Date,Open,High,Low,Close,Adj Close,Volume
2018-06-28,44.049999,44.290001,43.959999,44.230000,40.516602,822100
2018-06-29,44.799999,45.009998,44.660000,44.709999,40.956303,433300
2018-07-02,44.180000,44.450001,44.160000,44.389999,40.663174,452400
2018-07-03,44.830002,44.900002,44.610001,44.650002,40.901348,561400
2018-07-05,45.189999,45.279999,45.090000,45.240002,41.441811,400900
2018-07-06,45.259998,45.520000,45.230000,45.459999,41.643337,395100
2018-07-09,45.730000,45.779999,45.610001,45.750000,41.908993,503100
2018-07-10,45.770000,45.889999,45.759998,45.860001,42.009754,425300
2018-07-11,45.290001,45.410000,44.889999,45.020000,41.240280,533200
2018-07-12,45.279999,45.480000,45.230000,45.419998,41.606693,403900
2018-07-13,45.369999,45.549999,45.299999,45.549999,41.725780,399800
2018-07-16,45.500000,45.590000,45.430000,45.570000,41.744102,391900
2018-07-17,45.299999,45.599998,45.299999,45.490002,41.670822,566000
2018-07-18,45.520000,45.660000,45.450001,45.599998,41.771584,417300
2018-07-19,45.310001,45.520000,45.279999,45.439999,41.625019,740000
2018-07-20,45.400002,45.740002,45.400002,45.700001,41.863190,445400
2018-07-23,45.610001,45.660000,45.520000,45.580002,41.753262,251200
2018-07-24,45.950001,46.110001,45.799999,45.889999,42.037239,324000
2018-07-25,45.820000,46.290001,45.630001,46.230000,42.348694,521100
2018-07-26,45.980000,46.090000,45.910000,45.950001,42.092201,209400
2018-07-27,46.130001,46.240002,45.980000,46.040001,42.174648,349500
2018-07-30,46.290001,46.369999,46.160000,46.160000,42.284565,225200
2018-07-31,46.509998,46.560001,46.270000,46.349998,42.458614,407000
2018-08-01,46.139999,46.139999,45.919998,46.000000,42.138004,228600
2018-08-02,45.419998,45.590000,45.320000,45.580002,41.753262,454300
2018-08-03,45.450001,45.700001,45.439999,45.669998,41.835705,304500
2018-08-06,45.340000,45.529999,45.270000,45.459999,41.643337,284900
2018-08-07,45.910000,45.939999,45.779999,45.820000,41.973114,206700
2018-08-08,45.740002,45.820000,45.630001,45.740002,41.899837,170300
2018-08-09,45.740002,45.790001,45.560001,45.580002,41.753262,273700
2018-08-10,44.639999,44.759998,44.459999,44.560001,40.818897,544700
2018-08-13,44.500000,44.630001,44.320000,44.439999,40.708973,783500
2018-08-14,44.419998,44.459999,44.259998,44.360001,40.635693,354800
2018-08-15,43.639999,43.689999,43.330002,43.599998,39.939495,527900
2018-08-16,43.880001,44.110001,43.880001,43.910000,40.223469,646000
2018-08-17,43.820000,44.279999,43.820000,44.169998,40.461643,302600
2018-08-20,44.410000,44.529999,44.410000,44.480000,40.745617,194100
2018-08-21,44.919998,45.110001,44.820000,44.959999,41.185318,565800
2018-08-22,45.099998,45.189999,45.060001,45.110001,41.322720,223300
2018-08-23,44.950001,45.080002,44.759998,44.770000,41.011269,211200
2018-08-24,45.060001,45.220001,45.000000,45.139999,41.350197,289800
2018-08-27,45.430000,45.770000,45.430000,45.740002,41.899837,427700
2018-08-28,45.900002,45.910000,45.650002,45.660000,41.826546,300400
2018-08-29,45.590000,45.889999,45.560001,45.869999,42.018913,432300
2018-08-30,45.470001,45.570000,45.349998,45.419998,41.606693,360700
2018-08-31,45.049999,45.189999,44.720001,44.910000,41.139511,1575300
2018-09-04,44.349998,44.560001,44.250000,44.540001,40.800571,526500
2018-09-05,44.380001,44.450001,44.110001,44.279999,40.562405,558600
2018-09-06,44.189999,44.340000,43.889999,44.060001,40.360874,391400
2018-09-07,43.619999,43.840000,43.580002,43.700001,40.031101,419900
2018-09-10,44.139999,44.189999,44.049999,44.090000,40.388355,587400
2018-09-11,43.790001,44.130001,43.750000,44.110001,40.406681,364500
2018-09-12,44.139999,44.450001,44.130001,44.279999,40.562405,321900
2018-09-13,44.689999,44.750000,44.480000,44.599998,40.855537,275000
2018-09-14,44.599998,44.669998,44.410000,44.500000,40.763931,296100
2018-09-17,44.740002,44.840000,44.599998,44.619999,40.873867,230000
2018-09-18,44.730000,44.930000,44.730000,44.849998,41.084549,587100
2018-09-19,44.820000,45.009998,44.820000,44.950001,41.176155,166500
2018-09-20,45.590000,45.799999,45.509998,45.759998,41.918144,203300
2018-09-21,45.750000,45.799999,45.680000,45.779999,41.936466,183500
2018-09-24,45.820000,45.840000,45.549999,45.560001,41.734940,371800
2018-09-25,45.880001,45.939999,45.779999,45.820000,41.973114,199800
2018-09-26,45.689999,46.080002,45.669998,45.750000,41.908993,355700
2018-09-27,45.709999,45.889999,45.590000,45.619999,41.789902,216500
2018-09-28,45.070000,45.310001,45.009998,45.070000,41.286079,181300
2018-10-01,45.290001,45.330002,45.040001,45.049999,41.267761,198000
2018-10-02,44.750000,44.880001,44.669998,44.810001,41.047909,203600
2018-10-03,45.110001,45.139999,44.900002,44.980000,41.203636,205300
2018-10-04,44.639999,44.689999,44.240002,44.389999,40.663174,278900
2018-10-05,44.189999,44.240002,43.910000,44.080002,40.379200,716500
2018-10-08,43.430000,43.689999,43.349998,43.669998,40.003620,365700
2018-10-09,43.250000,43.730000,43.220001,43.619999,39.957817,508900
2018-10-10,43.459999,43.459999,42.689999,42.770000,39.179184,1407900
2018-10-11,42.770000,42.860001,41.970001,42.230000,38.684517,954600
2018-10-12,42.590000,42.610001,41.919998,42.310001,38.757801,917000
2018-10-15,42.290001,42.520000,42.209999,42.380001,38.821922,392700
2018-10-16,42.900002,43.110001,42.840000,43.060001,39.444832,410200
2018-10-17,42.799999,42.860001,42.490002,42.650002,39.069256,420200
2018-10-18,42.480000,42.580002,41.840000,41.950001,38.428024,749300
2018-10-19,42.150002,42.470001,42.130001,42.279999,38.730320,492000
2018-10-22,42.250000,42.290001,41.919998,42.029999,38.501305,604900
2018-10-23,41.430000,41.889999,41.220001,41.730000,38.226494,572000
2018-10-24,41.480000,41.500000,40.529999,40.549999,37.145561,886700
2018-10-25,40.910000,41.290001,40.759998,41.070000,37.621902,801500
2018-10-26,40.669998,41.169998,40.330002,40.900002,37.466179,1040900
2018-10-29,41.419998,41.509998,40.619999,40.910000,37.475338,892500
2018-10-30,40.919998,41.279999,40.869999,41.259998,37.795959,490600
2018-10-31,41.650002,41.889999,41.590000,41.590000,38.098248,904100
2018-11-01,42.119999,42.270000,41.959999,42.250000,38.702835,672500
2018-11-02,42.509998,42.630001,42.009998,42.250000,38.702835,981100
2018-11-05,42.290001,42.369999,42.119999,42.279999,38.730320,466200
2018-11-06,42.139999,42.360001,42.090000,42.349998,38.794441,422400
2018-11-07,42.759998,42.910000,42.639999,42.900002,39.298267,405900
2018-11-08,42.759998,42.840000,42.349998,42.410000,38.849403,543700
2018-11-09,42.220001,42.310001,42.040001,42.250000,38.702835,988600
2018-11-12,41.790001,41.799999,41.389999,41.400002,37.924198,508800
2018-11-13,41.590000,42.000000,41.540001,41.709999,38.208176,478000
2018-11-14,42.049999,42.070000,41.540001,41.759998,38.253971,537000
2018-11-15,41.320000,41.840000,41.090000,41.759998,38.253971,765800
2018-11-16,41.529999,41.820000,41.439999,41.770000,38.263138,764800
2018-11-19,41.770000,41.810001,41.320000,41.450001,37.970005,543700
2018-11-20,40.860001,41.060001,40.630001,40.720001,37.301289,782900
2018-11-21,41.150002,41.430000,41.130001,41.270000,37.805115,1055400
2018-11-23,40.830002,41.020000,40.830002,40.939999,37.502819,272900
2018-11-26,41.419998,41.599998,41.419998,41.590000,38.098248,315100
2018-11-27,41.320000,41.410000,41.130001,41.400002,37.924198,518300
2018-11-28,41.389999,41.990002,41.209999,41.950001,38.428024,587400
2018-11-29,41.709999,41.880001,41.630001,41.759998,38.253971,543400
2018-11-30,41.450001,41.549999,41.299999,41.520000,38.034126,395200
2018-12-03,42.040001,42.040001,41.840000,41.970001,38.446346,604200
2018-12-04,41.919998,41.959999,40.980000,41.009998,37.566940,593600
2018-12-06,40.189999,40.470001,39.759998,40.430000,37.035641,1717200
2018-12-07,40.529999,40.680000,39.959999,40.040001,36.678387,1344800
2018-12-10,39.919998,40.009998,39.369999,39.730000,36.394405,3635600
2018-12-11,40.169998,40.189999,39.660000,39.869999,36.522652,943600
2018-12-12,40.509998,40.799999,40.490002,40.570000,37.163883,822300
2018-12-13,40.610001,40.720001,40.450001,40.500000,37.099762,790700
2018-12-14,40.020000,40.200001,39.900002,39.919998,36.568455,1066400
2018-12-17,39.860001,39.900002,39.400002,39.549999,36.229523,1320600
2018-12-18,39.450001,39.570000,39.169998,39.279999,36.244282,1042400
2018-12-19,39.549999,39.799999,38.869999,39.009998,35.995155,1626600
2018-12-20,39.139999,39.240002,38.799999,38.849998,35.847511,2335300
2018-12-21,38.799999,39.020000,38.349998,38.369999,35.404613,1875300
2018-12-24,38.430000,38.549999,37.869999,37.889999,34.961712,1053900
2018-12-26,37.939999,38.840000,37.750000,38.840000,35.838287,2794300
2018-12-27,38.160000,38.700001,37.840000,38.680000,35.690651,2298000
2018-12-28,39.110001,39.169998,38.889999,39.009998,35.995155,1315800
2018-12-31,39.250000,39.250000,38.990002,39.119999,36.096645,962600
2019-01-02,38.610001,38.930000,38.570000,38.910000,35.902882,597900
2019-01-03,38.790001,38.840000,38.570000,38.630001,35.644520,608500
2019-01-04,39.209999,39.860001,39.209999,39.790001,36.714870,461500
2019-01-07,39.740002,39.980000,39.630001,39.849998,36.770233,860100
2019-01-08,40.230000,40.270000,40.009998,40.139999,37.037819,451100
2019-01-09,40.500000,40.680000,40.410000,40.630001,37.489952,676000
2019-01-10,40.459999,40.730000,40.419998,40.689999,37.545311,698000
2019-01-11,40.470001,40.599998,40.360001,40.500000,37.369999,384000
2019-01-14,40.180000,40.419998,40.169998,40.330002,37.213139,855000
2019-01-15,40.220001,40.439999,40.150002,40.419998,37.296173,1929600
2019-01-16,40.360001,40.490002,40.349998,40.430000,37.305408,277900
2019-01-17,40.240002,40.689999,40.240002,40.639999,37.499180,1684100
2019-01-18,41.099998,41.180000,40.970001,41.150002,37.969761,562900
2019-01-22,40.759998,40.849998,40.560001,40.599998,37.462265,664400
2019-01-23,41.049999,41.070000,40.730000,40.880001,37.720634,637300
2019-01-24,40.810001,40.990002,40.720001,40.880001,37.720634,676200
2019-01-25,41.209999,41.360001,41.200001,41.299999,38.108170,473700
2019-01-28,40.980000,41.110001,40.900002,41.110001,37.932850,510000
2019-01-29,41.349998,41.459999,41.240002,41.240002,38.052811,264800
2019-01-30,41.400002,41.810001,41.299999,41.680000,38.458805,320600
2019-01-31,41.520000,41.730000,41.430000,41.619999,38.403435,446000
2019-02-01,41.660000,41.840000,41.549999,41.669998,38.449574,498800
2019-02-04,41.560001,41.790001,41.459999,41.790001,38.560303,173000
2019-02-05,42.040001,42.189999,42.009998,42.169998,38.910931,209700
2019-02-06,42.090000,42.160000,41.959999,41.980000,38.735615,257700
2019-02-07,41.680000,41.720001,41.330002,41.430000,38.228130,642800
2019-02-08,41.169998,41.310001,41.009998,41.279999,38.089718,482700
2019-02-11,41.230000,41.330002,41.119999,41.180000,37.997444,531700
2019-02-12,41.470001,41.650002,41.470001,41.630001,38.412670,342300
2019-02-13,41.750000,41.830002,41.630001,41.630001,38.412670,334300
2019-02-14,41.639999,41.790001,41.540001,41.639999,38.421894,524400
2019-02-15,42.119999,42.299999,42.040001,42.299999,39.030888,279500
2019-02-19,42.139999,42.540001,42.139999,42.470001,39.187752,912400
2019-02-20,42.470001,42.840000,42.470001,42.709999,39.409203,415600
2019-02-21,42.590000,42.619999,42.450001,42.509998,39.224655,275900
2019-02-22,42.619999,42.740002,42.590000,42.639999,39.344608,214300
2019-02-25,42.869999,42.930000,42.730000,42.730000,39.427654,264200
2019-02-26,42.869999,43.139999,42.869999,43.040001,39.713696,443500
2019-02-27,42.970001,43.049999,42.860001,42.889999,39.575294,292200
2019-02-28,42.930000,43.099998,42.910000,42.930000,39.612194,459200
2019-03-01,43.240002,43.340000,43.090000,43.200001,39.861328,362200
2019-03-04,43.230000,43.240002,42.869999,43.020000,39.695240,365700
2019-03-05,43.009998,43.180000,42.970001,43.110001,39.778286,310800
2019-03-06,43.200001,43.220001,43.009998,43.029999,39.704468,288800
2019-03-07,42.810001,42.830002,42.400002,42.400002,39.123161,675900
2019-03-08,42.200001,42.450001,42.200001,42.430000,39.150837,427600
2019-03-11,42.419998,42.790001,42.419998,42.790001,39.483021,328700
2019-03-12,42.700001,42.810001,42.700001,42.750000,39.446110,381900
2019-03-13,43.009998,43.279999,42.990002,43.220001,39.879784,434900
2019-03-14,43.369999,43.520000,43.349998,43.410000,40.055099,405500
2019-03-15,43.740002,43.910000,43.689999,43.889999,40.498001,367500
2019-03-18,43.990002,44.110001,43.930000,44.090000,40.682545,517800
2019-03-19,44.459999,44.490002,44.180000,44.250000,40.830185,395500
2019-03-20,44.099998,44.490002,43.910000,44.259998,40.839405,649300
2019-03-21,43.919998,44.150002,43.900002,44.139999,40.728683,379700
2019-03-22,43.450001,43.520000,43.080002,43.130001,39.796745,543700
2019-03-25,43.090000,43.209999,43.000000,43.110001,39.778286,314600
2019-03-26,43.349998,43.410000,43.220001,43.290001,39.944374,233600
2019-03-27,43.410000,43.500000,43.070000,43.380001,40.027424,441000
2019-03-28,43.250000,43.320000,43.049999,43.189999,39.852104,333700
2019-03-29,43.410000,43.439999,43.160000,43.389999,40.036648,558200
2019-04-01,43.830002,43.930000,43.750000,43.930000,40.534920,425300
2019-04-02,43.939999,44.099998,43.840000,44.070000,40.664097,409000
2019-04-03,44.340000,44.529999,44.310001,44.430000,40.996269,306900
2019-04-04,44.320000,44.410000,44.270000,44.369999,40.940910,282400
2019-04-05,44.349998,44.490002,44.340000,44.439999,41.005497,928600
2019-04-08,44.549999,44.570000,44.439999,44.520000,41.079315,199600
2019-04-09,44.400002,44.419998,44.270000,44.279999,40.857861,264700
2019-04-10,44.320000,44.480000,44.279999,44.430000,40.996269,306700
2019-04-11,44.470001,44.540001,44.360001,44.439999,41.005497,239800
2019-04-12,44.700001,44.740002,44.639999,44.720001,41.263863,497600
2019-04-15,44.779999,44.779999,44.669998,44.759998,41.300770,164800
2019-04-16,44.900002,44.919998,44.759998,44.770000,41.309994,150300
2019-04-17,45.009998,45.020000,44.869999,44.950001,41.476082,370300
2019-04-18,44.880001,44.950001,44.779999,44.860001,41.393044,286100
2019-04-22,44.860001,44.980000,44.840000,44.880001,41.411491,74900
2019-04-23,44.700001,44.869999,44.669998,44.860001,41.393044,182400
2019-04-24,44.689999,44.740002,44.529999,44.610001,41.162365,1006700
2019-04-25,44.369999,44.520000,44.320000,44.520000,41.079315,288900
2019-04-26,44.540001,44.630001,44.470001,44.580002,41.134686,205500
2019-04-29,44.610001,44.820000,44.590000,44.790001,41.328449,845700
2019-04-30,44.810001,45.020000,44.740002,45.000000,41.522228,677400
2019-05-01,45.020000,45.080002,44.630001,44.660000,41.208500,427600
2019-05-02,44.669998,44.669998,44.430000,44.470001,41.033180,159400
2019-05-03,44.689999,44.919998,44.660000,44.900002,41.429947,299000
2019-05-06,43.980000,44.540001,43.950001,44.490002,41.051636,148400
2019-05-07,44.009998,44.049999,43.509998,43.650002,40.276546,310600
2019-05-08,43.779999,43.980000,43.720001,43.869999,40.479549,319100
2019-05-09,43.389999,43.700001,43.320000,43.619999,40.248871,517100
2019-05-10,43.639999,43.959999,43.450001,43.910000,40.516457,347500
2019-05-13,43.119999,43.189999,42.880001,42.970001,39.649109,812800
2019-05-14,43.180000,43.459999,43.169998,43.310001,39.962833,365000
2019-05-15,42.990002,43.619999,42.990002,43.570000,40.202736,541100
2019-05-16,43.680000,44.070000,43.680000,43.959999,40.562595,222600
2019-05-17,43.689999,43.860001,43.650002,43.680000,40.304234,405200
2019-05-20,43.330002,43.529999,43.259998,43.389999,40.036648,157800
2019-05-21,43.619999,43.779999,43.520000,43.689999,40.313457,249100
2019-05-22,43.470001,43.639999,43.470001,43.520000,40.156605,174800
2019-05-23,42.970001,43.090000,42.869999,43.080002,39.750607,194300
2019-05-24,43.480000,43.570000,43.410000,43.540001,40.175056,93100
2019-05-28,43.480000,43.549999,43.080002,43.080002,39.750607,165500
2019-05-29,42.610001,42.700001,42.490002,42.680000,39.381519,634600
2019-05-30,42.759998,42.939999,42.759998,42.930000,39.612194,503800
2019-05-31,42.340000,42.529999,42.270000,42.529999,39.243111,450600
2019-06-03,42.660000,42.900002,42.549999,42.830002,39.519928,516300
2019-06-04,43.259998,43.400002,43.119999,43.349998,39.999737,225500
2019-06-05,43.540001,43.549999,43.310001,43.349998,39.999737,394200
2019-06-06,43.529999,43.669998,43.450001,43.590000,40.221191,175700
2019-06-07,44.020000,44.290001,44.020000,44.139999,40.728683,450200
2019-06-10,44.180000,44.320000,44.160000,44.230000,40.811726,377900
2019-06-11,44.639999,44.660000,44.389999,44.459999,41.023952,366200
2019-06-12,44.349998,44.450001,44.200001,44.200001,40.784050,345700
2019-06-13,44.349998,44.380001,44.209999,44.240002,40.820957,169800
2019-06-14,43.939999,43.950001,43.860001,43.889999,40.498001,115500
2019-06-17,42.750000,42.860001,42.709999,42.740002,40.479061,186600
2019-06-18,43.189999,43.419998,43.189999,43.349998,41.056793,265600
2019-06-19,43.410000,43.669998,43.389999,43.540001,41.236740,243100
2019-06-20,44.070000,44.099998,43.849998,43.980000,41.653461,244700
2019-06-21,43.849998,44.020000,43.790001,43.910000,41.587166,748100
2019-06-24,44.040001,44.099998,43.980000,43.980000,41.653461,415400
2019-06-25,44.009998,44.080002,43.700001,43.730000,41.416695,340800
2019-06-26,43.849998,43.880001,43.730000,43.730000,41.416695,182200
2019-06-27,43.779999,43.830002,43.740002,43.740002,41.426163,221800
2019-06-28,43.970001,44.130001,43.970001,44.070000,41.738705,241600
2019-07-01,44.400002,44.400002,44.080002,44.200001,41.861832,375500
2019-07-02,44.279999,44.360001,44.240002,44.340000,41.994427,174400
2019-07-03,44.610001,44.669998,44.580002,44.660000,42.297493,147200
2019-07-05,44.169998,44.209999,43.930000,44.180000,41.842884,232700
2019-07-08,43.980000,44.070000,43.959999,43.980000,41.653461,92600
2019-07-09,43.720001,43.849998,43.720001,43.799999,41.482986,120300
2019-07-10,44.029999,44.099998,43.860001,43.959999,41.634525,86500
2019-07-11,44.000000,44.040001,43.770000,43.889999,41.568226,94800
2019-07-12,43.840000,43.869999,43.759998,43.869999,41.549282,92300
2019-07-15,43.950001,44.009998,43.889999,43.950001,41.625053,78600
2019-07-16,43.869999,43.970001,43.790001,43.799999,41.482986,134200
2019-07-17,43.930000,43.950001,43.709999,43.709999,41.397747,187300
2019-07-18,43.680000,43.950001,43.610001,43.930000,41.606113,175100
2019-07-19,43.750000,43.799999,43.650002,43.660000,41.350399,217100
2019-07-22,43.759998,43.810001,43.680000,43.750000,41.435635,65600
2019-07-23,44.020000,44.070000,43.939999,44.029999,41.700821,113900
2019-07-24,43.880001,44.009998,43.860001,44.000000,41.672409,120800
2019-07-25,43.959999,43.959999,43.520000,43.540001,41.236740,327500
2019-07-26,43.770000,43.799999,43.720001,43.770000,41.454571,125900
2019-07-29,43.939999,43.939999,43.810001,43.849998,41.530342,95400
2019-07-30,43.230000,43.259998,43.110001,43.189999,40.905258,293500
2019-07-31,43.209999,43.330002,42.599998,42.910000,40.640072,498600
2019-08-01,42.889999,43.240002,42.590000,42.730000,40.469589,436000
2019-08-02,42.549999,42.560001,42.130001,42.299999,40.062336,694900
2019-08-05,41.720001,41.730000,41.200001,41.380001,39.191002,293400
2019-08-06,41.680000,41.720001,41.330002,41.549999,39.352013,603300
2019-08-07,41.410000,41.820000,41.320000,41.759998,39.550900,343000
2019-08-08,41.990002,42.330002,41.919998,42.209999,39.977100,260500
2019-08-09,42.090000,42.119999,41.869999,42.000000,39.778210,206900
2019-08-12,41.860001,42.009998,41.660000,41.669998,39.465668,247000
2019-08-13,41.570000,42.180000,41.529999,42.029999,39.806622,1756400
2019-08-14,41.220001,41.299999,40.889999,40.889999,38.726921,908600
2019-08-15,40.869999,41.020000,40.700001,40.880001,38.717461,1047700
2019-08-16,41.099998,41.419998,41.099998,41.369999,39.181534,597700
2019-08-19,41.810001,41.840000,41.680000,41.689999,39.484608,260600
2019-08-20,41.630001,41.630001,41.419998,41.450001,39.257301,493800
2019-08-21,42.070000,42.070000,41.889999,41.939999,39.721378,453700
2019-08-22,41.970001,42.000000,41.680000,41.849998,39.636143,313600
2019-08-23,41.759998,42.060001,41.320000,41.320000,39.134182,766500
2019-08-26,41.650002,41.680000,41.450001,41.610001,39.408840,477700
2019-08-27,41.860001,41.889999,41.630001,41.630001,39.427784,825200
2019-08-28,41.450001,41.740002,41.330002,41.599998,39.399368,389000
2019-08-29,42.020000,42.080002,41.880001,42.020000,39.797153,430400
2019-08-30,42.320000,42.360001,41.990002,42.169998,39.939213,514300
2019-09-03,41.880001,42.080002,41.849998,42.040001,39.816086,512700
2019-09-04,42.549999,42.730000,42.500000,42.730000,40.469589,196800
2019-09-05,43.049999,43.130001,42.910000,42.950001,40.677956,280300
2019-09-06,43.049999,43.150002,43.040001,43.040001,40.763191,234100
2019-09-09,43.090000,43.090000,43.000000,43.060001,40.782135,388900
2019-09-10,42.970001,43.200001,42.889999,43.119999,40.838959,178500
2019-09-11,43.169998,43.360001,43.150002,43.349998,41.056793,148000
2019-09-12,43.270000,43.669998,43.259998,43.610001,41.303040,285900
2019-09-13,43.750000,43.860001,43.669998,43.730000,41.416695,407200
2019-09-16,43.400002,43.439999,43.230000,43.259998,40.971550,175000
2019-09-17,43.230000,43.500000,43.200001,43.470001,41.170444,174100
2019-09-18,43.410000,43.520000,43.240002,43.430000,41.132557,138000
2019-09-19,43.669998,43.740002,43.580002,43.580002,41.274628,86300
2019-09-20,43.680000,43.759998,43.480000,43.490002,41.189388,248300
2019-09-23,43.200001,43.389999,43.180000,43.380001,41.085205,141200
2019-09-24,43.349998,43.400002,43.110001,43.130001,40.848431,222000
2019-09-25,42.770000,42.939999,42.619999,42.919998,40.649540,201100
2019-09-26,43.150002,43.240002,43.070000,43.150002,40.867378,342300
2019-09-27,43.270000,43.349998,43.070000,43.169998,40.886314,266400
2019-09-30,43.189999,43.369999,43.189999,43.270000,40.981026,271800
2019-10-01,43.130001,43.130001,42.709999,42.799999,40.535889,394700
2019-10-02,42.070000,42.070000,41.599998,41.680000,39.475140,408500
2019-10-03,41.689999,41.970001,41.520000,41.970001,39.749794,425700
2019-10-04,42.020000,42.349998,41.990002,42.349998,40.109695,192600
2019-10-07,42.340000,42.540001,42.310001,42.360001,40.119164,179700
2019-10-08,42.080002,42.080002,41.830002,41.889999,39.674030,610200
2019-10-09,42.189999,42.299999,42.110001,42.230000,39.996037,257000
2019-10-10,42.290001,42.660000,42.259998,42.610001,40.355942,528600
2019-10-11,43.430000,43.709999,43.419998,43.509998,41.208324,752600
2019-10-14,43.290001,43.439999,43.279999,43.320000,41.028381,223400
2019-10-15,43.470001,44.009998,43.450001,43.880001,41.558758,400600
2019-10-16,43.869999,44.049999,43.840000,43.919998,41.596638,347900
2019-10-17,44.250000,44.299999,44.009998,44.130001,41.795532,407200
2019-10-18,44.090000,44.220001,43.970001,44.160000,41.823944,157200
2019-10-21,44.439999,44.450001,44.310001,44.340000,41.994427,189800
2019-10-22,44.299999,44.500000,44.160000,44.160000,41.823944,575800
2019-10-23,44.250000,44.470001,44.250000,44.439999,42.089130,150200
2019-10-24,44.680000,44.680000,44.480000,44.599998,42.240669,303300
2019-10-25,44.439999,44.610001,44.430000,44.570000,42.212250,178000
2019-10-28,44.669998,44.799999,44.669998,44.759998,42.392200,330700
2019-10-29,44.529999,44.740002,44.529999,44.700001,42.335377,257400
2019-10-30,44.680000,45.000000,44.500000,44.980000,42.600567,321800
2019-10-31,44.799999,44.830002,44.639999,44.830002,42.458504,328200
2019-11-01,45.029999,45.160000,45.020000,45.160000,42.771046,324300
2019-11-04,45.470001,45.549999,45.320000,45.369999,42.969933,197400
2019-11-05,45.299999,45.330002,45.160000,45.250000,42.856281,372500
2019-11-06,45.299999,45.389999,45.220001,45.310001,42.913109,259900
2019-11-07,45.419998,45.459999,45.299999,45.299999,42.903641,430700
2019-11-08,45.169998,45.310001,45.099998,45.310001,42.913109,180600
2019-11-11,45.099998,45.270000,45.099998,45.240002,42.846813,76500
2019-11-12,45.270000,45.389999,45.230000,45.290001,42.894169,230800
2019-11-13,45.070000,45.220001,45.070000,45.200001,42.808926,254800
2019-11-14,45.060001,45.189999,45.009998,45.189999,42.799458,655700
2019-11-15,45.220001,45.419998,45.220001,45.400002,42.998348,110100
2019-11-18,45.320000,45.529999,45.310001,45.459999,43.055172,124700
2019-11-19,45.689999,45.689999,45.360001,45.400002,42.998348,183000
2019-11-20,45.139999,45.230000,44.990002,45.130001,42.742630,418800
2019-11-21,45.110001,45.110001,44.939999,45.049999,42.666862,169600
2019-11-22,45.299999,45.299999,45.080002,45.160000,42.771046,129900
2019-11-25,45.360001,45.529999,45.360001,45.529999,43.121471,108700
2019-11-26,45.500000,45.580002,45.470001,45.580002,43.168827,136800
2019-11-27,45.590000,45.660000,45.540001,45.650002,43.235123,92400
2019-11-29,45.430000,45.509998,45.369999,45.389999,42.988873,120300
2019-12-02,45.270000,45.279999,44.889999,45.029999,42.647919,403800
2019-12-03,44.610001,44.869999,44.500000,44.840000,42.467972,229100
2019-12-04,45.099998,45.279999,45.090000,45.270000,42.875225,217800
2019-12-05,45.290001,45.320000,45.099998,45.189999,42.799458,480700
2019-12-06,45.529999,45.590000,45.459999,45.590000,43.178299,489600
2019-12-09,45.500000,45.580002,45.360001,45.389999,42.988873,222500
2019-12-10,45.299999,45.490002,45.230000,45.410000,43.007816,143100
2019-12-11,45.410000,45.680000,45.410000,45.630001,43.216190,161200
2019-12-12,45.650002,46.020000,45.650002,46.009998,43.576080,293700
2019-12-13,46.419998,46.669998,46.250000,46.430000,43.973866,371300
2019-12-16,46.750000,46.810001,46.689999,46.740002,44.561146,459400
2019-12-17,46.459999,46.500000,46.400002,46.410000,44.246529,293900
2019-12-18,46.400002,46.430000,46.270000,46.360001,44.198860,284700
2019-12-19,46.299999,46.400002,46.230000,46.369999,44.208393,195800
2019-12-20,46.560001,46.590000,46.490002,46.529999,44.360931,521800
2019-12-23,46.560001,46.639999,46.560001,46.639999,44.465805,168900
2019-12-24,46.630001,46.650002,46.570000,46.639999,44.465805,64800
2019-12-26,46.630001,46.849998,46.630001,46.820000,44.637417,102200
2019-12-27,47.080002,47.130001,47.000000,47.000000,44.809021,131200
2019-12-30,47.049999,47.070000,46.680000,46.680000,44.503948,266300
2019-12-31,46.759998,46.980000,46.580002,46.959999,44.770889,367100
2020-01-02,47.279999,47.369999,47.130001,47.330002,45.123642,572500
2020-01-03,46.730000,47.040001,46.730000,46.820000,44.637417,191800
2020-01-06,46.660000,47.000000,46.660000,46.990002,44.799492,244700
2020-01-07,46.869999,46.869999,46.700001,46.720001,44.542076,355200
2020-01-08,46.650002,46.980000,46.630001,46.810001,44.627884,588200
2020-01-09,46.849998,46.950001,46.770000,46.950001,44.761356,383100
2020-01-10,46.820000,46.930000,46.639999,46.720001,44.542076,140600
2020-01-13,46.720001,46.930000,46.619999,46.930000,44.742287,307900
2020-01-14,46.790001,46.990002,46.779999,46.959999,44.770889,342800
2020-01-15,46.950001,47.040001,46.910000,46.930000,44.742287,154900
2020-01-16,47.029999,47.189999,46.959999,47.189999,44.990166,188500
2020-01-17,47.380001,47.419998,47.279999,47.419998,45.209446,149600
2020-01-21,47.209999,47.230000,47.029999,47.040001,44.847160,291000
2020-01-22,47.160000,47.189999,47.040001,47.070000,44.875763,263600
2020-01-23,46.810001,46.919998,46.580002,46.880001,44.694622,204900
2020-01-24,47.130001,47.130001,46.669998,46.770000,44.589745,135400
2020-01-27,45.869999,45.970001,45.750000,45.810001,43.674500,219600
2020-01-28,45.950001,46.259998,45.919998,46.209999,44.055851,207700
