Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,70.160004,70.440002,69.889999,70.440002,65.944473,2493900
2019-02-11,70.570000,70.629997,70.290001,70.440002,65.944473,1177700
2019-02-12,70.940002,71.379997,70.940002,71.300003,66.749588,888300
2019-02-13,71.500000,71.660004,71.290001,71.330002,66.777679,1181800
2019-02-14,71.129997,71.599998,71.000000,71.320000,66.768326,1617500
2019-02-15,71.790001,72.099998,71.760002,72.099998,67.498528,1658900
2019-02-19,71.900002,72.430000,71.879997,72.279999,67.667030,3320900
2019-02-20,72.389999,72.690002,72.309998,72.550003,67.919823,3021800
2019-02-21,72.449997,72.449997,72.059998,72.279999,67.667030,817200
2019-02-22,72.529999,72.830002,72.489998,72.739998,68.097672,7442800
2019-02-25,73.180000,73.320000,72.910004,72.930000,68.275566,5360400
2019-02-26,72.849998,73.220001,72.849998,73.010002,68.350464,2517700
2019-02-27,72.860001,73.040001,72.559998,72.919998,68.266190,6202200
2019-02-28,72.839996,72.889999,72.610001,72.680000,68.041519,4534700
2019-03-01,73.099998,73.239998,72.730003,73.050003,68.387901,3100700
2019-03-04,73.349998,73.360001,72.300003,72.830002,68.181938,1990600
2019-03-05,72.870003,73.070000,72.720001,72.930000,68.275566,5713500
2019-03-06,72.919998,72.930000,72.440002,72.489998,67.863625,2981800
2019-03-07,72.320000,72.379997,71.559998,71.720001,67.142776,2713300
2019-03-08,71.239998,71.580002,71.080002,71.529999,66.964905,1890300
2019-03-11,71.769997,72.510002,71.750000,72.489998,67.863625,1327200
2019-03-12,72.620003,72.779999,72.570000,72.669998,68.032150,7052700
2019-03-13,72.919998,73.269997,72.849998,73.089996,68.425362,2184900
2019-03-14,73.080002,73.120003,72.879997,73.000000,68.341087,1487800
2019-03-15,73.309998,73.660004,73.279999,73.570000,68.874710,5173200
2019-03-18,73.699997,73.940002,73.610001,73.900002,69.183655,1979900
2019-03-19,74.150002,74.309998,73.720001,73.910004,69.193016,2505000
2019-03-20,73.769997,74.230003,73.320000,73.790001,69.080658,5408600
2019-03-21,73.419998,74.300003,73.419998,74.230003,69.492599,1791000
2019-03-22,73.650002,73.739998,72.690002,72.720001,68.078964,2787700
2019-03-25,72.370003,72.650002,72.080002,72.419998,68.061104,1830600
2019-03-26,72.870003,73.110001,72.559998,72.849998,68.465210,1246600
2019-03-27,72.889999,73.059998,72.180000,72.580002,68.211472,4485800
2019-03-28,72.669998,72.849998,72.379997,72.779999,68.399437,2197800
2019-03-29,73.160004,73.209999,72.870003,73.169998,68.765953,5722400
2019-04-01,73.760002,74.169998,73.760002,74.110001,69.649391,1496000
2019-04-02,74.110001,74.150002,73.860001,74.099998,69.639969,2192600
2019-04-03,74.550003,74.720001,74.260002,74.410004,69.931320,1667600
2019-04-04,74.419998,74.540001,74.269997,74.510002,70.025314,924800
2019-04-05,74.669998,74.839996,74.580002,74.809998,70.307243,4255100
2019-04-08,74.760002,74.910004,74.550003,74.900002,70.391838,2056000
2019-04-09,74.699997,74.699997,74.410004,74.500000,70.015900,1918400
2019-04-10,74.660004,74.839996,74.540001,74.809998,70.307243,547400
2019-04-11,74.870003,74.870003,74.529999,74.680000,70.185081,4428800
2019-04-12,75.160004,75.279999,75.029999,75.209999,70.683189,1231300
2019-04-15,75.209999,75.209999,74.919998,75.089996,70.570396,1106200
2019-04-16,75.440002,75.440002,75.150002,75.260002,70.730171,2298400
2019-04-17,75.540001,75.580002,75.059998,75.169998,70.645584,2417400
2019-04-18,75.230003,75.279999,74.900002,75.230003,70.701996,1334200
2019-04-22,75.010002,75.180000,74.970001,75.160004,70.636185,940900
2019-04-23,75.199997,75.669998,75.110001,75.639999,71.087296,828700
2019-04-24,75.440002,75.459999,75.150002,75.230003,70.701996,1478500
2019-04-25,75.169998,75.269997,74.830002,75.180000,70.654984,1323200
2019-04-26,75.290001,75.540001,75.080002,75.540001,70.993309,860800
2019-04-29,75.580002,75.769997,75.500000,75.639999,71.087296,661300
2019-04-30,75.610001,75.760002,75.260002,75.709999,71.153076,2146700
2019-05-01,75.910004,75.989998,75.190002,75.220001,70.692574,1759900
2019-05-02,75.230003,75.410004,74.750000,75.110001,70.589203,1587700
2019-05-03,75.480003,75.860001,75.419998,75.830002,71.265862,946600
2019-05-06,74.489998,75.370003,74.349998,75.300003,70.767769,2121800
2019-05-07,74.639999,74.690002,73.610001,74.050003,69.592995,2874100
2019-05-08,74.000000,74.410004,73.830002,74.040001,69.583595,3207800
2019-05-09,73.239998,73.750000,72.779999,73.610001,69.179466,2215500
2019-05-10,73.430000,74.129997,72.739998,73.970001,69.517799,4345900
2019-05-13,72.570000,72.709999,71.889999,72.110001,67.769760,2660400
2019-05-14,72.529999,73.150002,72.470001,72.860001,68.474617,2339900
2019-05-15,72.379997,73.309998,72.309998,73.199997,68.794151,2164600
2019-05-16,73.379997,74.080002,73.370003,73.739998,69.301643,1075100
2019-05-17,73.099998,73.709999,73.059998,73.150002,68.747169,1197600
2019-05-20,72.800003,73.019997,72.519997,72.739998,68.361832,1432800
2019-05-21,73.160004,73.419998,73.059998,73.379997,68.963318,858100
2019-05-22,73.110001,73.300003,72.989998,73.050003,68.653183,1143600
2019-05-23,72.419998,72.419998,71.879997,72.230003,67.882553,1797600
2019-05-24,72.639999,72.800003,72.360001,72.559998,68.192673,1167000
2019-05-28,72.660004,72.889999,71.980003,71.989998,67.656975,7004400
2019-05-29,71.690002,71.750000,71.220001,71.629997,67.318649,2104700
2019-05-30,71.809998,72.029999,71.599998,71.879997,67.553589,1950500
2019-05-31,71.129997,71.430000,70.919998,71.190002,66.905128,5620600
2019-06-03,71.339996,71.610001,71.010002,71.300003,67.008514,6752800
2019-06-04,71.830002,72.559998,71.599998,72.519997,68.155083,5617700
2019-06-05,72.900002,72.900002,72.339996,72.769997,68.390038,1297700
2019-06-06,72.959999,73.300003,72.699997,73.110001,68.709564,1528600
2019-06-07,73.500000,74.129997,73.459999,73.849998,69.405022,1492300
2019-06-10,74.220001,74.550003,74.160004,74.160004,69.696388,1249700
2019-06-11,74.779999,74.849998,74.199997,74.370003,69.893730,1165600
2019-06-12,74.199997,74.269997,73.949997,74.010002,69.555405,1197000
2019-06-13,74.279999,74.370003,74.019997,74.220001,69.752777,863400
2019-06-14,74.010002,74.019997,73.790001,73.870003,69.423836,920100
2019-06-17,73.400002,73.610001,73.339996,73.419998,69.519463,712300
2019-06-18,73.900002,74.519997,73.900002,74.320000,70.371643,2964600
2019-06-19,74.489998,74.760002,74.209999,74.669998,70.703056,2419000
2019-06-20,75.480003,75.570000,74.970001,75.400002,71.394272,1185300
2019-06-21,75.190002,75.389999,75.070000,75.129997,71.138611,1372300
2019-06-24,75.160004,75.279999,75.040001,75.099998,71.110214,1266800
2019-06-25,75.110001,75.160004,74.410004,74.449997,70.494751,1174700
2019-06-26,74.790001,74.849998,74.459999,74.489998,70.532608,2807300
2019-06-27,74.709999,74.889999,74.650002,74.820000,70.845093,1396200
2019-06-28,75.089996,75.250000,74.989998,75.160004,71.167023,2162300
2019-07-01,76.019997,76.160004,75.540001,75.809998,71.782494,1929100
2019-07-02,75.750000,75.919998,75.650002,75.919998,71.886658,1356800
2019-07-03,76.120003,76.430000,76.089996,76.410004,72.350609,614900
2019-07-05,75.949997,76.160004,75.559998,76.110001,72.066551,1645700
2019-07-08,75.720001,75.839996,75.620003,75.750000,71.725670,1202700
2019-07-09,75.339996,75.699997,75.260002,75.629997,71.612053,1009700
2019-07-10,75.970001,76.239998,75.809998,76.000000,71.962402,830700
2019-07-11,76.169998,76.190002,75.809998,76.040001,72.000275,1243600
2019-07-12,76.190002,76.300003,76.029999,76.300003,72.246452,1012300
2019-07-15,76.389999,76.400002,76.220001,76.320000,72.265396,922900
2019-07-16,76.279999,76.330002,75.980003,76.059998,72.019218,1135800
2019-07-17,76.099998,76.139999,75.699997,75.699997,71.678337,844000
2019-07-18,75.610001,76.059998,75.459999,76.010002,71.971870,2275700
2019-07-19,76.160004,76.209999,75.669998,75.709999,71.687790,1258500
2019-07-22,75.800003,75.900002,75.660004,75.790001,71.763565,837400
2019-07-23,76.160004,76.309998,75.949997,76.279999,72.227531,2255100
2019-07-24,76.040001,76.540001,76.040001,76.529999,72.464249,917500
2019-07-25,76.449997,76.449997,75.860001,75.980003,71.943466,1666700
2019-07-26,76.180000,76.419998,76.180000,76.360001,72.303261,3182700
2019-07-29,76.400002,76.449997,76.129997,76.290001,72.236984,1470100
2019-07-30,75.760002,75.940002,75.599998,75.849998,71.820366,1640900
2019-07-31,75.910004,75.989998,74.580002,75.160004,71.167023,2355500
2019-08-01,75.300003,75.910004,74.320000,74.559998,70.598900,2228300
2019-08-02,74.300003,74.300003,73.510002,73.870003,69.945564,4096800
2019-08-05,72.760002,72.769997,71.309998,71.809998,67.994987,3968800
2019-08-06,72.339996,72.629997,71.900002,72.610001,68.752487,5379400
2019-08-07,72.059998,72.940002,71.550003,72.820000,68.951332,2830100
2019-08-08,73.199997,73.970001,73.040001,73.949997,70.021286,1530300
2019-08-09,73.720001,73.800003,73.059998,73.379997,69.481590,2156600
2019-08-12,73.000000,73.089996,72.389999,72.610001,68.752487,1542000
2019-08-13,72.489998,73.870003,72.360001,73.529999,69.623619,1021700
2019-08-14,72.269997,72.419998,71.339996,71.379997,67.587852,2370900
2019-08-15,71.720001,71.839996,71.190002,71.639999,67.834030,2286200
2019-08-16,72.150002,72.709999,72.099998,72.629997,68.771431,559500
2019-08-19,73.419998,73.430000,73.180000,73.250000,69.358498,1595700
2019-08-20,73.169998,73.260002,72.820000,72.849998,68.979736,1418500
2019-08-21,73.500000,73.599998,73.300003,73.459999,69.557350,803500
2019-08-22,73.570000,73.650002,72.940002,73.309998,69.415321,1239000
2019-08-23,73.019997,73.510002,71.620003,71.800003,67.985527,2166600
2019-08-26,72.430000,72.570000,72.099998,72.500000,68.648338,1345400
2019-08-27,72.870003,72.949997,72.139999,72.269997,68.430550,2222300
2019-08-28,72.150002,72.690002,71.930000,72.639999,68.780891,2509600
2019-08-29,73.309998,73.559998,73.040001,73.449997,69.547874,1025900
2019-08-30,73.839996,73.870003,73.269997,73.580002,69.670959,1302300
2019-09-03,73.059998,73.260002,72.820000,73.190002,69.301674,2041200
2019-09-04,73.870003,74.110001,73.750000,74.089996,70.153877,712200
2019-09-05,74.709999,75.150002,74.709999,74.930000,70.949234,1038700
2019-09-06,75.040001,75.199997,74.949997,75.059998,71.072334,1003700
2019-09-09,75.279999,75.279999,74.889999,75.120003,71.129150,981200
2019-09-10,74.980003,75.150002,74.660004,75.150002,71.157555,1245000
2019-09-11,75.389999,75.699997,75.209999,75.680000,71.659393,896100
2019-09-12,75.949997,76.230003,75.709999,76.019997,71.981339,1226400
2019-09-13,76.260002,76.440002,76.099998,76.169998,72.123367,1006300
2019-09-16,75.830002,76.019997,75.760002,75.889999,71.858246,2051300
2019-09-17,75.730003,76.059998,75.639999,76.040001,72.000275,651400
2019-09-18,75.959999,76.010002,75.360001,75.980003,71.943466,638200
2019-09-19,76.139999,76.400002,75.989998,76.029999,71.990807,4272100
2019-09-20,76.220001,76.309998,75.629997,75.779999,71.754074,1045300
2019-09-23,75.589996,75.879997,75.500000,75.760002,71.735161,1033200
2019-09-24,75.589996,75.589996,74.660004,74.830002,71.263748,3594000
2019-09-25,74.690002,75.120003,74.330002,74.989998,71.416115,1501300
2019-09-26,75.150002,75.150002,74.709999,75.019997,71.444679,4895900
2019-09-27,75.150002,75.150002,74.230003,74.550003,70.997086,1898200
2019-09-30,74.610001,74.980003,74.610001,74.820000,71.254227,943100
2019-10-01,74.940002,75.000000,73.959999,74.019997,70.492340,3799800
2019-10-02,73.430000,73.529999,72.500000,72.800003,69.330482,2382600
2019-10-03,72.830002,73.370003,72.250000,73.360001,69.863800,2867100
2019-10-04,73.550003,74.180000,73.470001,74.139999,70.606628,3743000
2019-10-07,74.000000,74.320000,73.849998,73.900002,70.378067,2932500
2019-10-08,73.440002,73.540001,72.900002,72.930000,69.454300,1967800
2019-10-09,73.529999,73.730003,73.320000,73.540001,70.035225,4600900
2019-10-10,73.559998,74.230003,73.500000,74.050003,70.520920,2487000
2019-10-11,74.940002,75.529999,74.910004,75.040001,71.463737,2290900
2019-10-14,74.870003,74.989998,74.779999,74.849998,71.282768,751400
2019-10-15,75.139999,75.800003,75.070000,75.629997,72.025612,1263700
2019-10-16,75.559998,75.720001,75.419998,75.589996,71.987511,1224100
2019-10-17,75.889999,76.059998,75.639999,75.800003,72.187500,1265200
2019-10-18,75.720001,75.849998,75.320000,75.570000,71.968475,2231000
2019-10-21,75.989998,76.099998,75.910004,76.099998,72.473221,853800
2019-10-22,76.230003,76.300003,75.870003,75.889999,72.273232,1015800
2019-10-23,75.889999,76.129997,75.779999,76.110001,72.482742,877400
2019-10-24,76.430000,76.449997,76.080002,76.269997,72.635101,1254100
2019-10-25,76.160004,76.620003,76.110001,76.559998,72.911285,1559200
2019-10-28,76.839996,77.040001,76.820000,76.970001,73.301765,1248500
2019-10-29,76.790001,77.059998,76.769997,76.900002,73.235092,1058300
2019-10-30,76.919998,77.220001,76.519997,77.139999,73.463646,1530300
2019-10-31,77.070000,77.070000,76.529999,76.910004,73.244621,2494800
2019-11-01,77.330002,77.680000,77.330002,77.669998,73.968391,595200
2019-11-04,78.190002,78.250000,77.970001,78.040001,74.320747,1222400
2019-11-05,78.169998,78.220001,77.919998,78.050003,74.330292,1460800
2019-11-06,77.989998,78.129997,77.820000,78.040001,74.320747,995500
2019-11-07,78.410004,78.540001,78.199997,78.290001,74.558838,1312000
2019-11-08,78.080002,78.349998,77.900002,78.349998,74.615974,898400
2019-11-11,77.919998,78.169998,77.800003,78.150002,74.425522,777400
2019-11-12,78.150002,78.419998,78.040001,78.209999,74.482666,1553600
2019-11-13,77.800003,78.150002,77.650002,78.070000,74.349319,1057900
2019-11-14,77.930000,78.089996,77.769997,78.089996,74.368370,923100
2019-11-15,78.430000,78.639999,78.309998,78.639999,74.892174,649000
2019-11-18,78.589996,78.720001,78.370003,78.669998,74.920738,1002500
2019-11-19,78.919998,78.919998,78.510002,78.690002,74.939774,981000
2019-11-20,78.459999,78.580002,77.959999,78.300003,74.568375,3309700
2019-11-21,78.330002,78.330002,77.959999,78.209999,74.482666,780800
2019-11-22,78.459999,78.459999,78.120003,78.379997,74.644547,1035600
2019-11-25,78.690002,79.000000,78.629997,78.980003,75.215958,1387100
2019-11-26,78.970001,79.099998,78.830002,79.050003,75.282631,1275500
2019-11-27,79.239998,79.389999,79.139999,79.370003,75.587372,4083700
2019-11-29,79.010002,79.059998,78.839996,78.879997,75.120712,698500
2019-12-02,78.900002,78.930000,78.169998,78.320000,74.587410,1349300
2019-12-03,77.669998,77.919998,77.309998,77.910004,74.196953,3234400
2019-12-04,78.339996,78.599998,78.260002,78.500000,74.758835,1299600
2019-12-05,78.660004,78.680000,78.300003,78.570000,74.825500,1227500
2019-12-06,79.160004,79.349998,79.099998,79.269997,75.492134,1497500
2019-12-09,79.169998,79.309998,78.970001,79.000000,75.235001,1074900
2019-12-10,78.970001,79.129997,78.760002,78.930000,75.168335,1684500
2019-12-11,79.050003,79.370003,79.019997,79.269997,75.492134,1081300
2019-12-12,79.330002,80.120003,79.239998,80.000000,76.187347,2525600
2019-12-13,80.089996,80.589996,79.870003,80.139999,76.320679,2941100
2019-12-16,80.779999,80.949997,80.680000,80.820000,76.968262,2190200
2019-12-17,80.820000,80.879997,80.720001,80.790001,76.939690,5313900
2019-12-18,80.910004,80.910004,80.760002,80.820000,76.968262,1062400
2019-12-19,80.769997,81.029999,80.739998,81.029999,77.168266,866900
2019-12-20,81.309998,81.370003,81.190002,81.269997,77.396812,1877600
2019-12-23,80.809998,80.809998,80.680000,80.769997,77.503326,3628500
2019-12-24,80.800003,80.919998,80.650002,80.739998,77.474541,1185700
2019-12-26,80.910004,81.120003,80.860001,81.110001,77.829582,750100
2019-12-27,81.400002,81.410004,81.059998,81.209999,77.925529,1034800
2019-12-30,81.309998,81.360001,80.650002,80.730003,77.464958,1041500
2019-12-31,80.739998,81.029999,80.610001,80.989998,77.714432,1034700
2020-01-02,81.430000,81.809998,81.320000,81.809998,78.501274,946100
2020-01-03,80.900002,81.400002,80.800003,81.070000,77.791199,2310500
2020-01-06,80.669998,81.370003,80.660004,81.370003,78.079071,2641500
2020-01-07,81.290001,81.290001,80.989998,81.120003,77.839188,1339100
2020-01-08,81.089996,81.730003,81.080002,81.449997,78.155830,3532800
2020-01-09,81.820000,81.860001,81.599998,81.849998,78.539658,2239700
2020-01-10,82.000000,82.040001,81.570000,81.680000,78.376534,2477100
2020-01-13,81.839996,82.260002,81.699997,82.260002,78.933067,1698100
2020-01-14,82.110001,82.410004,82.010002,82.230003,78.904289,1731100
2020-01-15,82.099998,82.430000,82.070000,82.239998,78.913879,1667500
2020-01-16,82.599998,82.830002,82.510002,82.830002,79.480026,2916400
2020-01-17,83.070000,83.080002,82.839996,83.080002,79.719910,3340500
2020-01-21,82.610001,82.779999,82.489998,82.550003,79.211342,1517600
2020-01-22,82.839996,83.029999,82.589996,82.660004,79.316895,1433800
2020-01-23,82.370003,82.620003,82.029999,82.570000,79.230530,3729800
2020-01-24,82.800003,82.800003,81.629997,81.919998,78.606812,1141800
2020-01-27,80.360001,80.760002,80.150002,80.400002,77.148308,1518300
2020-01-28,80.760002,81.300003,80.610001,81.190002,77.906357,909600
2020-01-29,81.459999,81.480003,81.029999,81.110001,77.829582,2018100
2020-01-30,80.459999,81.160004,80.209999,81.110001,77.829582,2065300
2020-01-31,80.620003,80.680000,79.410004,79.730003,76.505409,3320800
2020-02-03,80.000000,80.570000,80.000000,80.169998,76.927589,5620700
2020-02-04,81.309998,81.650002,81.209999,81.489998,78.194221,2612700
2020-02-05,82.320000,82.339996,81.879997,82.230003,78.904289,1321100
2020-02-06,82.570000,82.570000,82.290001,82.489998,79.153770,1473100
2020-02-07,82.070000,82.139999,81.720001,81.820000,78.510857,1224200
2020-02-10,81.680000,82.250000,81.599998,82.250000,78.923477,1236700
2020-02-11,82.730003,82.970001,82.510002,82.660004,79.316895,863100
2020-02-12,83.070000,83.230003,82.949997,83.169998,79.806274,1581500
2020-02-13,82.680000,83.089996,82.529999,82.870003,79.518402,1397200
2020-02-14,82.989998,82.989998,82.629997,82.930000,79.575974,1184300
2020-02-18,82.559998,82.699997,82.309998,82.570000,79.230530,838200
2020-02-19,82.849998,83.129997,82.839996,83.010002,79.652756,933200
2020-02-20,82.760002,82.949997,81.919998,82.550003,79.211342,1752800
2020-02-21,82.269997,82.290001,81.709999,81.879997,78.568428,1559700
2020-02-24,79.120003,79.699997,78.870003,79.070000,75.872093,4228900
2020-02-25,79.480003,79.599998,77.010002,77.190002,74.068115,4673800
2020-02-26,77.669998,78.419998,76.900002,77.059998,73.943382,3064200
2020-02-27,75.650002,76.580002,74.209999,74.209999,71.208656,3975100
2020-02-28,72.180000,73.970001,71.489998,73.970001,70.978355,5141500
2020-03-02,74.059998,76.000000,73.269997,76.000000,72.926254,5925800
2020-03-03,76.309998,77.180000,73.949997,74.529999,71.515709,3966100
2020-03-04,75.940002,77.089996,75.250000,77.019997,73.904984,2844800
2020-03-05,75.349998,76.019997,74.330002,74.820000,71.793983,3932900
2020-03-06,72.919998,73.800003,72.220001,73.500000,70.527367,4001100
2020-03-09,68.500000,69.839996,67.529999,67.699997,64.961937,6982500
2020-03-10,70.370003,70.830002,67.790001,70.769997,67.907768,4453900
2020-03-11,68.820000,69.110001,66.580002,67.269997,64.549316,8103600
2020-03-12,63.119999,63.849998,60.389999,60.389999,57.947578,8389500
2020-03-13,64.690002,65.199997,60.599998,65.199997,62.563042,4975000
2020-03-16,58.000000,60.990002,57.369999,57.610001,55.280018,5240200
2020-03-17,58.790001,61.040001,57.139999,60.919998,58.456150,6849400
2020-03-18,56.669998,58.480000,54.720001,57.040001,54.733067,6248500
2020-03-19,56.610001,58.799999,55.450001,57.599998,55.270420,4913100
2020-03-20,58.869999,59.340000,55.900002,56.029999,53.763920,6390600
2020-03-23,55.630001,56.000000,53.700001,54.480000,52.483620,5791400
2020-03-24,58.000000,59.500000,57.599998,59.459999,57.281128,5687800
2020-03-25,60.000000,62.480000,58.889999,60.820000,58.591297,5777600
2020-03-26,61.410000,64.099998,61.270000,63.900002,61.558437,3795000
2020-03-27,61.759998,63.290001,61.220001,61.770000,59.506485,4055400
2020-03-30,62.189999,63.490002,61.669998,63.410000,61.086388,4027900
2020-03-31,63.009998,63.799999,62.240002,62.799999,60.498737,5273400
2020-04-01,60.700001,61.279999,59.689999,60.029999,57.830246,3587000
2020-04-02,60.049999,61.590000,59.840000,61.259998,59.015175,2834800
2020-04-03,60.799999,61.250000,59.630001,60.189999,57.984386,1618400
2020-04-06,62.540001,64.250000,62.290001,63.880001,61.539173,2734700
2020-04-07,66.150002,66.230003,64.070000,64.120003,61.770374,6051000
2020-04-08,64.650002,65.900002,64.089996,65.660004,63.253944,2127600
2020-04-09,66.610001,67.419998,66.230003,66.879997,64.429230,2124300
2020-04-13,66.739998,66.750000,65.419998,66.279999,63.851215,1975800
2020-04-14,67.550003,68.099998,67.290001,67.870003,65.382965,2635700
2020-04-15,66.260002,66.540001,65.750000,66.099998,63.677814,2544600
2020-04-16,66.440002,66.610001,65.709999,66.360001,63.928284,1694700
2020-04-17,67.919998,68.250000,67.279999,68.110001,65.614159,2116700
2020-04-20,67.150002,68.110001,67.019997,67.089996,64.631531,1943400
2020-04-21,65.910004,66.300003,65.019997,65.190002,62.801170,2132200
2020-04-22,66.500000,66.889999,66.209999,66.620003,64.178757,3702300
2020-04-23,66.980003,67.750000,66.480003,66.570000,64.130592,2181800
2020-04-24,66.959999,67.440002,66.430000,67.300003,64.833839,5313200
2020-04-27,67.889999,68.620003,67.769997,68.440002,65.932068,1913700
2020-04-28,69.440002,69.580002,68.400002,68.440002,65.932068,1752700
2020-04-29,69.849998,70.660004,69.690002,70.389999,67.810616,3462200
2020-04-30,69.870003,69.919998,68.970001,69.309998,66.770180,2688700
2020-05-01,68.070000,68.209999,67.190002,67.510002,65.036156,2026500
2020-05-04,67.059998,67.760002,66.779999,67.709999,65.228813,1491800
2020-05-05,68.360001,68.820000,68.059998,68.190002,65.691231,1702000
2020-05-06,68.650002,68.730003,67.760002,67.790001,65.305893,1449400
2020-05-07,68.629997,69.089996,68.500000,68.709999,66.192169,1956200
2020-05-08,69.480003,69.989998,69.320000,69.919998,67.357834,2241500
2020-05-11,69.400002,70.209999,69.370003,69.910004,67.348198,1860100
2020-05-12,70.139999,70.309998,68.709999,68.709999,66.192169,1998300
2020-05-13,68.769997,68.949997,67.199997,67.750000,65.267349,4021400
2020-05-14,66.750000,68.059998,66.160004,68.059998,65.565987,2938000
2020-05-15,67.529999,68.190002,67.360001,68.190002,65.691231,2069600
2020-05-18,69.900002,70.889999,69.900002,70.589996,68.003288,2254800
2020-05-19,70.519997,70.779999,69.870003,69.879997,67.319298,2272400
2020-05-20,70.879997,71.379997,70.849998,71.089996,68.484955,1865500
2020-05-21,70.900002,71.160004,70.190002,70.480003,67.897316,2811900
2020-05-22,70.250000,70.430000,69.930000,70.410004,67.829880,1387900
2020-05-26,72.279999,72.360001,71.680000,71.750000,69.120781,2384400
2020-05-27,72.589996,72.760002,71.389999,72.720001,70.055229,3038100
2020-05-28,73.209999,73.639999,72.639999,72.760002,70.093765,2453300
2020-05-29,72.669998,73.040001,71.930000,72.919998,70.247902,3597400
2020-06-01,73.139999,73.930000,73.019997,73.860001,71.153465,1849700
2020-06-02,74.220001,74.709999,74.099998,74.680000,71.943398,1445300
2020-06-03,75.379997,76.260002,75.320000,76.010002,73.224670,2180000
2020-06-04,75.650002,76.099998,75.260002,75.639999,72.868225,2087900
2020-06-05,77.209999,77.970001,77.209999,77.459999,74.621544,3076700
2020-06-08,77.720001,78.440002,77.470001,78.430000,75.555984,2550400
2020-06-09,77.500000,77.919998,77.279999,77.610001,74.766037,3963700
2020-06-10,77.830002,78.059998,77.139999,77.379997,74.544472,2512800
2020-06-11,75.370003,75.449997,72.849998,72.970001,70.296074,2674200
2020-06-12,74.910004,75.080002,72.809998,74.070000,71.355751,2519800
2020-06-15,72.510002,74.809998,72.269997,74.519997,71.789261,1668800
2020-06-16,76.510002,76.519997,74.709999,75.790001,73.012741,1642000
2020-06-17,76.150002,76.209999,75.519997,75.680000,72.906761,1784300
2020-06-18,75.269997,75.769997,75.169998,75.610001,72.839325,1032100
2020-06-19,76.449997,76.470001,75.010002,75.260002,72.502151,5600000
2020-06-22,75.000000,75.620003,74.730003,75.559998,73.141014,1910300
2020-06-23,76.290001,76.419998,75.830002,75.870003,73.441109,1509600
2020-06-24,75.250000,75.430000,73.629997,74.050003,71.679367,2140700
2020-06-25,74.000000,74.930000,73.529999,74.879997,72.482788,3250300
2020-06-26,74.660004,74.660004,73.330002,73.440002,71.088898,2432400
2020-06-29,73.720001,74.320000,73.209999,74.320000,71.940712,1407100
2020-06-30,74.080002,75.150002,74.000000,74.800003,72.405357,1530800
2020-07-01,75.029999,75.529999,74.919998,75.300003,72.889343,2043200
2020-07-02,76.320000,76.730003,75.870003,75.980003,73.547585,2156400
2020-07-06,77.230003,77.529999,77.040001,77.379997,74.902763,1159200
2020-07-07,76.879997,77.309998,76.410004,76.470001,74.021896,984900
2020-07-08,76.699997,77.250000,76.419998,77.230003,74.757561,1029300
2020-07-09,77.410004,77.440002,75.949997,76.739998,74.283249,1400500
2020-07-10,76.730003,77.370003,76.410004,77.360001,74.883400,1143700
2020-07-13,77.889999,78.449997,76.589996,76.739998,74.283249,1939000
2020-07-14,76.480003,77.709999,76.260002,77.639999,75.154442,2276100
2020-07-15,78.500000,78.760002,77.949997,78.459999,75.948174,1977000
2020-07-16,77.809998,78.110001,77.680000,78.019997,75.522263,1258800
2020-07-17,78.300003,78.440002,77.870003,78.300003,75.793312,872400
2020-07-20,78.360001,79.070000,78.190002,78.930000,76.403137,1103800
2020-07-21,79.519997,79.699997,79.050003,79.230003,76.693535,1923300
2020-07-22,79.190002,79.610001,79.070000,79.550003,77.003296,4607500
2020-07-23,79.389999,79.690002,78.389999,78.709999,76.190170,2197400
2020-07-24,78.209999,78.500000,77.910004,78.290001,75.783623,987300
2020-07-27,78.690002,79.160004,78.519997,79.129997,76.596733,1042800
2020-07-28,78.900002,79.120003,78.540001,78.589996,76.074020,1152700
2020-07-29,78.970001,79.730003,78.919998,79.589996,77.042000,1215200
2020-07-30,78.489998,79.139999,77.940002,79.070000,76.538651,1177300
2020-07-31,79.139999,79.199997,77.839996,78.760002,76.238571,1005300
2020-08-03,79.290001,79.769997,79.180000,79.680000,77.129120,759500
2020-08-04,79.500000,80.080002,79.449997,80.080002,77.516327,908400
2020-08-05,80.599998,80.820000,80.459999,80.620003,78.039047,817000
2020-08-06,80.500000,81.000000,80.290001,80.970001,78.377823,937800
2020-08-07,80.459999,80.699997,80.160004,80.690002,78.106804,1119200
2020-08-10,80.820000,80.959999,80.389999,80.910004,78.319763,809900
2020-08-11,81.559998,81.639999,80.500000,80.660004,78.077751,1119400
2020-08-12,81.559998,82.029999,81.529999,81.870003,79.249023,756400
2020-08-13,81.699997,81.980003,81.410004,81.650002,79.036057,618300
2020-08-14,81.379997,81.620003,81.269997,81.500000,78.890869,645900
2020-08-17,81.870003,82.040001,81.820000,82.000000,79.374847,1953700
2020-08-18,82.199997,82.309998,81.669998,82.070000,79.442604,1114300
2020-08-19,82.230003,82.279999,81.550003,81.660004,79.045731,795100
2020-08-20,81.019997,81.800003,80.919998,81.680000,79.065102,1014900
2020-08-21,81.330002,81.790001,81.290001,81.760002,79.142540,747900
2020-08-24,82.629997,82.660004,82.250000,82.610001,79.965317,1014900
