Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,42.730000,42.860001,42.689999,42.730000,40.389580,33949800
2019-10-30,42.630001,42.919998,42.450001,42.919998,40.569176,60881000
2019-10-31,42.759998,42.770000,42.360001,42.580002,40.247799,56057700
2019-11-01,43.029999,43.250000,43.009998,43.220001,40.852741,72772400
2019-11-04,43.770000,43.820000,43.580002,43.650002,41.259197,62191600
2019-11-05,43.910000,43.939999,43.700001,43.900002,41.495502,62354500
2019-11-06,43.869999,43.910000,43.619999,43.759998,41.363163,61670500
2019-11-07,44.090000,44.250000,44.029999,44.080002,41.665646,97598200
2019-11-08,43.730000,43.830002,43.590000,43.680000,41.287548,68666900
2019-11-11,43.139999,43.419998,43.099998,43.369999,40.994526,47092800
2019-11-12,43.259998,43.279999,43.009998,43.090000,40.729866,57453500
2019-11-13,42.660000,42.840000,42.599998,42.759998,40.417942,63134600
2019-11-14,42.720001,42.849998,42.570000,42.790001,40.446297,48737400
2019-11-15,43.070000,43.220001,43.029999,43.130001,40.767673,67670700
2019-11-18,43.139999,43.220001,43.020000,43.060001,40.701504,52545500
2019-11-19,43.380001,43.380001,43.090000,43.150002,40.786579,40853600
2019-11-20,43.000000,43.160000,42.779999,42.959999,40.606983,51991800
2019-11-21,42.790001,42.889999,42.680000,42.869999,40.521915,43842600
2019-11-22,42.950001,42.990002,42.770000,42.869999,40.521915,23519900
2019-11-25,43.139999,43.340000,43.099998,43.299999,40.928360,57048200
2019-11-26,43.060001,43.189999,42.889999,43.169998,40.805481,49571200
2019-11-27,43.090000,43.240002,43.009998,43.220001,40.852741,30402300
2019-11-29,42.639999,42.720001,42.540001,42.540001,40.209988,35476600
2019-12-02,42.669998,42.680000,42.369999,42.529999,40.200535,59762300
2019-12-03,42.160000,42.320000,41.970001,42.310001,39.992588,50471700
2019-12-04,42.630001,42.700001,42.570000,42.630001,40.295063,47026100
2019-12-05,42.720001,42.880001,42.650002,42.820000,40.474655,43346400
2019-12-06,43.070000,43.130001,42.980000,43.070000,40.710960,56766600
2019-12-09,43.029999,43.169998,42.880001,42.900002,40.550270,37622000
2019-12-10,42.990002,43.139999,42.910000,43.049999,40.692055,34791300
2019-12-11,43.290001,43.720001,43.270000,43.680000,41.287548,60083200
2019-12-12,43.810001,44.500000,43.770000,44.439999,42.005920,132196700
2019-12-13,44.549999,44.869999,44.299999,44.419998,41.987015,160526800
2019-12-16,43.889999,44.009998,43.820000,43.860001,42.343258,81828000
2019-12-17,44.200001,44.310001,44.119999,44.259998,42.729424,79046200
2019-12-18,44.459999,44.509998,44.360001,44.500000,42.961124,67065000
2019-12-19,44.360001,44.529999,44.330002,44.520000,42.980431,59364600
2019-12-20,44.570000,44.669998,44.500000,44.610001,43.067326,69295600
2019-12-23,44.590000,44.669998,44.540001,44.669998,43.125244,29479500
2019-12-24,44.580002,44.619999,44.480000,44.570000,43.028702,18951500
2019-12-26,44.740002,44.910000,44.720001,44.889999,43.337639,24947900
2019-12-27,45.180000,45.200001,44.950001,45.070000,43.511414,48407900
2019-12-30,45.180000,45.180000,44.709999,44.770000,43.221790,44522800
2019-12-31,44.799999,44.919998,44.680000,44.869999,43.318329,47292800
2020-01-02,45.360001,45.779999,45.349998,45.779999,44.196857,78570100
2020-01-03,45.029999,45.259998,44.910000,44.930000,43.376255,78998200
2020-01-06,44.599998,44.869999,44.590000,44.820000,43.270058,40085300
2020-01-07,44.790001,44.900002,44.689999,44.790001,43.241096,65705300
2020-01-08,44.730000,45.299999,44.689999,45.049999,43.492107,86913300
2020-01-09,45.480000,45.480000,45.259998,45.349998,43.781731,53199900
2020-01-10,45.639999,45.770000,45.529999,45.590000,44.013435,67573300
2020-01-13,45.910000,46.320000,45.810001,46.299999,44.698879,79593800
2020-01-14,46.029999,46.070000,45.820000,46.040001,44.447868,75746900
2020-01-15,45.869999,45.919998,45.610001,45.680000,44.100319,60620600
2020-01-16,45.980000,46.040001,45.830002,45.970001,44.380295,50712700
2020-01-17,46.119999,46.259998,46.009998,46.230000,44.631298,72382100
2020-01-21,45.270000,45.349998,45.029999,45.060001,43.501759,106662600
2020-01-22,45.560001,45.580002,45.299999,45.430000,43.858963,57584900
2020-01-23,44.720001,45.099998,44.480000,44.959999,43.405216,88714300
2020-01-24,45.020000,45.029999,44.389999,44.599998,43.057667,88654500
2020-01-27,42.740002,44.970001,42.660000,43.060001,41.570923,129321800
2020-01-28,43.220001,43.500000,43.029999,43.419998,41.918472,82396700
2020-01-29,43.759998,43.790001,43.500000,43.630001,42.121212,51814700
2020-01-30,42.660000,43.029999,42.430000,42.980000,41.493683,105864200
2020-01-31,42.299999,42.330002,41.880001,42.110001,40.653770,99532200
2020-02-03,42.270000,42.680000,42.259998,42.580002,41.107521,71309200
2020-02-04,43.680000,43.930000,43.650002,43.680000,42.169487,73939300
2020-02-05,44.459999,44.470001,43.900002,43.930000,42.410835,74350800
2020-02-06,44.330002,44.349998,43.959999,43.970001,42.449455,80118800
2020-02-07,43.529999,43.549999,43.250000,43.360001,41.860550,58449900
2020-02-10,43.380001,43.630001,43.380001,43.599998,42.092247,45350800
2020-02-11,44.139999,44.410000,44.080002,44.169998,42.642536,58708400
2020-02-12,44.590000,44.840000,44.500000,44.770000,43.221790,41641100
2020-02-13,44.290001,44.450001,44.160000,44.180000,42.652195,64757500
2020-02-14,44.459999,44.470001,44.040001,44.200001,42.671505,45095300
2020-02-18,43.889999,44.049999,43.810001,43.910000,42.391525,40176200
2020-02-19,44.250000,44.330002,44.189999,44.230000,42.700462,45651500
2020-02-20,43.880001,44.340000,43.400002,43.540001,42.034325,109316300
2020-02-21,43.439999,43.529999,43.230000,43.290001,41.792973,70553100
2020-02-24,41.459999,41.910000,41.430000,41.669998,40.228989,101505600
2020-02-25,42.279999,42.349998,41.340000,41.340000,39.910404,118601100
2020-02-26,41.830002,42.240002,41.639999,41.669998,40.228989,109411100
2020-02-27,41.209999,41.520000,40.660000,40.669998,39.263573,151063200
2020-02-28,39.549999,40.619999,39.279999,40.520000,39.118759,201191200
2020-03-02,40.639999,41.410000,40.400002,41.400002,39.968330,135152300
2020-03-03,41.410000,42.080002,40.830002,41.119999,39.698009,141798700
2020-03-04,41.740002,41.930000,41.509998,41.849998,40.402760,80064800
2020-03-05,41.520000,41.680000,40.799999,40.970001,39.553204,107474200
2020-03-06,40.270000,40.389999,39.810001,40.130001,38.742245,104006900
2020-03-09,37.230000,38.099998,36.599998,37.389999,36.097000,143376900
2020-03-10,38.950001,39.330002,38.169998,39.290001,37.931297,142773700
2020-03-11,38.200001,38.330002,37.220001,37.459999,36.164577,137795400
2020-03-12,34.130001,34.669998,32.889999,33.709999,32.544258,171341200
2020-03-13,36.610001,36.700001,34.380001,36.139999,34.890224,128272900
2020-03-16,32.000000,33.480000,31.590000,31.629999,30.536188,101553900
2020-03-17,32.560001,33.810001,32.029999,33.810001,32.640800,92310900
2020-03-18,30.910000,32.020000,30.150000,30.889999,29.821777,101136100
2020-03-19,30.809999,31.549999,30.250000,31.129999,30.053478,68919700
2020-03-20,32.590000,32.720001,31.250000,31.360001,30.275526,100290200
2020-03-23,31.059999,31.160000,30.100000,30.610001,29.551462,97832900
2020-03-24,32.610001,32.970001,32.349998,32.910000,31.771923,84450500
2020-03-25,33.509998,34.529999,33.189999,34.070000,32.891811,79588900
2020-03-26,34.360001,35.450001,34.279999,35.360001,34.137199,89991500
2020-03-27,33.450001,33.959999,33.189999,33.349998,32.196701,74103800
2020-03-30,33.470001,33.930000,33.220001,33.900002,32.727692,47544900
2020-03-31,33.980000,34.549999,33.919998,34.130001,32.949738,64131300
2020-04-01,33.099998,33.330002,32.619999,32.669998,31.540224,65580600
2020-04-02,33.290001,33.939999,33.200001,33.770000,32.602184,55784000
2020-04-03,33.689999,33.860001,32.950001,33.130001,31.984316,68672500
2020-04-06,34.439999,34.950001,34.299999,34.939999,33.731720,82394800
2020-04-07,36.090000,36.119999,35.049999,35.119999,33.905499,74322600
2020-04-08,35.209999,35.570000,34.939999,35.480000,34.253048,47112900
2020-04-09,35.860001,36.090000,35.259998,35.349998,34.127544,67239300
2020-04-13,35.340000,35.450001,35.000000,35.400002,34.175816,38193400
2020-04-14,36.209999,36.480000,36.009998,36.209999,34.957802,52817400
2020-04-15,35.349998,35.459999,35.119999,35.279999,34.059963,60775200
2020-04-16,35.779999,35.820000,35.349998,35.470001,34.243393,37215100
2020-04-17,36.430000,36.480000,36.000000,36.259998,35.006081,40870300
2020-04-20,35.880001,36.240002,35.730000,35.799999,34.561981,44402700
2020-04-21,34.980000,35.180000,34.740002,34.810001,33.606220,46166600
2020-04-22,35.779999,35.869999,35.689999,35.759998,34.523369,37455800
2020-04-23,36.040001,36.290001,35.610001,35.630001,34.397869,40733100
2020-04-24,35.689999,35.740002,35.250000,35.580002,34.349590,30553700
2020-04-27,36.049999,36.369999,35.990002,36.299999,35.044689,30617400
2020-04-28,36.820000,36.849998,36.349998,36.369999,35.112274,34463600
2020-04-29,36.990002,37.500000,36.919998,37.430000,36.135612,45483100
2020-04-30,37.240002,37.360001,36.400002,36.639999,35.372932,59181700
2020-05-01,35.750000,35.880001,35.200001,35.320000,34.098583,56829000
2020-05-04,35.459999,35.740002,35.320000,35.700001,34.465446,37036200
2020-05-05,36.060001,36.240002,35.860001,35.900002,34.658527,41772700
2020-05-06,36.119999,36.160000,35.770000,35.790001,34.552334,36584500
2020-05-07,36.130001,36.240002,35.910000,36.080002,34.832302,36883300
2020-05-08,36.540001,36.950001,36.509998,36.840000,35.566021,60613000
2020-05-11,36.619999,36.840000,36.560001,36.599998,35.334316,31053700
2020-05-12,36.900002,37.160000,36.450001,36.459999,35.199158,49641400
2020-05-13,36.869999,36.950001,36.150002,36.389999,35.131580,55002900
2020-05-14,35.689999,36.590000,35.560001,36.529999,35.266739,58633700
2020-05-15,35.959999,36.200001,35.840000,36.029999,34.784031,40402000
2020-05-18,36.919998,37.520000,36.910000,37.439999,36.145267,47487700
2020-05-19,37.380001,37.560001,37.119999,37.139999,35.855644,36152600
2020-05-20,37.730000,37.910000,37.419998,37.630001,36.328705,43140300
2020-05-21,37.400002,37.529999,37.020000,37.200001,35.913567,42845500
2020-05-22,36.619999,36.619999,36.310001,36.430000,35.170193,47355000
2020-05-26,37.580002,37.730000,37.189999,37.230000,35.942528,54511200
2020-05-27,37.400002,37.430000,36.910000,37.349998,36.058380,47182400
2020-05-28,37.470001,37.650002,37.070000,37.090000,35.807377,53388700
2020-05-29,37.349998,37.799999,37.090000,37.730000,36.425240,63616700
2020-06-01,38.080002,38.630001,38.009998,38.599998,37.265152,49360200
2020-06-02,39.070000,39.570000,38.980000,39.520000,38.153339,54010500
2020-06-03,40.049999,40.520000,39.990002,40.439999,39.041523,60769300
2020-06-04,39.910000,40.180000,39.669998,39.869999,38.491238,50969300
2020-06-05,40.900002,41.160000,40.820000,40.919998,39.504929,52467500
2020-06-08,40.799999,41.189999,40.560001,41.169998,39.746284,39777100
2020-06-09,40.580002,40.980000,40.430000,40.889999,39.475964,44389800
2020-06-10,41.009998,41.310001,40.669998,41.189999,39.765587,81172700
2020-06-11,39.860001,40.080002,38.990002,39.040001,37.689945,91271100
2020-06-12,40.020000,40.099998,39.279999,39.869999,38.491238,73779500
2020-06-15,38.619999,39.509998,38.500000,39.279999,38.141670,76868600
2020-06-16,40.270000,40.270000,39.250000,39.529999,38.384426,79638000
2020-06-17,39.869999,40.110001,39.790001,39.910000,38.753414,61471100
2020-06-18,39.810001,40.080002,39.799999,39.930000,38.772835,48131400
2020-06-19,40.470001,40.480000,39.779999,39.919998,38.763123,72411300
2020-06-22,40.189999,40.500000,40.099998,40.410000,39.238926,39024200
2020-06-23,40.889999,41.070000,40.759998,40.799999,39.617622,32995800
2020-06-24,40.639999,40.759998,39.980000,40.259998,39.093269,51150200
2020-06-25,40.119999,40.439999,39.980000,40.430000,39.258343,48199000
2020-06-26,40.310001,40.330002,39.770000,39.939999,38.782539,53901200
2020-06-29,39.950001,40.139999,39.720001,40.119999,38.957325,34712700
2020-06-30,40.049999,40.090000,39.740002,39.990002,38.831097,67644600
2020-07-01,40.209999,40.590000,40.180000,40.439999,39.268055,51766200
2020-07-02,41.310001,41.599998,41.180000,41.360001,40.161396,42240200
2020-07-06,42.779999,43.150002,42.779999,43.139999,41.889809,69159900
2020-07-07,42.590000,42.880001,42.400002,42.419998,41.190674,34004100
2020-07-08,43.000000,43.520000,42.950001,43.520000,42.258793,42278100
2020-07-09,43.900002,43.959999,43.130001,43.520000,42.258793,64950400
2020-07-10,43.230000,43.299999,42.950001,43.240002,41.986912,45293500
2020-07-13,43.540001,43.860001,42.869999,42.950001,41.705318,47039600
2020-07-14,42.450001,43.130001,42.349998,43.009998,41.763573,56528000
2020-07-15,43.270000,43.349998,42.970001,43.139999,41.889809,48309100
2020-07-16,42.310001,42.570000,42.250000,42.529999,41.297489,36512000
2020-07-17,42.840000,42.860001,42.549999,42.770000,41.530533,40913000
2020-07-20,43.009998,43.369999,42.889999,43.320000,42.064590,23319300
2020-07-21,44.000000,44.020000,43.700001,43.720001,42.452999,44420500
2020-07-22,43.709999,43.709999,43.290001,43.529999,42.268505,31232200
2020-07-23,43.500000,43.669998,42.970001,43.180000,41.928654,39243400
2020-07-24,42.720001,43.139999,42.630001,43.139999,41.889809,30184800
2020-07-27,43.439999,43.840000,43.310001,43.810001,42.540394,39112200
2020-07-28,43.730000,43.779999,43.400002,43.450001,42.190823,31219100
2020-07-29,43.849998,44.270000,43.849998,44.150002,42.870541,37830900
2020-07-30,43.630001,43.759998,43.189999,43.590000,42.326763,47900300
2020-07-31,43.630001,43.639999,42.959999,43.290001,42.035461,62457700
2020-08-03,43.450001,43.689999,43.410000,43.590000,42.326763,30603000
2020-08-04,43.779999,44.169998,43.770000,44.169998,42.889957,40597400
2020-08-05,44.560001,44.849998,44.529999,44.650002,43.356049,36768200
2020-08-06,44.520000,44.810001,44.360001,44.790001,43.491993,33523700
2020-08-07,43.990002,44.150002,43.639999,43.869999,42.598652,35759300
2020-08-10,43.939999,44.070000,43.639999,43.980000,42.705467,26964700
2020-08-11,44.270000,44.360001,43.810001,43.860001,42.588947,34166400
2020-08-12,44.310001,44.580002,44.209999,44.450001,43.161846,30740100
2020-08-13,44.400002,44.470001,44.130001,44.320000,43.035610,26509200
2020-08-14,44.209999,44.310001,44.150002,44.240002,42.957935,24593800
2020-08-17,44.570000,44.820000,44.500000,44.799999,43.501701,26422200
2020-08-18,44.799999,44.869999,44.459999,44.750000,43.453152,34464800
2020-08-19,44.610001,44.619999,44.189999,44.200001,42.919090,28391100
2020-08-20,43.459999,44.070000,43.369999,44.060001,42.783150,38399500
2020-08-21,43.980000,44.299999,43.790001,44.279999,42.996773,34657800
2020-08-24,44.939999,44.970001,44.599998,44.770000,43.472576,26576500
2020-08-25,44.919998,45.259998,44.820000,45.220001,43.909534,27608400
2020-08-26,45.230000,45.389999,45.169998,45.340000,44.026051,31465300
2020-08-27,45.459999,45.459999,44.770000,44.959999,43.657066,31947400
2020-08-28,45.240002,45.560001,45.119999,45.549999,44.229965,24151700
2020-08-31,44.709999,44.720001,44.250000,44.540001,43.249237,52790000
2020-09-01,44.959999,45.330002,44.919998,45.299999,43.987209,34212200
2020-09-02,45.360001,45.369999,44.779999,45.180000,43.870689,50638400
2020-09-03,44.939999,44.950001,44.040001,44.320000,43.035610,82433300
2020-09-04,44.419998,44.660000,43.580002,44.340000,43.055031,62284500
2020-09-08,43.560001,43.959999,43.430000,43.570000,42.307346,50051100
2020-09-09,44.009998,44.310001,43.900002,44.220001,42.938511,49010500
2020-09-10,44.270000,44.340000,43.509998,43.509998,42.249088,54276200
2020-09-11,44.110001,44.250000,43.709999,43.930000,42.656918,49400700
2020-09-14,44.509998,44.709999,44.450001,44.639999,43.346340,38892300
2020-09-15,45.189999,45.230000,45.020000,45.110001,43.802719,30541000
2020-09-16,45.250000,45.410000,45.029999,45.049999,43.744453,38179100
2020-09-17,44.509998,44.939999,44.480000,44.869999,43.569679,38231100
2020-09-18,44.910000,44.950001,44.450001,44.520000,43.229816,34270500
2020-09-21,43.770000,44.139999,43.389999,44.110001,42.831699,42901100
2020-09-22,43.950001,43.970001,43.419998,43.779999,42.511261,44884000
2020-09-23,43.650002,43.730000,43.060001,43.099998,41.850964,40837000
2020-09-24,42.500000,43.200001,42.430000,42.900002,41.656765,46493800
2020-09-25,42.540001,42.959999,42.290001,42.939999,41.695599,44165700
2020-09-28,43.509998,43.599998,43.209999,43.419998,42.161694,45528300
2020-09-29,43.290001,43.529999,43.250000,43.389999,42.132561,25333200
2020-09-30,43.730000,44.209999,43.700001,44.090000,42.812283,48674300
2020-10-01,44.419998,44.529999,44.160000,44.500000,43.210392,51521100
2020-10-02,43.830002,44.380001,43.779999,43.990002,42.715179,32647100
2020-10-05,44.230000,44.580002,44.230000,44.580002,43.288082,36059100
2020-10-06,44.720001,45.000000,44.509998,44.660000,43.365761,43464800
2020-10-07,45.070000,45.290001,44.939999,45.150002,43.841560,45691100
2020-10-08,45.310001,45.570000,44.950001,45.520000,44.200840,29669900
2020-10-09,45.630001,45.959999,45.500000,45.830002,44.501850,31901900
2020-10-12,46.080002,46.340000,45.980000,46.230000,44.890255,40037700
2020-10-13,46.070000,46.099998,45.799999,46.040001,44.705769,35585000
2020-10-14,46.020000,46.139999,45.709999,45.730000,44.404751,42300500
2020-10-15,45.070000,45.439999,45.020000,45.400002,44.084316,41119300
2020-10-16,45.560001,45.689999,45.410000,45.560001,44.239681,31611400
2020-10-19,45.700001,45.889999,45.340000,45.430000,44.113445,30869500
2020-10-20,45.709999,46.169998,45.689999,45.930000,44.598953,51631300
2020-10-21,46.000000,46.320000,45.939999,46.060001,44.725189,42909300
2020-10-22,46.139999,46.180000,45.820000,46.049999,44.715477,41884100
2020-10-23,46.090000,46.320000,45.869999,46.320000,44.977650,36931400
2020-10-26,45.770000,46.040001,45.349998,45.720001,44.395042,53574300
2020-10-27,45.849998,46.049999,45.700001,45.919998,44.589245,41828600
2020-10-28,45.189999,45.250000,44.730000,44.770000,43.472576,67047200
2020-10-29,44.939999,45.369999,44.779999,45.220001,43.909534,44763400
2020-10-30,44.849998,44.919998,44.410000,44.709999,43.414310,66155200
2020-11-02,45.180000,45.299999,44.919998,45.279999,43.967789,51001600
2020-11-03,45.360001,45.599998,45.180000,45.480000,44.161991,49744300
2020-11-04,46.090000,47.090000,46.000000,46.910000,45.550552,81110200
2020-11-05,47.709999,47.910000,47.310001,47.709999,46.327374,78029300
2020-11-06,47.669998,48.110001,47.540001,47.930000,46.540997,57353300
2020-11-09,49.480000,49.529999,48.240002,48.259998,46.861431,74889400
2020-11-10,48.070000,48.189999,47.500000,47.709999,46.327374,68735600
2020-11-11,47.639999,48.099998,47.560001,48.020000,46.628387,46272000
2020-11-12,48.139999,48.310001,47.540001,47.660000,46.278820,41292600
2020-11-13,48.240002,48.360001,47.990002,48.330002,46.929405,48143400
2020-11-16,48.849998,49.090000,48.759998,48.930000,47.512016,63565900
2020-11-17,48.630001,49.009998,48.560001,48.880001,47.463467,34661600
2020-11-18,49.090000,49.099998,48.700001,48.709999,47.298393,32343400
2020-11-19,48.480000,48.860001,48.380001,48.790001,47.376076,27524000
2020-11-20,48.900002,49.200001,48.860001,49.060001,47.638248,35259100
2020-11-23,49.590000,49.599998,49.080002,49.189999,47.764481,38979600
2020-11-24,49.599998,49.880001,49.340000,49.849998,48.405354,39275200
2020-11-25,49.400002,49.599998,49.259998,49.570000,48.133469,47358000
2020-11-27,49.950001,50.169998,49.910000,50.040001,48.589848,27040300
2020-11-30,49.310001,49.310001,48.709999,48.730000,47.317810,60622800
2020-12-01,49.590000,49.880001,49.349998,49.689999,48.249992,50376400
2020-12-02,49.610001,49.860001,49.419998,49.759998,48.317959,42826100
2020-12-03,50.230000,50.580002,50.189999,50.330002,48.871449,61408300
2020-12-04,50.720001,50.880001,50.630001,50.849998,49.376369,42230900
2020-12-07,50.779999,50.990002,50.650002,50.849998,49.376369,43115100
2020-12-08,50.790001,50.869999,50.630001,50.869999,49.395798,28632600
2020-12-09,51.029999,51.029999,50.189999,50.430000,48.968544,40762600
2020-12-10,50.369999,51.139999,50.340000,51.080002,49.599712,36032000
2020-12-11,50.759998,50.910000,50.630001,50.720001,49.250141,38034400
2020-12-14,50.320000,50.349998,49.910000,49.939999,48.994080,34407200
2020-12-15,50.160000,50.509998,50.020000,50.480000,49.523857,39345000
2020-12-16,50.580002,50.799999,50.470001,50.720001,49.759312,38243300
2020-12-17,51.049999,51.110001,50.889999,51.049999,50.083061,36323800
2020-12-18,50.950001,51.020000,50.779999,50.990002,50.024197,47662800
2020-12-21,49.860001,50.450001,49.840000,50.240002,49.288406,48558100
2020-12-22,50.110001,50.160000,49.770000,49.840000,48.895981,35229900
2020-12-23,50.320000,50.459999,50.250000,50.349998,49.396320,36469400
2020-12-24,50.209999,50.330002,49.860001,50.130001,49.180485,20689000
2020-12-28,50.369999,50.439999,50.160000,50.270000,49.317833,26906100
2020-12-29,50.720001,51.060001,50.680000,51.020000,50.053627,41965900
2020-12-30,51.639999,51.880001,51.590000,51.700001,50.720749,35759500
2020-12-31,51.990002,52.000000,51.360001,51.669998,50.691311,35680200
2021-01-04,52.619999,52.810001,51.830002,52.000000,51.015064,48201300
2021-01-05,52.490002,53.270000,52.490002,53.250000,52.241390,53358000
2021-01-06,52.849998,53.439999,52.660000,52.799999,51.799911,56418700
2021-01-07,53.080002,53.299999,52.820000,53.299999,52.290440,41031300
2021-01-08,54.250000,54.740002,53.939999,54.709999,53.673733,76024300
2021-01-11,53.990002,54.299999,53.910000,53.970001,52.947754,40816400
2021-01-12,54.310001,54.610001,54.160000,54.500000,53.467712,47570500
2021-01-13,54.599998,54.889999,54.279999,54.619999,53.585438,33561200
2021-01-14,55.220001,55.480000,55.060001,55.130001,54.085781,38837200
2021-01-15,54.560001,54.669998,54.209999,54.349998,53.320553,58519000
2021-01-19,55.500000,55.540001,55.119999,55.250000,54.203506,50429300
2021-01-20,56.200001,56.259998,55.950001,56.220001,55.155132,38832500
2021-01-21,56.410000,56.450001,56.110001,56.320000,55.253239,31457000
2021-01-22,55.540001,55.950001,55.470001,55.830002,54.772522,48223800
2021-01-25,56.450001,56.540001,55.709999,56.250000,55.184566,50793700
2021-01-26,55.790001,55.930000,55.529999,55.840000,54.782337,32283000
2021-01-27,54.660000,54.880001,54.250000,54.290001,53.261692,45279700
2021-01-28,54.189999,54.869999,54.049999,54.669998,53.634491,38055000
2021-01-29,53.720001,53.849998,53.049999,53.310001,52.300255,57657800
2021-02-01,54.419998,54.849998,54.160000,54.750000,53.712978,51427000
2021-02-02,55.549999,55.590000,55.290001,55.459999,54.409531,33172200
2021-02-03,55.830002,55.950001,55.570000,55.740002,54.684227,32363100
2021-02-04,55.680000,55.799999,55.340000,55.759998,54.703846,40161800
2021-02-05,56.009998,56.259998,55.799999,56.240002,55.174759,24242300
2021-02-08,56.040001,56.439999,56.029999,56.340000,55.272861,21606000
2021-02-09,56.349998,56.990002,56.340000,56.939999,55.861496,27200000
2021-02-10,57.450001,57.529999,56.799999,57.139999,56.057709,30531200
2021-02-11,57.650002,58.000000,57.540001,57.750000,56.656158,48875000
2021-02-12,57.500000,57.970001,57.410000,57.799999,56.705212,28400400
2021-02-16,58.130001,58.290001,57.790001,57.939999,56.842556,34954000
2021-02-17,57.840000,58.000000,57.549999,57.959999,56.862175,37789100
2021-02-18,57.020000,57.160000,56.540001,57.160000,56.077328,46118400
2021-02-19,57.500000,57.810001,57.340000,57.529999,56.440319,39809800
2021-02-22,56.000000,56.369999,55.779999,55.840000,54.782337,46924200
2021-02-23,55.480000,56.279999,54.790001,56.090000,55.027599,40316200
2021-02-24,55.160000,55.750000,54.820000,55.730000,54.674416,36631300
2021-02-25,55.759998,55.900002,54.380001,54.459999,53.428471,50895200
2021-02-26,54.110001,54.150002,53.389999,53.730000,52.712296,68933600
2021-03-01,54.820000,55.330002,54.700001,55.169998,54.125019,53421400
2021-03-02,54.869999,54.910000,54.459999,54.630001,53.595253,38533600
2021-03-03,55.040001,55.180000,54.320000,54.520000,53.487335,43013300
2021-03-04,54.299999,54.549999,52.970001,53.250000,52.241390,70653800
2021-03-05,54.009998,54.029999,52.799999,53.830002,52.810406,64018500
2021-03-08,52.880001,53.029999,52.250000,52.380001,51.387871,54120600
2021-03-09,53.150002,53.830002,53.080002,53.529999,52.516087,42450100
2021-03-10,53.770000,53.790001,53.040001,53.290001,52.280632,42853900
2021-03-11,54.509998,55.040001,54.270000,54.970001,53.928814,57247200
2021-03-12,53.840000,53.990002,53.580002,53.990002,52.967377,41559600
2021-03-15,53.730000,54.130001,53.590000,54.119999,53.094910,32447400
2021-03-16,54.290001,54.549999,54.110001,54.349998,53.320553,41261600
2021-03-17,53.650002,54.660000,53.520000,54.419998,53.389225,57032400
2021-03-18,53.930000,54.090000,53.389999,53.419998,52.408169,49205900
2021-03-19,53.500000,54.080002,53.330002,54.080002,53.055668,60265700
2021-03-22,53.740002,54.080002,53.549999,53.919998,52.898697,24860300
2021-03-23,53.220001,53.400002,52.860001,52.889999,51.888210,40356400
2021-03-24,52.549999,52.630001,51.680000,51.680000,50.701130,45315400
2021-03-25,51.560001,52.070000,51.520000,51.919998,50.936581,73684400
2021-03-26,52.400002,53.320000,52.160000,53.270000,52.261013,142402800
2021-03-29,52.840000,53.119999,52.639999,52.900002,51.898022,51309500
2021-03-30,52.880001,53.180000,52.730000,53.070000,52.064800,44414300
2021-03-31,53.009998,53.520000,53.009998,53.340000,52.329685,38807500
2021-04-01,54.119999,54.220001,53.810001,53.860001,52.839832,44592700
2021-04-05,54.189999,54.250000,53.950001,54.070000,53.045856,30891600
2021-04-06,54.080002,54.599998,53.959999,54.369999,53.340176,31509200
2021-04-07,53.610001,53.750000,53.380001,53.570000,52.555328,47888100
2021-04-08,54.119999,54.279999,53.990002,54.009998,52.986992,50373000
2021-04-09,53.490002,53.570000,53.369999,53.549999,52.535709,35808300
2021-04-12,53.180000,53.290001,53.060001,53.230000,52.221764,30045900
2021-04-13,53.240002,53.639999,53.160000,53.450001,52.437599,33697900
2021-04-14,53.930000,54.040001,53.669998,53.720001,52.702488,27449500
2021-04-15,54.160000,54.259998,53.990002,54.209999,53.183201,42622000
2021-04-16,54.349998,54.430000,54.099998,54.349998,53.320553,32031300
2021-04-19,54.240002,54.340000,53.959999,54.150002,53.124344,34318500
2021-04-20,54.090000,54.200001,53.560001,53.709999,52.692677,27732600
2021-04-21,53.459999,54.070000,53.340000,54.040001,53.016426,33407600
2021-04-22,54.080002,54.189999,53.680000,53.849998,52.830025,39452000
2021-04-23,54.380001,54.689999,54.340000,54.630001,53.595253,27062900
2021-04-26,54.540001,54.750000,54.430000,54.700001,53.663925,26805200
2021-04-27,54.689999,54.840000,54.580002,54.669998,53.634491,25563100
2021-04-28,54.930000,55.340000,54.759998,55.080002,54.036728,37381000
2021-04-29,55.259998,55.270000,54.500000,54.950001,53.909191,36617000
2021-04-30,54.270000,54.369999,53.849998,53.980000,52.957558,46299900
2021-05-03,53.939999,54.230000,53.759998,53.980000,52.957558,20628000
2021-05-04,53.580002,53.660000,52.980000,53.369999,52.359116,38634800
2021-05-05,53.630001,53.799999,53.459999,53.619999,52.604382,26062900
2021-05-06,53.900002,54.160000,53.730000,54.130001,53.104721,29454200
2021-05-07,54.459999,54.930000,54.389999,54.689999,53.654114,41590600
2021-05-10,54.470001,54.490002,53.660000,53.709999,52.692677,40686800
2021-05-11,52.700001,53.580002,52.660000,53.560001,52.545517,37374100
2021-05-12,52.680000,52.910000,52.009998,52.080002,51.093552,53632900
2021-05-13,52.240002,52.509998,51.740002,52.009998,51.024876,42935200
