Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,77.050003,77.620003,76.739998,77.550003,66.763878,4988300
2017-03-29,77.680000,77.919998,77.309998,77.889999,67.056572,3844800
2017-03-30,77.889999,78.180000,77.349998,78.120003,67.254585,4305100
2017-03-31,78.150002,78.709999,78.010002,78.489998,67.573151,9809800
2017-04-03,78.599998,78.690002,78.269997,78.559998,67.633400,7249000
2017-04-04,78.529999,78.959999,78.320000,78.489998,67.573151,6348600
2017-04-05,78.620003,79.040001,78.500000,78.510002,67.590347,7306100
2017-04-06,78.570000,79.110001,78.160004,79.050003,68.055252,6964800
2017-04-07,79.129997,79.430000,78.910004,79.139999,68.132713,5327800
2017-04-10,79.260002,79.720001,78.860001,79.690002,68.606255,6903600
2017-04-11,79.769997,80.220001,79.610001,80.129997,68.985031,9852500
2017-04-12,80.080002,80.309998,79.830002,79.949997,68.830063,4267900
2017-04-13,79.959999,80.150002,79.750000,79.790001,68.692322,3295200
2017-04-17,80.089996,80.809998,79.879997,80.790001,69.553238,8190100
2017-04-18,80.790001,81.019997,80.650002,80.980003,69.716797,4977700
2017-04-19,80.949997,81.190002,80.730003,80.849998,69.604897,5894400
2017-04-20,80.629997,80.970001,80.400002,80.900002,69.647934,10398600
2017-04-21,80.739998,80.910004,80.470001,80.580002,69.372452,6489400
2017-04-24,80.959999,81.059998,79.290001,79.879997,68.769814,10788500
2017-04-25,79.919998,80.239998,79.769997,80.110001,68.967812,5210600
2017-04-26,80.000000,80.190002,79.419998,79.580002,68.511543,6893200
2017-04-27,79.669998,80.129997,79.519997,79.669998,68.589020,5482100
2017-04-28,79.529999,79.709999,78.699997,78.930000,67.951942,10135500
2017-05-01,79.029999,79.550003,78.739998,79.410004,68.365173,8783500
2017-05-02,79.510002,79.639999,79.010002,79.209999,68.192993,9063300
2017-05-03,79.050003,79.339996,78.080002,78.260002,67.375130,8193000
2017-05-04,77.790001,78.040001,77.190002,77.919998,67.082420,8797100
2017-05-05,78.080002,78.709999,78.010002,78.669998,67.728104,5709500
2017-05-08,78.699997,78.919998,77.839996,78.220001,67.340698,8098200
2017-05-09,78.199997,78.290001,77.519997,77.800003,66.979095,6412800
2017-05-10,77.760002,78.500000,77.580002,78.220001,67.340698,5800600
2017-05-11,77.940002,77.959999,77.309998,77.800003,66.979095,7453500
2017-05-12,77.940002,77.959999,77.480003,77.589996,66.798309,4250500
2017-05-15,77.610001,78.410004,77.610001,77.870003,67.039383,7994300
2017-05-16,77.809998,77.980003,77.320000,77.430000,66.660553,5961400
2017-05-17,77.400002,78.180000,77.379997,77.839996,67.013542,8283700
2017-05-18,77.800003,78.230003,77.230003,78.050003,67.194336,5276500
2017-05-19,78.089996,78.879997,77.750000,78.510002,67.590347,4662200
2017-05-22,78.709999,79.010002,78.410004,78.739998,67.788361,5983300
2017-05-23,78.949997,79.250000,78.720001,78.919998,67.943329,3021600
2017-05-24,79.019997,79.550003,78.989998,79.449997,68.399620,4737100
2017-05-25,79.550003,79.970001,79.339996,79.620003,68.545967,4379300
2017-05-26,79.769997,79.809998,78.949997,79.129997,68.124146,4014200
2017-05-30,79.180000,79.300003,78.820000,78.820000,67.857231,3242600
2017-05-31,78.989998,79.239998,78.589996,78.839996,67.874458,8699800
2017-06-01,78.669998,79.400002,78.489998,79.160004,68.149956,12433200
2017-06-02,79.849998,80.169998,79.570000,79.940002,68.821457,7188000
2017-06-05,79.750000,79.910004,79.370003,79.690002,68.606255,5909300
2017-06-06,79.639999,79.639999,79.190002,79.290001,68.261871,4544800
2017-06-07,79.269997,79.739998,79.250000,79.620003,68.545967,4284600
2017-06-08,79.629997,79.750000,78.779999,79.489998,68.434067,6993900
2017-06-09,79.639999,80.169998,79.209999,80.000000,68.873123,5393800
2017-06-12,79.809998,80.529999,79.699997,80.529999,69.329414,9685800
2017-06-13,80.470001,80.750000,80.209999,80.699997,69.475761,6308300
2017-06-14,81.180000,81.419998,80.639999,80.959999,69.699600,6634600
2017-06-15,80.910004,81.440002,80.410004,81.239998,69.940651,5414600
2017-06-16,81.279999,81.379997,80.820000,81.190002,69.897614,13816600
2017-06-19,81.250000,81.349998,80.910004,81.330002,70.018127,8272500
2017-06-20,81.379997,81.529999,80.570000,81.059998,69.785675,6433800
2017-06-21,81.010002,81.169998,80.370003,80.739998,69.510193,3503500
2017-06-22,80.709999,81.080002,80.470001,80.900002,69.647934,5736800
2017-06-23,80.980003,81.570000,80.889999,81.220001,69.923439,8753700
2017-06-26,81.440002,81.940002,81.220001,81.739998,70.371094,12060500
2017-06-27,80.889999,81.320000,80.470001,80.540001,69.955070,8252200
2017-06-28,80.440002,80.919998,80.389999,80.650002,70.050598,4818500
2017-06-29,80.180000,80.589996,79.570000,79.769997,69.286255,9719800
2017-06-30,80.110001,80.330002,79.580002,79.769997,69.286255,7245400
2017-07-03,80.080002,80.739998,79.879997,80.620003,70.024544,7238300
2017-07-05,80.730003,80.730003,79.500000,79.709999,69.234116,9013000
2017-07-06,79.290001,79.449997,78.209999,78.320000,68.026825,9553800
2017-07-07,78.309998,78.900002,78.209999,78.699997,68.356865,4878600
2017-07-10,78.809998,78.989998,78.040001,78.120003,67.853096,5061300
2017-07-11,78.209999,78.220001,77.519997,78.029999,67.774948,6884600
2017-07-12,78.669998,79.330002,78.529999,79.010002,68.626144,7192300
2017-07-13,79.050003,79.269997,78.889999,79.040001,68.652199,4048600
2017-07-14,79.610001,79.959999,79.440002,79.839996,69.347069,4688300
2017-07-17,79.989998,80.309998,79.660004,80.160004,69.625015,4195200
2017-07-18,80.209999,80.290001,79.860001,79.959999,69.451271,6258400
2017-07-19,79.940002,80.599998,79.790001,80.599998,70.007172,4149900
2017-07-20,80.769997,80.910004,80.239998,80.279999,69.729218,6707500
2017-07-21,80.260002,80.449997,80.019997,80.449997,69.876884,4459100
2017-07-24,80.370003,80.489998,79.940002,80.239998,69.694481,3506900
2017-07-25,80.019997,80.379997,79.839996,80.339996,69.781342,5185100
2017-07-26,80.209999,81.010002,80.169998,80.769997,70.154823,6179000
2017-07-27,80.669998,81.099998,80.089996,80.839996,70.215614,6891400
2017-07-28,80.720001,81.019997,80.500000,80.669998,70.067947,4834500
2017-07-31,80.800003,80.830002,80.110001,80.660004,70.059280,7783700
2017-08-01,81.019997,81.320000,80.489998,81.019997,70.371964,8396400
2017-08-02,80.750000,80.870003,80.239998,80.510002,69.929016,6072200
2017-08-03,80.419998,80.730003,80.099998,80.230003,69.685791,5425800
2017-08-04,80.250000,80.730003,80.209999,80.500000,69.920319,6411600
2017-08-07,80.470001,80.629997,80.160004,80.559998,69.972427,5017500
2017-08-08,80.010002,80.440002,79.879997,80.120003,69.590256,7241500
2017-08-09,80.300003,80.300003,79.769997,79.980003,69.468658,4726500
2017-08-10,79.750000,80.000000,79.349998,79.370003,68.938828,4871500
2017-08-11,79.370003,79.529999,78.669998,78.989998,68.608772,7364500
2017-08-14,79.250000,80.309998,79.209999,80.199997,69.659752,9812500
2017-08-15,79.779999,80.029999,79.510002,79.970001,69.459969,5192600
2017-08-16,80.029999,80.529999,80.019997,80.320000,69.763947,6831800
2017-08-17,80.129997,80.489998,79.739998,79.769997,69.286255,5811800
2017-08-18,79.480003,79.559998,78.970001,79.180000,68.773788,8746000
2017-08-21,79.290001,80.070000,79.070000,79.889999,69.390480,4791300
2017-08-22,80.029999,80.199997,79.620003,79.820000,69.329681,4997900
2017-08-23,79.779999,80.639999,79.669998,80.480003,69.902946,3743500
2017-08-24,80.720001,81.080002,80.370003,80.400002,69.833458,3041100
2017-08-25,80.699997,81.059998,80.410004,80.779999,70.163528,5378100
2017-08-28,80.940002,80.940002,80.150002,80.370003,69.807411,3669800
2017-08-29,80.300003,80.620003,80.180000,80.250000,69.703163,3815000
2017-08-30,80.089996,80.699997,79.879997,80.680000,70.076645,3266200
2017-08-31,80.820000,81.440002,80.800003,81.199997,70.528313,7960500
2017-09-01,81.250000,81.589996,81.089996,81.209999,70.536987,7941800
2017-09-05,81.349998,81.559998,80.650002,81.040001,70.389359,7662200
2017-09-06,81.230003,81.660004,81.129997,81.199997,70.528313,3944000
2017-09-07,81.379997,81.830002,81.239998,81.730003,70.988663,7309300
2017-09-08,81.580002,81.970001,81.449997,81.680000,70.945221,3636100
2017-09-11,81.980003,82.430000,81.720001,82.370003,71.544556,5891200
2017-09-12,82.290001,82.370003,81.260002,81.540001,70.823647,8297900
2017-09-13,81.529999,81.559998,80.989998,81.239998,70.563057,3795600
2017-09-14,81.199997,81.769997,80.870003,81.739998,70.997337,4584100
2017-09-15,81.779999,82.089996,81.349998,82.080002,71.292671,11301500
2017-09-18,81.930000,82.129997,81.400002,81.639999,70.910484,4952300
2017-09-19,81.660004,81.690002,80.870003,81.010002,70.363289,6087200
2017-09-20,81.120003,81.290001,80.410004,80.809998,70.189583,6771600
2017-09-21,80.750000,81.180000,80.550003,80.550003,69.963745,7964000
2017-09-22,80.519997,80.889999,80.010002,80.070000,69.546822,6471900
2017-09-25,80.199997,80.760002,80.160004,80.500000,69.920319,4983700
2017-09-26,79.910004,80.070000,79.730003,79.839996,69.939575,6180500
2017-09-27,79.480003,79.779999,78.970001,79.199997,69.378952,7488300
2017-09-28,79.059998,79.860001,79.040001,79.790001,69.895775,7166100
2017-09-29,79.779999,79.980003,79.540001,79.879997,69.974640,5569400
2017-10-02,80.010002,80.120003,79.650002,79.720001,69.834480,10777100
2017-10-03,79.730003,79.879997,79.570000,79.779999,69.887024,2816600
2017-10-04,79.779999,80.349998,79.580002,80.290001,70.333794,3594900
2017-10-05,80.339996,80.870003,80.080002,80.540001,70.552780,7336800
2017-10-06,80.250000,80.300003,79.570000,80.250000,70.298752,4752400
2017-10-09,80.279999,80.559998,80.190002,80.410004,70.438904,2042800
2017-10-10,80.489998,81.019997,80.360001,80.519997,70.535263,4599900
2017-10-11,80.620003,81.040001,80.300003,80.860001,70.833099,5553500
2017-10-12,80.849998,81.400002,80.830002,81.389999,71.297386,3952200
2017-10-13,81.690002,81.779999,81.239998,81.570000,71.455055,2814900
2017-10-16,81.540001,81.620003,81.120003,81.160004,71.095894,6232500
2017-10-17,81.160004,81.360001,81.019997,81.230003,71.157211,3077700
2017-10-18,81.000000,81.400002,80.919998,81.139999,71.078384,4559400
2017-10-19,81.129997,81.309998,80.769997,81.080002,71.025826,3359600
2017-10-20,80.980003,81.120003,80.550003,80.820000,70.798058,6599300
2017-10-23,80.959999,81.010002,80.360001,80.440002,70.465195,5818400
2017-10-24,80.389999,80.580002,79.750000,80.040001,70.114784,4442600
2017-10-25,79.650002,80.010002,79.260002,79.730003,69.843231,7746500
2017-10-26,79.839996,80.300003,79.050003,79.239998,69.413986,6420000
2017-10-27,79.419998,79.760002,78.760002,79.599998,69.729355,6527000
2017-10-30,79.419998,80.089996,79.419998,79.769997,69.878265,3909700
2017-10-31,79.769997,79.959999,79.209999,79.919998,70.009674,4418600
2017-11-01,80.050003,80.309998,79.830002,79.980003,70.062218,5343100
2017-11-02,80.160004,80.900002,80.029999,80.480003,70.500221,6501500
2017-11-03,80.010002,80.620003,79.809998,80.430000,70.456421,3662500
2017-11-06,80.750000,81.589996,80.540001,81.360001,71.271111,11051000
2017-11-07,81.410004,82.129997,81.410004,81.940002,71.779182,8746800
2017-11-08,81.849998,82.589996,81.769997,82.489998,72.260971,8219800
2017-11-09,82.070000,82.879997,82.040001,82.459999,72.234718,5785100
2017-11-10,82.040001,82.690002,81.809998,82.510002,72.278519,4002700
2017-11-13,82.650002,82.949997,82.430000,82.809998,72.541306,7762400
2017-11-14,82.629997,83.000000,82.449997,82.680000,72.427406,6076100
2017-11-15,82.639999,82.870003,81.940002,81.970001,71.805473,8903500
2017-11-16,81.930000,82.629997,81.930000,82.519997,72.287262,10909600
2017-11-17,82.250000,82.550003,82.040001,82.139999,71.954384,5042600
2017-11-20,82.209999,82.269997,81.860001,81.970001,71.805473,4312200
2017-11-21,82.180000,82.760002,82.089996,82.559998,72.322296,11636200
2017-11-22,82.290001,82.589996,82.160004,82.330002,72.120819,3216900
2017-11-24,82.430000,82.639999,82.410004,82.500000,72.269722,1742500
2017-11-27,82.709999,82.760002,82.160004,82.160004,71.971916,4947500
2017-11-28,82.160004,82.300003,81.620003,81.980003,71.814224,9764100
2017-11-29,81.820000,82.070000,81.470001,81.879997,71.726616,6179300
2017-11-30,81.949997,82.169998,81.730003,81.970001,71.805473,8833300
2017-12-01,82.029999,82.349998,81.360001,82.120003,71.936867,9899800
2017-12-04,82.220001,82.570000,81.449997,81.489998,71.384995,9085300
2017-12-05,81.480003,81.620003,81.000000,81.010002,70.964500,9503300
2017-12-06,81.129997,81.300003,80.650002,80.980003,70.938217,3812900
2017-12-07,81.180000,81.440002,80.809998,81.309998,71.227295,5994900
2017-12-08,81.570000,81.730003,81.300003,81.580002,71.463814,3941900
2017-12-11,81.580002,81.690002,81.349998,81.669998,71.542648,4000400
2017-12-12,81.879997,82.209999,81.440002,82.000000,71.831734,6639100
2017-12-13,82.070000,82.529999,82.000000,82.169998,71.980675,6450200
2017-12-14,82.169998,82.430000,81.830002,82.120003,71.936867,5853300
2017-12-15,82.230003,82.650002,82.220001,82.459999,72.234718,7882600
2017-12-18,82.489998,83.269997,82.489998,82.919998,72.637657,6699300
2017-12-19,82.160004,82.269997,80.349998,80.470001,71.238914,11906100
2017-12-20,80.389999,80.610001,79.610001,79.629997,70.495255,8030000
2017-12-21,79.900002,79.919998,79.279999,79.339996,70.238525,7529500
2017-12-22,79.620003,79.959999,79.339996,79.839996,70.681168,4957800
2017-12-26,79.800003,80.440002,79.730003,80.230003,71.026443,4963300
2017-12-27,80.360001,80.699997,80.239998,80.519997,71.283165,6613500
2017-12-28,80.580002,81.029999,80.339996,80.989998,71.699249,6764700
2017-12-29,81.150002,81.279999,80.860001,81.010002,71.716957,4272100
2018-01-02,81.070000,81.190002,80.470001,80.599998,71.353996,7091600
2018-01-03,80.699997,80.839996,80.269997,80.470001,71.238914,4625700
2018-01-04,80.540001,80.550003,79.190002,79.209999,70.123444,12178300
2018-01-05,79.459999,79.459999,79.089996,79.290001,70.194260,9630200
2018-01-08,79.389999,79.900002,79.309998,79.739998,70.592651,4756600
2018-01-09,79.790001,79.919998,78.820000,78.820000,69.778175,10440100
2018-01-10,78.500000,78.610001,77.480003,77.860001,68.928299,8933700
2018-01-11,78.070000,78.209999,77.389999,77.589996,68.689285,5031900
2018-01-12,77.449997,77.570000,76.820000,76.959999,68.131523,8923800
2018-01-16,77.269997,78.430000,77.139999,77.169998,68.317474,9984500
2018-01-17,77.440002,77.870003,77.190002,77.720001,68.804382,5153300
2018-01-18,77.500000,77.639999,76.830002,76.959999,68.131523,5191500
2018-01-19,77.029999,77.480003,76.809998,77.459999,68.574196,6809000
2018-01-22,77.529999,78.160004,77.449997,78.089996,69.131905,10181900
2018-01-23,78.300003,79.190002,78.300003,79.169998,70.088028,7584700
2018-01-24,78.900002,79.260002,78.589996,78.889999,69.840157,7675100
2018-01-25,78.800003,78.949997,78.360001,78.739998,69.707367,5540000
2018-01-26,78.879997,78.989998,78.260002,78.769997,69.733910,6799200
2018-01-29,78.480003,78.690002,77.730003,77.760002,68.839790,6094500
2018-01-30,77.449997,77.690002,77.139999,77.339996,68.467964,5870100
2018-01-31,77.650002,78.620003,77.349998,78.559998,69.548012,12266100
2018-02-01,78.400002,78.940002,77.180000,77.250000,68.388290,11450000
2018-02-02,76.690002,77.010002,75.970001,76.459999,67.688896,9794600
2018-02-05,76.209999,76.820000,74.000000,74.000000,65.511124,12593500
2018-02-06,73.360001,74.730003,72.730003,74.260002,65.741302,17411500
2018-02-07,74.089996,75.339996,73.930000,73.970001,65.484535,9642100
2018-02-08,73.809998,74.489998,71.760002,71.790001,63.554623,18137800
2018-02-09,72.250000,73.910004,71.269997,73.279999,64.873680,14993100
2018-02-12,73.669998,73.889999,71.709999,73.500000,65.068474,13618900
2018-02-13,73.449997,74.279999,73.029999,74.059998,65.564224,8520800
2018-02-14,73.580002,74.110001,72.620003,73.699997,65.245529,11068200
2018-02-15,73.900002,74.610001,73.629997,74.430000,65.891785,9784000
2018-02-16,74.519997,75.330002,74.500000,75.059998,66.449516,10139500
2018-02-20,74.709999,75.370003,74.099998,74.129997,65.626198,9230100
2018-02-21,74.110001,74.669998,72.879997,72.900002,64.537285,9805600
2018-02-22,73.190002,74.180000,73.050003,73.580002,65.139290,8770300
2018-02-23,73.989998,74.860001,73.709999,74.830002,66.245888,7871500
2018-02-26,75.199997,75.250000,74.639999,75.089996,66.476074,6058000
2018-02-27,75.150002,75.220001,73.500000,73.510002,65.077316,10466900
2018-02-28,73.910004,74.370003,73.330002,73.330002,64.917976,6702600
2018-03-01,73.239998,74.080002,72.750000,73.099998,64.714363,14216800
2018-03-02,72.849998,73.070000,72.260002,72.970001,64.599258,6744500
2018-03-05,72.599998,74.190002,72.599998,73.790001,65.325211,11811100
2018-03-06,73.820000,74.449997,73.440002,74.260002,65.741302,7440000
2018-03-07,73.919998,74.739998,73.730003,74.639999,66.077682,8993600
2018-03-08,74.699997,75.099998,74.500000,75.019997,66.414108,8446800
2018-03-09,75.139999,75.489998,74.650002,75.489998,66.830177,7660100
2018-03-12,75.459999,76.029999,75.339996,75.870003,67.166603,6980200
2018-03-13,76.230003,76.410004,75.730003,75.989998,67.272827,6437300
2018-03-14,76.120003,76.349998,75.680000,76.050003,67.325928,5750400
2018-03-15,76.129997,76.389999,75.650002,76.029999,67.308235,9157300
2018-03-16,75.940002,76.589996,75.760002,76.480003,67.706619,10879600
2018-03-19,76.379997,76.449997,75.330002,75.769997,67.078064,8155600
2018-03-20,75.779999,76.269997,75.400002,75.709999,67.024948,6567100
2018-03-21,75.639999,75.930000,74.730003,75.129997,66.511490,7839300
2018-03-22,74.330002,75.279999,74.059998,74.080002,66.125862,9099500
2018-03-23,74.019997,74.279999,72.750000,72.900002,65.072563,10044000
2018-03-26,73.500000,73.949997,73.050003,73.820000,65.893784,6054900
2018-03-27,73.940002,74.989998,73.190002,74.019997,66.072289,10805600
2018-03-28,74.360001,75.669998,74.019997,75.449997,67.348778,15032300
2018-03-29,75.599998,75.830002,75.190002,75.470001,67.366623,9078800
2018-04-02,75.430000,75.669998,73.989998,74.430000,66.438293,11055500
2018-04-03,74.639999,75.209999,74.150002,74.919998,66.875671,11062800
2018-04-04,74.599998,75.910004,74.309998,75.760002,67.625473,8767300
2018-04-05,75.769997,75.970001,75.209999,75.830002,67.687965,12880100
2018-04-06,75.709999,76.150002,74.919998,75.150002,67.080978,11896300
2018-04-09,75.000000,75.639999,74.889999,75.019997,66.964958,8584000
2018-04-10,75.370003,75.500000,74.519997,74.730003,66.706085,9125800
2018-04-11,74.529999,75.510002,74.529999,74.900002,66.857819,4463000
2018-04-12,75.110001,75.110001,73.980003,74.190002,66.224052,7667100
2018-04-13,73.959999,74.580002,73.959999,74.449997,66.456131,4644700
2018-04-16,74.449997,75.160004,74.410004,74.809998,66.777458,6894800
2018-04-17,75.000000,76.190002,74.830002,75.779999,67.643333,8517400
2018-04-18,75.769997,76.080002,75.610001,75.650002,67.527313,5600300
2018-04-19,75.290001,75.379997,74.080002,74.570000,66.563248,8191800
2018-04-20,74.500000,74.809998,73.860001,73.930000,65.991959,10076500
2018-04-23,74.010002,74.269997,73.629997,73.980003,66.036613,5820000
2018-04-24,74.139999,74.540001,73.830002,74.160004,66.197281,6190900
2018-04-25,73.919998,74.239998,73.269997,74.000000,66.054466,7894600
2018-04-26,74.239998,75.290001,74.139999,74.900002,66.857819,7028000
2018-04-27,74.779999,76.110001,74.680000,75.870003,67.723671,8633000
2018-04-30,75.820000,76.269997,75.620003,75.639999,67.518372,8889100
2018-05-01,75.699997,76.269997,75.419998,76.169998,67.991447,7872300
2018-05-02,76.000000,76.279999,75.389999,75.910004,67.759399,8745700
2018-05-03,75.760002,76.239998,75.599998,75.940002,67.786148,4850100
2018-05-04,75.949997,76.949997,75.940002,76.739998,68.500252,7379300
2018-05-07,76.870003,77.290001,76.739998,77.160004,68.875168,10398100
2018-05-08,76.959999,77.120003,76.519997,76.779999,68.535957,11142500
2018-05-09,76.650002,77.269997,76.510002,77.250000,68.955490,8030200
2018-05-10,77.599998,78.070000,77.500000,77.959999,69.589256,8522900
2018-05-11,77.970001,78.260002,77.540001,77.639999,69.303619,7923200
2018-05-14,77.559998,77.720001,76.690002,77.070000,68.794830,10030300
2018-05-15,76.519997,76.709999,75.699997,75.930000,67.777229,11364200
2018-05-16,76.120003,76.269997,75.580002,75.709999,67.580841,7299600
2018-05-17,75.589996,75.870003,75.169998,75.320000,67.232719,9778200
2018-05-18,75.459999,75.720001,75.139999,75.489998,67.384453,8443700
2018-05-21,75.610001,76.419998,75.220001,76.300003,68.107498,7944100
2018-05-22,76.269997,76.440002,76.000000,76.400002,68.196777,7426100
2018-05-23,76.559998,77.230003,76.330002,77.050003,68.776978,6833200
2018-05-24,77.120003,77.300003,76.440002,76.860001,68.607368,7142700
2018-05-25,76.809998,77.379997,76.739998,77.120003,68.839447,5475900
2018-05-29,77.220001,77.650002,76.680000,77.349998,69.044746,7454700
2018-05-30,77.209999,78.620003,77.139999,78.330002,69.919540,10052900
2018-05-31,78.059998,78.430000,77.820000,78.190002,69.794563,11575600
2018-06-01,78.180000,78.620003,77.830002,78.459999,70.035568,9777800
2018-06-04,78.650002,79.150002,78.379997,79.150002,70.651482,8022200
2018-06-05,79.290001,79.449997,78.769997,79.050003,70.562241,12342700
2018-06-06,78.900002,79.139999,78.570000,79.139999,70.642540,5980400
2018-06-07,79.150002,79.320000,78.680000,79.190002,70.687180,7244200
2018-06-08,79.150002,79.470001,79.019997,79.419998,70.892494,4491300
2018-06-11,79.330002,79.540001,79.250000,79.440002,70.910347,10024600
2018-06-12,79.239998,80.019997,79.110001,79.839996,71.267403,4860400
2018-06-13,79.870003,79.989998,78.139999,78.230003,69.830269,10046100
2018-06-14,78.589996,79.260002,78.459999,79.010002,70.526527,6749900
2018-06-15,79.019997,79.489998,78.809998,79.089996,70.597931,12840300
2018-06-18,78.709999,79.019997,78.480003,79.019997,70.535446,6088900
2018-06-19,78.839996,79.320000,78.760002,79.010002,70.526527,6031100
2018-06-20,79.040001,79.870003,78.970001,79.779999,71.213852,9409200
2018-06-21,79.809998,80.239998,79.620003,80.190002,71.579834,8941900
2018-06-22,80.230003,80.739998,79.919998,80.699997,72.035057,6692700
2018-06-25,80.940002,80.940002,80.010002,80.419998,71.785118,6948000
2018-06-26,79.779999,80.260002,79.519997,79.959999,72.069046,6122700
2018-06-27,80.239998,80.349998,79.529999,79.529999,71.681480,6978500
2018-06-28,79.599998,80.480003,79.580002,80.379997,72.447578,8832800
2018-06-29,80.199997,80.900002,79.760002,80.580002,72.627861,8417700
2018-07-02,80.540001,80.620003,79.260002,80.099998,72.195213,14329300
2018-07-03,80.290001,81.260002,80.029999,80.699997,72.736015,7059800
2018-07-05,80.900002,81.750000,80.639999,81.750000,73.682381,12157500
2018-07-06,81.930000,82.169998,81.750000,82.089996,73.988846,8450500
2018-07-09,82.070000,82.110001,81.019997,81.360001,73.330872,6359800
2018-07-10,81.430000,81.739998,81.050003,81.610001,73.556198,6553900
2018-07-11,81.470001,81.760002,81.279999,81.360001,73.330872,5535900
2018-07-12,81.160004,81.720001,81.160004,81.599998,73.547195,4568200
2018-07-13,81.750000,81.949997,81.300003,81.320000,73.294823,4581000
2018-07-16,81.230003,81.309998,80.500000,80.949997,72.961342,5306200
2018-07-17,80.949997,81.160004,80.360001,80.519997,72.573776,11247200
2018-07-18,80.290001,80.610001,79.750000,80.139999,72.231277,6169300
2018-07-19,79.980003,81.239998,79.820000,80.949997,72.961342,8434600
2018-07-20,80.690002,80.830002,79.970001,80.269997,72.348442,9477800
2018-07-23,80.099998,80.239998,79.610001,80.070000,72.168175,4977000
2018-07-24,80.190002,80.370003,79.470001,79.680000,71.816666,6786400
2018-07-25,79.720001,80.480003,79.720001,80.330002,72.402519,6448600
2018-07-26,80.610001,80.989998,80.230003,80.550003,72.600815,5477800
2018-07-27,80.720001,80.779999,79.690002,79.769997,71.897781,7163000
2018-07-30,79.849998,80.010002,79.250000,79.879997,71.996933,10811000
2018-07-31,80.370003,81.500000,80.239998,81.250000,73.231735,16050000
2018-08-01,80.540001,81.669998,80.150002,81.519997,73.475075,18394300
2018-08-02,81.459999,81.769997,81.199997,81.250000,73.231735,7756000
2018-08-03,81.510002,82.260002,81.320000,82.209999,74.096977,8897000
2018-08-06,82.070000,82.470001,81.889999,82.160004,74.051941,6988700
2018-08-07,82.099998,82.180000,81.529999,81.870003,73.790543,5188300
2018-08-08,81.849998,81.870003,81.279999,81.379997,73.348915,4143400
2018-08-09,81.379997,81.720001,81.320000,81.480003,73.439034,4609000
2018-08-10,81.300003,81.589996,80.750000,80.750000,72.781067,6231700
2018-08-13,80.820000,81.010002,80.559998,80.709999,72.745026,5135100
2018-08-14,80.809998,81.309998,80.760002,81.150002,73.141602,4485400
2018-08-15,81.150002,81.860001,80.989998,81.760002,73.691422,8520300
2018-08-16,81.870003,82.419998,81.750000,82.419998,74.286270,6528800
2018-08-17,82.320000,83.169998,82.320000,83.160004,74.953255,6872200
2018-08-20,83.269997,83.620003,83.089996,83.290001,75.070412,6258900
2018-08-21,83.300003,83.349998,82.519997,82.730003,74.565674,4894100
2018-08-22,82.589996,82.739998,81.940002,82.269997,74.151077,6582800
2018-08-23,82.160004,82.389999,82.010002,82.089996,73.988846,3381300
2018-08-24,81.910004,82.510002,81.879997,82.510002,74.367386,4421800
2018-08-27,82.540001,82.639999,81.970001,82.360001,74.232201,5850000
2018-08-28,82.339996,83.260002,82.180000,83.239998,75.025337,8055400
2018-08-29,83.309998,83.489998,83.139999,83.160004,74.953255,7278500
2018-08-30,83.260002,83.430000,82.720001,82.870003,74.691864,3659900
2018-08-31,82.900002,83.309998,82.809998,83.180000,74.971260,5541800
2018-09-04,82.750000,83.160004,82.129997,82.300003,74.178131,9942300
2018-09-05,81.900002,82.989998,81.800003,82.680000,74.520622,8536700
2018-09-06,82.949997,83.160004,82.800003,83.000000,74.809029,7589000
2018-09-07,82.519997,82.610001,81.940002,81.989998,73.898705,8786400
2018-09-10,82.349998,82.860001,82.300003,82.510002,74.367386,8121800
2018-09-11,82.209999,82.669998,82.070000,82.339996,74.214157,8158500
2018-09-12,82.519997,82.580002,82.120003,82.410004,74.277252,7789300
2018-09-13,82.709999,83.050003,82.470001,82.900002,74.718903,6732900
2018-09-14,82.620003,82.680000,81.730003,82.230003,74.115021,7777000
2018-09-17,82.059998,82.669998,81.989998,82.519997,74.376396,6007700
2018-09-18,82.370003,82.589996,81.989998,82.230003,74.115021,8338100
2018-09-19,82.129997,82.199997,81.099998,81.139999,73.132576,8423500
2018-09-20,81.139999,81.970001,80.940002,81.949997,73.862640,8962100
2018-09-21,81.769997,82.309998,81.680000,81.910004,73.826591,8127600
2018-09-24,81.680000,81.699997,80.160004,80.470001,72.528709,8941400
2018-09-25,80.430000,80.879997,80.239998,80.339996,72.411537,8988400
2018-09-26,79.760002,79.760002,78.699997,78.830002,71.748940,11455100
2018-09-27,78.959999,79.449997,78.849998,79.040001,71.940056,7391600
2018-09-28,79.129997,80.129997,79.129997,80.019997,72.832024,9308700
2018-10-01,80.029999,80.250000,79.360001,79.360001,72.231331,12583000
2018-10-02,79.540001,79.820000,79.250000,79.250000,72.131218,7365300
2018-10-03,79.220001,79.629997,78.110001,78.699997,71.630600,13807100
2018-10-04,78.349998,78.379997,77.459999,77.910004,70.911575,12966500
2018-10-05,77.889999,78.370003,77.800003,77.809998,70.820564,11725300
2018-10-08,78.040001,79.199997,77.949997,78.839996,71.758026,8456400
2018-10-09,78.860001,79.330002,78.550003,79.010002,71.912766,7122500
