Date,Open,High,Low,Close,Adj Close,Volume
2019-08-12,112.540001,112.980003,112.510002,112.839996,109.416313,4739900
2019-08-13,112.860001,112.889999,112.150002,112.440002,109.028450,5888000
2019-08-14,113.089996,113.290001,113.000000,113.190002,109.755699,8124300
2019-08-15,113.339996,114.169998,113.279999,113.910004,110.453873,5240200
2019-08-16,113.510002,113.669998,113.169998,113.610001,110.162949,4957800
2019-08-19,113.040001,113.260002,113.010002,113.070000,109.639328,3691400
2019-08-20,113.519997,113.660004,113.459999,113.570000,110.124184,3161800
2019-08-21,113.269997,113.570000,113.209999,113.269997,109.833290,4921700
2019-08-22,113.050003,113.370003,113.000000,113.019997,109.590843,5860400
2019-08-23,113.129997,113.940002,113.010002,113.779999,110.327805,8192600
2019-08-26,113.730003,113.930000,113.580002,113.669998,110.221130,7581600
2019-08-27,113.809998,114.190002,113.809998,114.160004,110.696266,3266900
2019-08-28,114.349998,114.389999,114.120003,114.199997,110.735039,2505400
2019-08-29,114.099998,114.099998,113.690002,113.980003,110.521736,4232400
2019-08-30,113.779999,114.050003,113.739998,114.010002,110.550812,3651100
2019-09-03,113.879997,114.440002,113.699997,114.070000,110.793655,11754000
2019-09-04,113.949997,114.300003,113.949997,114.250000,110.968475,3447000
2019-09-05,113.589996,113.620003,113.080002,113.330002,110.074913,4597800
2019-09-06,113.339996,113.529999,113.269997,113.400002,110.142899,3111000
2019-09-09,112.860001,112.940002,112.690002,112.699997,109.462982,4818700
2019-09-10,112.529999,112.629997,111.879997,111.879997,108.666573,4797200
2019-09-11,111.779999,111.970001,111.750000,111.769997,108.559708,4737000
2019-09-12,112.099998,112.160004,111.349998,111.519997,108.316887,8612500
2019-09-13,111.099998,111.209999,110.500000,110.500000,107.326172,24187700
2019-09-16,110.900002,111.099998,110.750000,110.980003,107.792397,5388300
2019-09-17,111.040001,111.379997,110.940002,111.269997,108.074066,8211700
2019-09-18,111.570000,111.800003,111.199997,111.309998,108.112923,5170400
2019-09-19,111.580002,111.589996,111.320000,111.360001,108.161453,7131900
2019-09-20,111.540001,112.019997,111.480003,112.000000,108.783096,9915000
2019-09-23,112.139999,112.480003,112.059998,112.160004,108.938507,13163900
2019-09-24,112.220001,112.820000,112.209999,112.720001,109.482422,10459100
2019-09-25,112.589996,112.690002,111.900002,111.980003,108.763687,8430900
2019-09-26,112.250000,112.430000,112.160004,112.220001,108.996796,4233000
2019-09-27,112.230003,112.489998,112.190002,112.379997,109.152191,4545500
2019-09-30,112.209999,112.510002,112.169998,112.470001,109.239624,2797900
2019-10-01,111.849998,112.860001,111.809998,112.610001,109.542122,8555100
2019-10-02,112.730003,113.180000,112.709999,113.000000,109.921501,3908600
2019-10-03,113.160004,113.879997,113.139999,113.589996,110.495415,6128300
2019-10-04,113.580002,113.889999,113.510002,113.809998,110.709427,4707600
2019-10-07,113.559998,113.680000,113.400002,113.430000,110.339783,3193100
2019-10-08,113.820000,113.870003,113.480003,113.669998,110.573235,4304900
2019-10-09,113.550003,113.550003,113.199997,113.379997,110.291161,3336800
2019-10-10,113.059998,113.080002,112.559998,112.669998,109.600510,3924400
2019-10-11,112.129997,112.180000,111.720001,111.900002,108.851456,8685300
2019-10-14,112.250000,112.290001,112.160004,112.209999,109.153015,1932200
2019-10-15,112.160004,112.239998,111.639999,111.669998,108.627716,6638500
2019-10-16,111.839996,112.019997,111.750000,111.889999,108.841759,2755500
2019-10-17,111.800003,112.089996,111.720001,111.849998,108.802818,3188700
2019-10-18,111.919998,112.120003,111.870003,111.949997,108.900124,2406400
2019-10-21,111.660004,111.790001,111.510002,111.540001,108.501282,1735300
2019-10-22,111.809998,111.849998,111.500000,111.800003,108.754196,3334400
2019-10-23,112.019997,112.070000,111.790001,111.839996,108.793121,3305600
2019-10-24,111.889999,112.070000,111.779999,111.820000,108.773651,2645400
2019-10-25,111.900002,111.919998,111.419998,111.580002,108.540176,2381000
2019-10-28,111.190002,111.220001,111.050003,111.160004,108.131607,5837600
2019-10-29,111.300003,111.349998,111.150002,111.260002,108.228905,2199500
2019-10-30,111.349998,111.809998,111.309998,111.800003,108.754196,5276700
2019-10-31,112.110001,112.580002,112.070000,112.510002,109.444847,5540700
2019-11-01,112.180000,112.419998,111.879997,112.129997,109.238312,8149400
2019-11-04,111.629997,111.690002,111.500000,111.559998,108.683014,4145200
2019-11-05,111.129997,111.169998,110.849998,110.959999,108.098465,6853500
2019-11-06,111.190002,111.389999,110.980003,111.279999,108.410225,4129800
2019-11-07,110.709999,110.709999,109.980003,110.389999,107.543182,5890100
2019-11-08,110.290001,110.639999,110.239998,110.239998,107.397072,3037300
2019-11-11,110.489998,110.519997,110.239998,110.360001,107.513985,1563000
2019-11-12,110.349998,110.500000,110.180000,110.410004,107.562668,4446200
2019-11-13,110.820000,110.860001,110.629997,110.709999,107.854927,2475200
2019-11-14,111.190002,111.400002,111.139999,111.269997,108.400459,3189600
2019-11-15,111.089996,111.290001,111.080002,111.180000,108.312813,2104500
2019-11-18,111.360001,111.489998,111.330002,111.370003,108.497925,1893600
2019-11-19,111.389999,111.620003,111.389999,111.580002,108.702507,8306500
2019-11-20,111.800003,112.019997,111.720001,111.989998,109.101929,3838000
2019-11-21,111.720001,111.830002,111.570000,111.709999,108.829147,3034700
2019-11-22,111.769997,111.809998,111.599998,111.690002,108.809669,1879700
2019-11-25,111.699997,111.779999,111.680000,111.739998,108.858368,3573100
2019-11-26,111.910004,111.989998,111.849998,111.949997,109.062958,3579300
2019-11-27,111.720001,111.769997,111.610001,111.660004,108.780449,2351800
2019-11-29,111.620003,111.629997,111.440002,111.570000,108.692757,2882300
2019-12-02,110.870003,111.120003,110.809998,111.010002,108.302521,6826400
2019-12-03,111.580002,112.169998,111.570000,112.000000,109.268364,6561900
2019-12-04,111.769997,111.860001,111.389999,111.570000,108.848854,2072200
2019-12-05,111.150002,111.419998,111.139999,111.309998,108.595207,3062000
2019-12-06,110.879997,111.190002,110.830002,110.970001,108.263481,2717400
2019-12-09,111.209999,111.220001,111.040001,111.059998,108.351303,1928500
2019-12-10,111.150002,111.190002,110.910004,110.930000,108.224449,1707000
2019-12-11,111.099998,111.470001,111.080002,111.389999,108.673233,2462600
2019-12-12,111.279999,111.300003,110.309998,110.510002,107.814720,5490400
2019-12-13,110.809998,111.230003,110.480003,111.160004,108.448837,4162000
2019-12-16,110.879997,110.879997,110.570000,110.639999,107.941544,3028500
2019-12-17,110.769997,110.820000,110.580002,110.650002,107.951286,3471400
2019-12-18,110.580002,110.610001,110.230003,110.349998,107.658638,2249500
2019-12-19,110.120003,110.419998,110.080002,110.279999,107.742645,1962500
2019-12-20,110.110001,110.300003,110.080002,110.279999,107.742645,4660500
2019-12-23,110.309998,110.379997,110.089996,110.180000,107.644936,1809400
2019-12-24,110.040001,110.410004,110.040001,110.370003,107.830589,857600
2019-12-26,110.410004,110.529999,110.269997,110.529999,107.986877,1285100
2019-12-27,110.620003,110.730003,110.620003,110.690002,108.143188,1771100
2019-12-30,110.309998,110.620003,110.239998,110.620003,108.074814,2035400
2019-12-31,110.440002,110.489998,110.209999,110.220001,107.684021,2801600
2020-01-02,110.690002,110.949997,110.629997,110.730003,108.182297,4022300
2020-01-03,111.150002,111.489998,111.040001,111.470001,108.905273,3839600
2020-01-06,111.660004,111.669998,111.260002,111.349998,108.788010,2714300
2020-01-07,111.330002,111.430000,111.190002,111.190002,108.631721,2038800
2020-01-08,111.290001,111.419998,110.790001,110.930000,108.377678,5081100
2020-01-09,110.680000,111.040001,110.629997,111.010002,108.455841,3680600
2020-01-10,111.089996,111.320000,111.089996,111.250000,108.690323,2600000
2020-01-13,111.110001,111.139999,110.980003,111.120003,108.563316,2672600
2020-01-14,111.180000,111.360001,111.160004,111.339996,108.778236,2376300
2020-01-15,111.550003,111.620003,111.430000,111.620003,109.051804,2734800
2020-01-16,111.449997,111.510002,111.300003,111.389999,108.827080,2200500
2020-01-17,111.129997,111.300003,111.089996,111.300003,108.739174,2627000
2020-01-21,111.550003,111.779999,111.540001,111.739998,109.169037,2355600
2020-01-22,111.739998,111.820000,111.680000,111.760002,109.188606,1787600
2020-01-23,112.029999,112.239998,111.989998,112.040001,109.462135,1891300
2020-01-24,112.180000,112.610001,112.160004,112.440002,109.852936,7932600
2020-01-27,113.190002,113.209999,113.029999,113.199997,110.595444,3824600
2020-01-28,113.089996,113.120003,112.779999,112.820000,110.224182,1923600
2020-01-29,112.970001,113.410004,112.970001,113.360001,110.751770,2429500
2020-01-30,113.550003,113.830002,113.400002,113.470001,110.859245,4405500
2020-01-31,113.720001,114.120003,113.690002,114.040001,111.416145,9764500
2020-02-03,113.610001,113.839996,113.320000,113.790001,111.321236,5722100
2020-02-04,113.239998,113.250000,112.959999,113.129997,110.675560,2569600
2020-02-05,112.709999,112.870003,112.620003,112.639999,110.196167,9027500
2020-02-06,112.610001,112.800003,112.559998,112.720001,110.274452,1697100
2020-02-07,113.180000,113.360001,113.089996,113.260002,110.802734,6177900
2020-02-10,113.500000,113.620003,113.370003,113.480003,111.017960,1909100
2020-02-11,113.330002,113.370003,113.139999,113.209999,110.753815,1657100
2020-02-12,112.970001,112.989998,112.830002,112.919998,110.470100,1473800
2020-02-13,112.980003,113.139999,112.940002,113.019997,110.567924,1868000
2020-02-14,113.269997,113.370003,113.209999,113.300003,110.841858,2043600
2020-02-18,113.449997,113.650002,113.349998,113.480003,111.017960,8356600
2020-02-19,113.360001,113.510002,113.300003,113.459999,110.998405,1681800
2020-02-20,113.629997,113.940002,113.620003,113.790001,111.321236,3452900
2020-02-21,114.089996,114.529999,114.080002,114.250000,111.771248,5381000
2020-02-24,115.199997,115.290001,115.019997,115.139999,112.641937,6803600
2020-02-25,115.110001,115.709999,115.080002,115.459999,112.955017,10014300
2020-02-26,115.209999,115.790001,115.089996,115.400002,112.896301,19649400
2020-02-27,116.139999,116.339996,115.580002,115.959999,113.444138,8629700
2020-02-28,116.889999,117.449997,116.760002,117.260002,114.715942,13437000
2020-03-02,117.550003,117.940002,116.970001,117.040001,114.637589,19402100
2020-03-03,117.160004,119.290001,117.029999,118.400002,115.969673,11462300
2020-03-04,118.570000,118.910004,118.050003,118.139999,115.715004,7627100
2020-03-05,119.000000,119.320000,118.919998,119.190002,116.743469,5284200
2020-03-06,120.980003,121.309998,120.089996,120.400002,117.928642,11614800
2020-03-09,123.250000,123.410004,121.449997,121.480003,118.986450,24791700
2020-03-10,120.879997,121.760002,119.250000,119.250000,116.802216,15072900
2020-03-11,120.269997,120.589996,117.599998,118.059998,115.636627,13316100
2020-03-12,120.150002,120.769997,114.400002,118.120003,115.695412,10671600
2020-03-13,117.800003,118.980003,117.010002,117.349998,114.941208,8697200
2020-03-16,120.029999,120.680000,119.000000,120.449997,117.977577,6971700
2020-03-17,119.910004,120.290001,117.419998,117.430000,115.019585,5680300
2020-03-18,116.599998,117.800003,115.339996,115.800003,113.423042,13256300
2020-03-19,116.139999,117.629997,115.919998,116.180000,113.795242,6702900
2020-03-20,117.639999,119.879997,117.410004,119.139999,116.694450,9641600
2020-03-23,119.449997,121.059998,119.449997,120.550003,118.075539,12234700
2020-03-24,119.519997,119.970001,119.260002,119.730003,117.272400,5235500
2020-03-25,119.760002,120.260002,119.400002,119.800003,117.340935,5527600
2020-03-26,120.190002,120.500000,119.910004,120.089996,117.624992,3384400
2020-03-27,120.809998,121.389999,120.680000,120.980003,118.496712,5282300
2020-03-30,121.790001,122.089996,121.180000,121.260002,118.770966,4649400
2020-03-31,121.449997,121.809998,121.309998,121.480003,118.986450,6356500
2020-04-01,122.129997,122.260002,121.730003,121.830002,119.470886,9256400
2020-04-02,122.169998,122.220001,121.669998,121.849998,119.490501,4789400
2020-04-03,122.040001,122.290001,121.820000,121.940002,119.578766,3441100
2020-04-06,121.529999,121.599998,121.279999,121.389999,119.039406,4697500
2020-04-07,120.550003,120.889999,120.269997,120.849998,118.509857,9340600
2020-04-08,120.599998,120.870003,120.459999,120.699997,118.362762,3341000
2020-04-09,120.639999,121.110001,120.529999,120.959999,118.617722,4543600
2020-04-13,120.849998,121.019997,120.669998,120.699997,118.362762,2103100
2020-04-14,120.839996,121.050003,120.800003,120.860001,118.519669,2180100
2020-04-15,121.519997,122.029999,121.480003,121.940002,119.578766,3137400
2020-04-16,122.110001,122.250000,121.989998,122.070000,119.706230,1901600
2020-04-17,121.970001,122.300003,121.639999,121.750000,119.392441,2375000
2020-04-20,121.980003,122.080002,121.790001,122.070000,119.706230,4230700
2020-04-21,122.570000,122.690002,122.300003,122.410004,120.039658,3287700
2020-04-22,122.129997,122.250000,121.809998,122.029999,119.666985,3168700
2020-04-23,121.970001,122.139999,121.870003,122.110001,119.745468,2345900
2020-04-24,121.889999,122.150002,121.879997,122.139999,119.774879,2373500
2020-04-27,121.849998,121.879997,121.459999,121.489998,119.137474,2508100
2020-04-28,121.750000,122.089996,121.739998,122.019997,119.657211,2847600
2020-04-29,122.029999,122.209999,121.709999,121.959999,119.598366,2600100
2020-04-30,122.050003,122.260002,121.669998,121.669998,119.313972,5371500
2020-05-01,121.790001,121.910004,121.570000,121.709999,119.478897,8357700
2020-05-04,121.680000,121.820000,121.550003,121.730003,119.498543,3580500
2020-05-05,121.449997,121.680000,121.370003,121.639999,119.410194,3487600
2020-05-06,120.989998,121.279999,120.849998,121.190002,118.968430,3279500
2020-05-07,121.300003,121.980003,121.260002,121.930000,119.694870,3252800
2020-05-08,121.620003,121.980003,121.440002,121.529999,119.302185,3486800
2020-05-11,121.510002,121.580002,121.089996,121.190002,118.968430,4569400
2020-05-12,121.129997,121.629997,121.110001,121.589996,119.361107,4267700
2020-05-13,121.739998,121.989998,121.650002,121.839996,119.606522,2615800
2020-05-14,122.050003,122.209999,121.980003,122.029999,119.793045,2257600
2020-05-15,122.199997,122.230003,121.860001,121.949997,119.714508,1828900
2020-05-18,121.660004,121.669998,121.059998,121.199997,118.978264,3091200
2020-05-19,121.169998,121.559998,121.169998,121.540001,119.312027,1941700
2020-05-20,121.370003,121.709999,121.279999,121.570000,119.341461,2366700
2020-05-21,121.690002,121.849998,121.599998,121.650002,119.420006,2063800
2020-05-22,121.709999,121.879997,121.690002,121.879997,119.645775,1352400
2020-05-26,121.500000,121.629997,121.389999,121.559998,119.331642,3484800
2020-05-27,121.489998,121.839996,121.480003,121.660004,119.429825,2542900
2020-05-28,121.440002,121.610001,121.370003,121.550003,119.321846,3873900
2020-05-29,121.750000,121.989998,121.629997,121.940002,119.704689,2993800
2020-06-01,121.620003,121.769997,121.489998,121.769997,119.657516,8531700
2020-06-02,121.629997,121.739998,121.489998,121.570000,119.460968,4711800
2020-06-03,121.169998,121.190002,120.750000,120.849998,118.753464,4226600
2020-06-04,120.660004,120.669998,120.309998,120.370003,118.281807,4744100
2020-06-05,119.599998,119.809998,119.349998,119.769997,117.692223,10611700
2020-06-08,119.669998,120.010002,119.660004,119.900002,117.819954,3314700
2020-06-09,120.370003,120.529999,120.250000,120.330002,118.242485,3238600
2020-06-10,120.610001,121.230003,120.550003,121.230003,119.126877,4944600
2020-06-11,121.680000,121.849998,121.589996,121.660004,119.549423,6365800
2020-06-12,121.440002,121.660004,121.330002,121.389999,119.284111,3051000
2020-06-15,121.660004,121.739998,121.290001,121.290001,119.185852,2658000
2020-06-16,120.839996,121.269997,120.730003,121.040001,118.940178,5252000
2020-06-17,121.160004,121.269997,120.970001,121.230003,119.126877,2308300
2020-06-18,121.510002,121.559998,121.419998,121.500000,119.392197,1694600
2020-06-19,121.230003,121.610001,121.230003,121.540001,119.431503,2033200
2020-06-22,121.660004,121.709999,121.370003,121.430000,119.323418,2284900
2020-06-23,121.309998,121.430000,121.239998,121.389999,119.284111,2010600
2020-06-24,121.290001,121.660004,121.290001,121.620003,119.510124,2310700
2020-06-25,121.800003,121.830002,121.610001,121.639999,119.529755,1650900
2020-06-26,121.800003,122.070000,121.779999,121.970001,119.854057,3413900
2020-06-29,121.930000,122.139999,121.919998,122.089996,119.971947,28632400
2020-06-30,122.150002,122.190002,121.790001,121.870003,119.755783,4126700
2020-07-01,121.529999,121.660004,121.349998,121.570000,119.568893,8416500
2020-07-02,121.440002,121.739998,121.349998,121.720001,119.716423,3054100
2020-07-06,121.410004,121.559998,121.290001,121.540001,119.539398,2821900
2020-07-07,121.629997,121.940002,121.570000,121.930000,119.922981,2920400
2020-07-08,121.720001,121.870003,121.610001,121.739998,119.736115,2096700
2020-07-09,121.769997,122.239998,121.760002,122.129997,120.119690,2769400
2020-07-10,122.250000,122.290001,121.849998,121.889999,119.883644,1939000
2020-07-13,121.709999,122.040001,121.680000,122.019997,120.011497,2051100
2020-07-14,122.180000,122.230003,121.989998,122.010002,120.001671,1721500
2020-07-15,121.830002,122.089996,121.820000,121.970001,119.962334,2085400
2020-07-16,122.160004,122.250000,122.059998,122.059998,120.050858,1907100
2020-07-17,122.120003,122.150002,121.970001,122.029999,120.021332,2405200
2020-07-20,122.199997,122.220001,122.019997,122.110001,120.100006,2695900
2020-07-21,122.160004,122.279999,122.120003,122.239998,120.227875,3228400
2020-07-22,122.389999,122.389999,122.239998,122.279999,120.267212,2431500
2020-07-23,122.430000,122.449997,122.290001,122.400002,120.385246,2006500
2020-07-24,122.300003,122.430000,122.269997,122.339996,120.326225,3395600
2020-07-27,122.440002,122.459999,122.120003,122.150002,120.139359,1976500
2020-07-28,122.300003,122.470001,122.260002,122.440002,120.424583,1870300
2020-07-29,122.449997,122.599998,122.309998,122.599998,120.581955,1874200
2020-07-30,122.750000,122.779999,122.669998,122.769997,120.749146,28331800
2020-07-31,122.639999,122.889999,122.589996,122.800003,120.778679,4039200
2020-08-03,122.519997,122.650002,122.459999,122.639999,120.719604,6595900
2020-08-04,122.830002,123.089996,122.790001,123.059998,121.133011,3842000
2020-08-05,122.750000,122.779999,122.610001,122.650002,120.729431,2423700
2020-08-06,122.889999,123.059998,122.730003,122.790001,120.867264,2286500
2020-08-07,122.830002,122.900002,122.489998,122.529999,120.611313,2363400
2020-08-10,122.699997,122.720001,122.400002,122.400002,120.483368,1994900
2020-08-11,121.959999,122.040001,121.690002,121.980003,120.069954,7166500
2020-08-12,121.650002,121.760002,121.470001,121.620003,119.715569,5538100
2020-08-13,121.599998,121.709999,121.250000,121.370003,119.469482,5748400
2020-08-14,121.480003,121.589996,121.419998,121.430000,119.528542,2722800
2020-08-17,121.690002,121.830002,121.599998,121.629997,119.725418,3357700
2020-08-18,121.760002,121.919998,121.690002,121.839996,119.932152,1853600
2020-08-19,121.900002,121.970001,121.650002,121.680000,119.774635,4493800
2020-08-20,122.050003,122.080002,121.949997,122.029999,120.119133,2880300
2020-08-21,122.110001,122.150002,121.919998,122.120003,120.207756,2103700
2020-08-24,122.089996,122.209999,121.930000,121.949997,120.040405,1974900
2020-08-25,121.559998,121.720001,121.389999,121.660004,119.754944,3562800
2020-08-26,121.540001,121.669998,121.379997,121.610001,119.705719,3337400
2020-08-27,121.870003,121.870003,121.180000,121.180000,119.282455,4672900
2020-08-28,121.410004,121.529999,121.260002,121.379997,119.479324,2277200
2020-08-31,121.400002,121.709999,121.379997,121.510002,119.607300,3273300
2020-09-01,121.400002,121.820000,121.300003,121.820000,119.999344,4622900
2020-09-02,121.720001,122.040001,121.699997,121.989998,120.166786,3013400
2020-09-03,122.080002,122.389999,122.019997,122.150002,120.324402,5750500
2020-09-04,121.830002,121.919998,121.379997,121.470001,119.654572,7512800
2020-09-08,121.739998,121.919998,121.699997,121.730003,119.910698,3442700
2020-09-09,121.760002,121.830002,121.540001,121.669998,119.851578,3964300
2020-09-10,121.510002,121.839996,121.440002,121.820000,119.999344,3164200
2020-09-11,121.879997,122.010002,121.839996,122.010002,120.186501,4905000
2020-09-14,122.019997,122.099998,121.830002,121.900002,120.078140,1797100
2020-09-15,121.830002,121.900002,121.760002,121.839996,120.019043,2897600
2020-09-16,122.000000,122.000000,121.660004,121.769997,119.950081,4015700
2020-09-17,122.050003,122.050003,121.769997,121.809998,119.989510,3426800
2020-09-18,121.849998,121.879997,121.699997,121.699997,119.881142,5606900
2020-09-21,122.010002,122.150002,121.900002,121.919998,120.097855,5838100
2020-09-22,121.919998,122.029999,121.879997,121.919998,120.097855,3387900
2020-09-23,121.919998,121.959999,121.760002,121.919998,120.097855,3172000
2020-09-24,121.970001,122.019997,121.910004,121.980003,120.156960,2866900
2020-09-25,122.059998,122.120003,122.000000,122.080002,120.255470,2187400
2020-09-28,122.040001,122.080002,122.000000,122.059998,120.235771,4167200
2020-09-29,122.129997,122.220001,122.089996,122.150002,120.324402,2577100
2020-09-30,122.029999,122.029999,121.660004,121.820000,119.999344,4276400
2020-10-01,121.529999,121.900002,121.430000,121.809998,120.067360,8733800
2020-10-02,121.910004,121.930000,121.599998,121.690002,119.949074,7509700
2020-10-05,121.349998,121.360001,120.919998,120.919998,119.190086,6132200
2020-10-06,120.949997,121.400002,120.870003,121.199997,119.466087,8516400
2020-10-07,120.970001,121.099998,120.779999,120.849998,119.121086,7116700
2020-10-08,120.989998,121.089996,120.940002,121.070000,119.337944,3499000
2020-10-09,120.970001,121.129997,120.779999,121.010002,119.278816,4358500
2020-10-12,121.059998,121.139999,120.989998,121.139999,119.406944,3287900
2020-10-13,121.269997,121.430000,121.269997,121.410004,119.673065,6583300
2020-10-14,121.480003,121.550003,121.400002,121.449997,119.712502,5200600
2020-10-15,121.580002,121.599998,121.290001,121.320000,119.584373,3839200
2020-10-16,121.320000,121.459999,121.209999,121.250000,119.515358,2726200
2020-10-19,121.019997,121.129997,120.900002,121.050003,119.318230,3635800
2020-10-20,120.900002,120.980003,120.750000,120.790001,119.061951,6129700
2020-10-21,120.639999,120.760002,120.559998,120.629997,118.904243,6425300
2020-10-22,120.529999,120.570000,120.199997,120.209999,118.490242,6749000
2020-10-23,120.190002,120.489998,120.180000,120.379997,118.657829,5049900
2020-10-26,120.639999,120.830002,120.589996,120.699997,118.973221,4817800
2020-10-27,120.870003,121.010002,120.820000,120.970001,119.239380,3620100
2020-10-28,121.150002,121.180000,120.879997,120.959999,119.229523,5586600
2020-10-29,120.919998,120.940002,120.370003,120.449997,118.726807,7504800
2020-10-30,120.400002,120.449997,120.059998,120.059998,118.342400,7246800
2020-11-02,120.339996,120.419998,120.129997,120.190002,118.545578,7674300
2020-11-03,120.010002,120.029999,119.830002,119.919998,118.279251,9203500
2020-11-04,120.930000,121.059998,120.779999,120.930000,119.275459,14922300
2020-11-05,120.980003,121.019997,120.769997,120.910004,119.255714,6250700
2020-11-06,120.529999,120.589996,120.360001,120.500000,118.851341,10402200
2020-11-09,119.589996,119.629997,119.190002,119.610001,117.973511,11195800
2020-11-10,119.220001,119.500000,119.209999,119.269997,117.638145,4810500
2020-11-11,119.279999,119.510002,119.260002,119.459999,117.825569,1699900
2020-11-12,119.820000,120.150002,119.779999,120.139999,118.496246,6324000
2020-11-13,120.089996,120.129997,119.959999,119.980003,118.338455,6766000
2020-11-16,119.900002,120.000000,119.879997,119.889999,118.249680,3911400
2020-11-17,120.120003,120.250000,120.089996,120.199997,118.555428,4707900
2020-11-18,120.279999,120.279999,119.989998,120.160004,118.515991,7931200
2020-11-19,120.290001,120.410004,120.250000,120.290001,118.644203,9323000
2020-11-20,120.349998,120.519997,120.330002,120.500000,118.851341,16772200
2020-11-23,120.339996,120.360001,120.199997,120.260002,118.614616,2511900
2020-11-24,120.169998,120.190002,120.010002,120.070000,118.427231,4349300
2020-11-25,120.160004,120.330002,120.099998,120.110001,118.466675,2125500
2020-11-27,120.309998,120.470001,120.300003,120.470001,118.821747,2988100
2020-11-30,120.419998,120.510002,120.349998,120.389999,118.742836,2390900
2020-12-01,119.970001,120.010002,119.529999,119.669998,118.111168,13902200
2020-12-02,119.559998,119.580002,119.300003,119.470001,117.913788,5578500
2020-12-03,119.650002,119.900002,119.599998,119.790001,118.229607,4484900
2020-12-04,119.410004,119.440002,119.199997,119.320000,117.765747,4709100
2020-12-07,119.610001,119.760002,119.589996,119.690002,118.130920,4441600
2020-12-08,119.910004,120.040001,119.800003,119.809998,118.249344,4735700
2020-12-09,119.589996,119.769997,119.470001,119.639999,118.081573,3444100
2020-12-10,119.739998,119.949997,119.639999,119.910004,118.348045,3557600
2020-12-11,120.080002,120.269997,120.050003,120.150002,118.584908,4336600
2020-12-14,119.839996,120.160004,119.779999,120.080002,118.515846,2870600
2020-12-15,119.930000,120.029999,119.839996,119.959999,118.397392,2889200
2020-12-16,119.690002,120.000000,119.639999,119.860001,118.298698,5058400
2020-12-17,119.989998,120.070000,119.620003,119.699997,118.212769,3233200
2020-12-18,119.790001,119.849998,119.580002,119.599998,118.114029,3189500
2020-12-21,119.790001,119.830002,119.580002,119.680000,118.193039,2850500
2020-12-22,119.830002,119.900002,119.709999,119.879997,118.390556,3688500
2020-12-23,119.650002,119.660004,119.419998,119.629997,118.143654,3047100
2020-12-24,119.739998,119.800003,119.709999,119.800003,118.311531,1529300
2020-12-28,119.610001,119.809998,119.540001,119.809998,118.321404,3677500
2020-12-29,119.639999,119.830002,119.639999,119.790001,118.301659,2157300
2020-12-30,119.739998,119.870003,119.730003,119.870003,118.380684,2549100
2020-12-31,119.849998,120.000000,119.849998,119.949997,118.459679,2626200
2021-01-04,119.680000,120.059998,119.650002,119.980003,118.489319,5499000
2021-01-05,119.870003,119.889999,119.580002,119.699997,118.212769,5004400
2021-01-06,119.120003,119.120003,118.769997,119.000000,117.521492,10039300
2021-01-07,118.580002,118.660004,118.480003,118.580002,117.106697,7751700
2021-01-08,118.349998,118.430000,118.129997,118.239998,116.770927,8378700
2021-01-11,118.150002,118.160004,117.989998,118.010002,116.543770,6061000
2021-01-12,117.769997,118.040001,117.570000,117.989998,116.524025,6516600
2021-01-13,118.169998,118.550003,118.139999,118.400002,116.928925,7562900
2021-01-14,118.389999,118.470001,118.029999,118.129997,116.662285,8113000
2021-01-15,118.379997,118.529999,118.209999,118.449997,116.978294,5978400
2021-01-19,118.279999,118.519997,118.230003,118.519997,117.047440,4035700
2021-01-20,118.389999,118.570000,118.360001,118.570000,117.096832,4277700
2021-01-21,118.370003,118.480003,118.300003,118.400002,116.928925,4254500
2021-01-22,118.500000,118.599998,118.440002,118.580002,117.106697,4706200
2021-01-25,118.750000,119.059998,118.709999,119.059998,117.580719,5689200
2021-01-26,118.940002,119.059998,118.919998,119.019997,117.541245,4257100
2021-01-27,119.220001,119.339996,119.120003,119.160004,117.679497,5764700
2021-01-28,119.000000,119.010002,118.720001,118.849998,117.373344,5394200
2021-01-29,118.510002,118.790001,118.470001,118.639999,117.165955,7952100
2021-02-01,118.570000,118.769997,118.529999,118.709999,117.312210,3640700
2021-02-02,118.339996,118.459999,118.300003,118.410004,117.015747,3609800
2021-02-03,118.250000,118.309998,118.099998,118.120003,116.729164,3844200
2021-02-04,117.980003,118.129997,117.889999,118.080002,116.689644,2146000
2021-02-05,118.050003,118.180000,117.830002,117.830002,116.442566,5498000
2021-02-08,117.809998,118.040001,117.739998,117.879997,116.491982,2861300
2021-02-09,118.010002,118.129997,117.919998,117.970001,116.580940,4458500
2021-02-10,118.099998,118.269997,118.089996,118.269997,116.877373,6726800
2021-02-11,118.269997,118.309998,118.129997,118.180000,116.788437,5949900
2021-02-12,117.889999,118.019997,117.750000,117.790001,116.403038,8802400
2021-02-16,117.269997,117.379997,116.860001,116.940002,115.563049,8909000
2021-02-17,117.019997,117.169998,116.879997,117.019997,115.642097,4789700
2021-02-18,116.830002,117.099998,116.739998,117.010002,115.632217,4469900
2021-02-19,116.660004,116.769997,116.370003,116.540001,115.167763,5851800
2021-02-22,116.449997,116.669998,116.260002,116.349998,114.980011,3828000
2021-02-23,116.269997,116.580002,116.169998,116.440002,115.068924,7344900
2021-02-24,115.860001,116.339996,115.790001,116.279999,114.910828,7133700
