Date,Open,High,Low,Close,Adj Close,Volume
2019-01-07,134.479996,137.389999,134.000000,136.460007,130.606323,887900
2019-01-08,137.830002,138.669998,136.559998,138.610001,132.664078,621200
2019-01-09,139.119995,140.350006,138.720001,139.830002,133.831741,742500
2019-01-10,139.020004,140.899994,138.610001,140.809998,134.769699,466500
2019-01-11,140.220001,141.220001,140.000000,141.009995,134.961121,1036400
2019-01-14,140.089996,140.880005,139.740005,140.000000,133.994476,794100
2019-01-15,140.320007,141.300003,140.000000,141.160004,135.104736,694200
2019-01-16,141.300003,142.639999,141.279999,142.070007,135.975662,681500
2019-01-17,141.589996,144.000000,141.589996,143.380005,137.229477,529500
2019-01-18,144.220001,145.580002,143.830002,145.199997,138.971375,647700
2019-01-22,144.339996,144.710007,142.250000,142.979996,136.846619,1400300
2019-01-23,143.419998,144.169998,141.509995,142.699997,136.578659,507000
2019-01-24,142.600006,143.929993,142.580002,143.729996,137.564453,503700
2019-01-25,144.789993,145.779999,144.630005,145.529999,139.287231,592800
2019-01-28,144.190002,145.270004,144.000000,145.119995,138.894821,1379000
2019-01-29,145.350006,145.509995,144.669998,145.000000,138.779953,539500
2019-01-30,145.740005,147.029999,144.550003,146.470001,140.186951,573500
2019-01-31,146.330002,147.679993,146.020004,147.449997,141.124878,1123000
2019-02-01,147.800003,148.330002,147.240005,148.100006,141.746994,1849400
2019-02-04,148.210007,149.630005,147.699997,149.580002,143.163513,745300
2019-02-05,149.750000,150.360001,149.330002,150.089996,143.651627,606700
2019-02-06,150.059998,150.389999,149.169998,149.899994,143.469772,665700
2019-02-07,148.899994,149.550003,147.600006,148.860001,142.474411,682600
2019-02-08,148.210007,149.130005,147.820007,149.119995,142.723236,509300
2019-02-11,149.509995,150.089996,149.039993,150.009995,143.575073,872500
2019-02-12,150.839996,151.919998,150.740005,151.779999,145.269165,753000
2019-02-13,152.179993,152.600006,151.559998,152.220001,145.690277,1019400
2019-02-14,151.449997,153.039993,151.130005,152.419998,145.881699,703100
2019-02-15,153.250000,154.309998,152.869995,154.309998,147.690598,904500
2019-02-19,153.729996,154.919998,153.529999,154.520004,147.891602,772700
2019-02-20,154.550003,155.080002,154.339996,154.929993,148.283997,722500
2019-02-21,154.690002,154.809998,153.770004,154.369995,147.748032,470900
2019-02-22,154.940002,155.949997,154.770004,155.850006,149.164551,566400
2019-02-25,156.729996,157.080002,155.789993,155.889999,149.202820,417000
2019-02-26,155.750000,155.970001,154.759995,154.789993,148.150040,464200
2019-02-27,154.440002,155.419998,154.190002,155.229996,148.571136,627700
2019-02-28,155.089996,155.380005,154.320007,154.610001,147.977737,462800
2019-03-01,155.820007,156.149994,154.610001,156.000000,149.308105,846600
2019-03-04,156.300003,156.559998,153.470001,154.770004,148.130890,748700
2019-03-05,154.869995,154.889999,153.990005,154.279999,147.661865,334800
2019-03-06,154.179993,154.179993,151.830002,151.839996,145.326538,306800
2019-03-07,151.779999,151.839996,150.259995,150.639999,144.178040,809200
2019-03-08,149.710007,150.470001,149.380005,150.350006,143.900467,797900
2019-03-11,150.830002,152.740005,150.649994,152.740005,146.187958,290000
2019-03-12,152.910004,153.470001,152.520004,153.029999,146.465500,403000
2019-03-13,153.500000,154.350006,153.429993,153.779999,147.183334,816500
2019-03-14,153.759995,153.860001,153.110001,153.380005,146.800537,713100
2019-03-15,153.570007,154.539993,153.330002,153.750000,147.154633,274700
2019-03-18,153.970001,155.050003,153.509995,154.619995,147.987320,342600
2019-03-19,155.259995,155.259995,153.520004,153.850006,147.250336,385200
2019-03-20,153.850006,154.429993,151.929993,152.699997,146.149658,531400
2019-03-21,152.100006,155.240005,152.100006,154.809998,148.169174,464900
2019-03-22,153.970001,154.169998,150.009995,150.039993,143.603775,517200
2019-03-25,149.919998,151.190002,148.869995,150.309998,143.862183,592300
2019-03-26,151.380005,152.580002,150.860001,151.929993,145.412689,345700
2019-03-27,151.850006,152.300003,149.850006,151.240005,144.752289,317800
2019-03-28,151.199997,152.270004,150.669998,152.160004,146.093613,393200
2019-03-29,153.139999,153.490005,152.229996,152.800003,146.708054,974200
2019-04-01,153.919998,154.830002,153.600006,154.710007,148.541931,1341300
2019-04-02,154.850006,154.850006,153.690002,154.449997,148.292297,558600
2019-04-03,155.500000,155.960007,154.779999,155.190002,149.002777,502900
2019-04-04,155.309998,155.800003,154.669998,155.639999,149.434860,694500
2019-04-05,156.000000,156.979996,156.000000,156.929993,150.673416,585400
2019-04-08,156.529999,156.809998,155.809998,156.809998,150.558212,921300
2019-04-09,156.199997,156.320007,154.850006,155.059998,148.877975,382300
2019-04-10,155.320007,156.899994,155.309998,156.809998,150.558212,517400
2019-04-11,157.039993,157.240005,156.449997,156.899994,150.644608,341100
2019-04-12,157.860001,158.080002,157.089996,157.779999,151.489532,668600
2019-04-15,158.020004,158.179993,156.970001,157.410004,151.134308,345100
2019-04-16,157.940002,158.149994,157.130005,157.509995,151.230301,663700
2019-04-17,158.110001,158.139999,155.429993,155.990005,149.770920,439400
2019-04-18,156.139999,156.300003,154.949997,156.009995,149.790070,312700
2019-04-22,155.649994,155.940002,154.949997,155.449997,149.252411,576100
2019-04-23,155.789993,157.979996,155.789993,157.759995,151.470352,668000
2019-04-24,157.839996,158.699997,157.669998,158.259995,151.950409,519600
2019-04-25,157.600006,157.600006,155.990005,156.970001,150.711853,379700
2019-04-26,157.070007,158.529999,156.649994,158.380005,152.065613,360100
2019-04-29,158.600006,159.240005,158.419998,158.750000,152.420868,340200
2019-04-30,158.800003,158.830002,156.960007,158.279999,151.969589,574900
2019-05-01,158.720001,158.720001,156.690002,156.690002,150.443008,452700
2019-05-02,156.589996,157.660004,155.529999,157.100006,150.836655,638200
2019-05-03,157.869995,159.800003,157.729996,159.740005,153.371414,1202900
2019-05-06,157.220001,159.919998,157.220001,159.649994,153.284973,458000
2019-05-07,158.190002,158.699997,155.460007,156.550003,150.308578,391400
2019-05-08,156.330002,157.190002,155.850006,156.009995,149.790070,397200
2019-05-09,154.690002,155.899994,153.220001,155.600006,149.396469,428900
2019-05-10,154.940002,156.320007,153.080002,155.899994,149.684494,752600
2019-05-13,153.029999,153.320007,150.800003,151.229996,145.200638,826100
2019-05-14,151.649994,153.710007,151.470001,153.039993,146.938522,676800
2019-05-15,152.000000,153.929993,151.779999,153.630005,147.504990,386800
2019-05-16,153.960007,155.679993,153.889999,154.710007,148.541931,544700
2019-05-17,153.600006,154.899994,152.690002,152.940002,146.842484,890700
2019-05-20,151.919998,152.570007,151.179993,151.559998,145.517532,547500
2019-05-21,152.470001,153.830002,152.470001,153.720001,147.591415,633000
2019-05-22,153.020004,153.369995,152.130005,152.410004,146.333633,414000
2019-05-23,151.149994,151.149994,149.070007,149.899994,143.923691,1172300
2019-05-24,150.570007,151.240005,150.080002,150.830002,144.816620,552300
2019-05-28,151.029999,151.610001,149.539993,149.539993,143.578033,371500
2019-05-29,148.740005,148.940002,147.570007,148.529999,142.608307,425600
2019-05-30,148.940002,149.809998,147.600006,148.460007,142.541153,830000
2019-05-31,146.710007,147.559998,146.089996,146.919998,141.062515,666000
2019-06-03,146.960007,148.029999,146.380005,147.229996,141.360153,595300
2019-06-04,148.570007,150.990005,148.500000,150.880005,144.864639,627200
2019-06-05,151.490005,151.750000,149.779999,151.399994,145.363876,587800
2019-06-06,151.520004,151.990005,150.250000,151.570007,145.527145,326500
2019-06-07,152.149994,153.080002,151.910004,152.509995,146.429642,363300
2019-06-10,153.270004,154.649994,153.229996,153.470001,147.351364,475800
2019-06-11,154.550003,154.789993,152.509995,153.089996,146.986511,543000
2019-06-12,153.050003,153.339996,152.500000,153.119995,147.015320,369500
2019-06-13,153.750000,154.380005,153.309998,154.380005,148.225082,397200
2019-06-14,154.139999,154.139999,152.960007,153.080002,146.976929,514800
2019-06-17,153.580002,154.350006,153.440002,153.690002,147.562622,339400
2019-06-18,154.690002,156.460007,154.610001,155.410004,149.214020,382400
2019-06-19,155.539993,156.169998,154.940002,156.039993,149.818909,358700
2019-06-20,157.509995,157.639999,156.000000,156.830002,150.577408,457500
2019-06-21,156.720001,156.720001,155.470001,155.740005,149.530884,595200
2019-06-24,156.160004,156.399994,154.229996,154.300003,148.148285,507400
2019-06-25,154.529999,154.589996,153.110001,153.270004,147.159363,319400
2019-06-26,153.750000,154.179993,152.839996,152.850006,146.756088,307500
2019-06-27,152.869995,154.759995,152.869995,154.669998,148.976257,310900
2019-06-28,155.089996,156.919998,155.089996,156.660004,150.892990,459600
2019-07-01,158.600006,159.020004,156.639999,157.470001,151.673187,699700
2019-07-02,157.440002,157.440002,156.350006,156.949997,151.172318,545000
2019-07-03,157.449997,158.309998,157.190002,158.279999,152.453339,316400
2019-07-05,157.479996,158.600006,156.779999,158.600006,152.761581,391100
2019-07-08,157.979996,158.250000,156.919998,157.179993,151.393845,326100
2019-07-09,156.520004,157.449997,156.500000,157.339996,151.547974,341800
2019-07-10,158.229996,158.419998,157.050003,157.630005,151.827271,339500
2019-07-11,157.910004,157.910004,156.520004,157.210007,151.422729,312500
2019-07-12,157.429993,158.820007,157.259995,158.440002,152.607452,360500
2019-07-15,158.899994,158.910004,157.589996,157.949997,152.135513,303000
2019-07-16,157.889999,158.550003,157.399994,157.889999,152.077682,315600
2019-07-17,157.830002,157.869995,156.630005,156.800003,151.027817,388900
2019-07-18,156.770004,157.690002,156.419998,157.360001,151.567215,435600
2019-07-19,157.710007,158.190002,156.639999,156.639999,150.873703,275200
2019-07-22,156.949997,157.419998,156.500000,156.639999,150.873703,335100
2019-07-23,157.270004,157.960007,156.699997,157.960007,152.145142,624500
2019-07-24,157.630005,160.119995,157.539993,160.070007,154.177444,495900
2019-07-25,159.880005,159.880005,158.279999,158.419998,152.588211,263100
2019-07-26,158.779999,160.210007,158.779999,159.979996,154.090775,384300
2019-07-29,160.009995,160.210007,158.679993,159.029999,153.175735,230900
2019-07-30,158.110001,160.229996,157.779999,160.229996,154.331558,625000
2019-07-31,160.210007,160.880005,157.580002,158.539993,152.703751,833700
2019-08-01,158.860001,159.779999,155.630005,156.110001,150.363235,1071100
2019-08-02,155.509995,155.699997,153.429993,154.529999,148.841415,428500
2019-08-05,151.860001,152.330002,148.419998,149.960007,144.439636,793000
2019-08-06,151.169998,151.910004,149.919998,151.729996,146.144485,411700
2019-08-07,150.330002,152.470001,149.229996,152.119995,146.520096,499600
2019-08-08,152.979996,155.320007,152.899994,155.279999,149.563812,513100
2019-08-09,154.750000,154.750000,152.960007,153.399994,147.753006,255700
2019-08-12,152.720001,152.929993,150.910004,151.259995,145.691772,306000
2019-08-13,150.979996,154.350006,150.610001,152.990005,147.358063,551100
2019-08-14,150.630005,150.649994,148.320007,148.619995,143.148956,608700
2019-08-15,149.149994,149.259995,147.679993,148.509995,143.043015,414200
2019-08-16,149.229996,151.539993,149.210007,151.389999,145.816971,764500
2019-08-19,153.070007,153.350006,152.509995,152.750000,147.126907,381500
2019-08-20,152.470001,152.470001,151.619995,151.710007,146.125214,338300
2019-08-21,153.139999,153.240005,152.339996,152.940002,147.309921,266700
2019-08-22,153.309998,153.669998,151.919998,152.820007,147.194351,288600
2019-08-23,152.169998,153.070007,148.440002,148.809998,143.331955,373100
2019-08-26,150.250000,150.380005,149.000000,150.110001,144.584091,336800
2019-08-27,151.029999,151.070007,148.300003,148.449997,142.985199,362700
2019-08-28,148.190002,150.250000,147.800003,149.820007,144.304764,451400
2019-08-29,151.300003,152.500000,151.300003,152.309998,146.703110,449400
2019-08-30,152.979996,153.210007,151.490005,152.250000,146.645340,470300
2019-09-03,151.169998,151.580002,149.710007,150.320007,144.786362,351900
2019-09-04,151.789993,152.229996,151.320007,151.910004,146.317841,419400
2019-09-05,153.520004,155.080002,153.389999,154.419998,148.735443,469100
2019-09-06,154.600006,155.100006,153.899994,154.039993,148.369431,274200
2019-09-09,154.619995,154.970001,153.740005,154.759995,149.062912,486200
2019-09-10,154.479996,155.649994,153.589996,155.649994,149.920181,399100
2019-09-11,155.960007,157.949997,155.179993,157.869995,152.058426,442500
2019-09-12,158.229996,158.660004,157.029999,157.990005,152.174026,581500
2019-09-13,158.600006,159.190002,157.770004,157.880005,152.068085,615300
2019-09-16,157.149994,158.350006,156.720001,158.009995,152.629272,673000
2019-09-17,157.729996,157.809998,156.960007,157.800003,152.426453,559700
2019-09-18,157.710007,157.720001,155.720001,157.149994,151.798584,331000
2019-09-19,157.470001,158.179993,156.570007,156.660004,151.325272,336900
2019-09-20,156.770004,157.699997,155.570007,156.320007,150.996841,394100
2019-09-23,155.880005,156.940002,155.610001,156.360001,151.035477,295900
2019-09-24,156.750000,157.059998,153.960007,154.410004,149.151871,576500
2019-09-25,154.350006,156.020004,153.820007,155.710007,150.407623,408000
2019-09-26,155.710007,155.710007,154.160004,154.529999,149.267807,400200
2019-09-27,155.039993,155.380005,152.580002,153.320007,148.098999,406300
2019-09-30,153.580002,154.520004,153.250000,153.889999,148.649567,350900
2019-10-01,154.529999,155.360001,151.059998,151.289993,146.138138,652500
2019-10-02,150.369995,150.699997,148.380005,149.410004,144.322159,661600
2019-10-03,149.119995,150.490005,147.490005,150.419998,145.297745,839400
2019-10-04,150.729996,152.100006,150.139999,152.080002,146.901215,610700
2019-10-07,151.789993,152.720001,151.110001,151.509995,146.350632,367100
2019-10-08,150.460007,150.779999,148.779999,149.039993,143.964722,646900
2019-10-09,150.070007,150.479996,149.380005,150.039993,144.930695,497600
2019-10-10,150.089996,151.289993,150.039993,150.589996,145.461975,519500
2019-10-11,152.449997,154.419998,152.399994,153.190002,147.973419,399200
2019-10-14,152.770004,153.009995,151.960007,152.559998,147.364883,277500
2019-10-15,153.100006,154.479996,152.690002,154.009995,148.765488,287500
2019-10-16,153.690002,154.289993,153.399994,153.679993,148.446732,325600
2019-10-17,154.399994,155.240005,154.169998,155.009995,149.731445,247800
2019-10-18,154.660004,155.029999,153.389999,154.470001,149.209839,310800
2019-10-21,155.539993,156.160004,155.360001,155.470001,150.175812,343200
2019-10-22,155.710007,156.110001,155.119995,155.300003,150.011597,503600
2019-10-23,155.300003,155.669998,154.729996,155.419998,150.127487,212400
2019-10-24,156.039993,156.039993,154.940002,155.639999,150.339996,269900
2019-10-25,155.449997,156.820007,155.190002,156.309998,150.987152,374000
2019-10-28,157.130005,158.039993,157.110001,157.479996,152.117340,575500
2019-10-29,157.110001,158.240005,156.800003,157.800003,152.426453,452400
2019-10-30,157.839996,157.990005,156.669998,157.539993,152.175293,467700
2019-10-31,157.449997,157.449997,155.630005,156.429993,151.103088,341400
2019-11-01,157.380005,158.899994,157.050003,158.800003,153.392410,355100
2019-11-04,159.990005,160.259995,159.300003,159.789993,154.348679,685500
2019-11-05,160.289993,161.000000,159.820007,159.979996,154.532211,378600
2019-11-06,159.839996,159.880005,158.850006,159.270004,153.846375,640500
2019-11-07,160.320007,160.889999,159.089996,159.410004,153.981628,472700
2019-11-08,159.220001,160.139999,158.949997,160.139999,154.686783,282100
2019-11-11,159.240005,160.169998,158.990005,160.000000,154.551514,279000
2019-11-12,160.119995,160.880005,159.779999,159.960007,154.512909,740200
2019-11-13,159.250000,159.960007,158.750000,159.550003,154.116867,310000
2019-11-14,159.449997,160.240005,159.399994,159.830002,154.387314,319700
2019-11-15,160.839996,161.100006,160.289993,161.029999,155.546448,312900
2019-11-18,160.910004,160.910004,160.259995,160.729996,155.256668,360800
2019-11-19,161.160004,161.460007,160.339996,161.020004,155.536804,298200
2019-11-20,160.500000,161.419998,159.410004,160.520004,155.053848,355900
2019-11-21,160.759995,160.779999,159.509995,159.729996,154.290695,239400
2019-11-22,160.199997,160.339996,159.339996,160.110001,154.657791,230800
2019-11-25,160.850006,162.770004,160.770004,162.630005,157.091980,414400
2019-11-26,162.789993,163.460007,162.470001,163.179993,157.623245,710900
2019-11-27,163.690002,164.259995,163.440002,164.259995,158.666473,1639800
2019-11-29,163.910004,164.080002,162.850006,163.000000,157.449371,350500
2019-12-02,163.410004,163.410004,161.279999,161.279999,155.787933,455600
2019-12-03,159.990005,160.789993,159.259995,160.679993,155.208389,797400
2019-12-04,161.500000,162.449997,161.250000,161.789993,156.280548,485600
2019-12-05,162.009995,162.320007,161.339996,161.850006,156.338547,333700
2019-12-06,163.250000,163.899994,163.240005,163.380005,157.816422,739200
2019-12-09,163.250000,163.369995,162.630005,162.729996,157.188553,387800
2019-12-10,162.630005,162.940002,162.130005,162.520004,156.985703,606900
2019-12-11,162.800003,162.880005,162.000000,162.539993,157.005005,636500
2019-12-12,162.639999,164.559998,162.240005,163.919998,158.338028,692300
2019-12-13,163.860001,164.589996,162.660004,163.339996,157.777771,429000
2019-12-16,164.449997,165.100006,164.259995,164.339996,158.743744,781500
2019-12-17,164.750000,164.960007,164.179993,164.880005,159.265366,483400
2019-12-18,165.300003,165.470001,164.600006,165.289993,159.661377,518500
2019-12-19,165.449997,165.929993,165.139999,165.929993,160.279572,1496400
2019-12-20,166.369995,166.949997,166.119995,166.619995,160.946106,513400
2019-12-23,166.929993,166.990005,166.169998,166.740005,161.062027,655200
2019-12-24,165.949997,166.009995,165.630005,165.979996,161.191162,354100
2019-12-26,166.190002,166.479996,165.800003,166.270004,161.472809,365800
2019-12-27,166.630005,166.630005,165.289993,165.759995,160.977493,692400
2019-12-30,165.949997,166.000000,164.610001,165.259995,160.491913,570100
2019-12-31,164.970001,166.029999,164.690002,165.639999,160.860977,610000
2020-01-02,166.500000,166.570007,164.509995,165.929993,161.142609,779100
2020-01-03,164.130005,165.649994,164.100006,165.330002,160.559937,982800
2020-01-06,164.199997,165.710007,163.779999,165.550003,160.773590,846100
2020-01-07,165.320007,165.639999,164.679993,165.179993,160.414246,599000
2020-01-08,165.259995,166.259995,165.100006,165.710007,160.928970,448000
2020-01-09,166.460007,166.509995,165.759995,166.080002,161.288269,590300
2020-01-10,166.259995,166.380005,165.250000,165.539993,160.763870,625200
2020-01-13,165.869995,166.990005,165.350006,166.899994,162.084625,521900
2020-01-14,166.779999,168.139999,166.399994,167.470001,162.638199,3864100
2020-01-15,167.169998,168.720001,167.169998,167.860001,163.016922,5931800
2020-01-16,168.949997,169.919998,168.860001,169.809998,164.910645,614300
2020-01-17,170.309998,170.500000,169.179993,169.410004,164.522232,890800
2020-01-21,168.570007,169.119995,168.270004,168.529999,163.667587,542300
2020-01-22,169.009995,169.619995,168.179993,168.419998,163.560760,452600
2020-01-23,168.289993,168.809998,166.679993,168.550003,163.687042,520900
2020-01-24,168.919998,168.919998,165.610001,166.580002,161.773895,577700
2020-01-27,164.080002,165.330002,163.529999,164.350006,159.608200,568600
2020-01-28,165.339996,166.399994,165.059998,166.050003,161.259155,622100
2020-01-29,166.470001,166.779999,165.470001,165.509995,160.734726,503100
2020-01-30,164.419998,165.529999,163.600006,165.460007,160.686203,634100
2020-01-31,164.940002,165.000000,161.860001,162.300003,157.617340,731100
2020-02-03,163.229996,164.559998,163.110001,163.740005,159.015808,873800
2020-02-04,165.830002,166.889999,165.619995,166.309998,161.511658,551200
2020-02-05,167.949997,168.350006,167.179993,168.229996,163.376236,546600
2020-02-06,168.869995,168.899994,167.690002,167.770004,162.929520,430400
2020-02-07,167.199997,167.199997,165.699997,166.009995,161.220322,1055900
2020-02-10,165.949997,167.059998,165.729996,167.059998,162.240021,449200
2020-02-11,167.880005,169.050003,167.600006,168.240005,163.385986,562400
2020-02-12,169.179993,169.479996,168.529999,169.399994,164.512497,770900
2020-02-13,168.729996,170.070007,168.500000,169.830002,164.930084,362200
2020-02-14,169.960007,170.110001,169.070007,169.740005,164.842682,315700
2020-02-18,169.350006,169.809998,168.360001,169.250000,164.366821,574500
2020-02-19,169.869995,170.570007,169.610001,169.990005,165.085464,412800
2020-02-20,169.649994,170.839996,168.360001,170.479996,165.561325,389000
2020-02-21,169.850006,169.850006,167.979996,168.429993,163.570465,475300
2020-02-24,163.770004,164.479996,162.550003,163.429993,158.714737,646500
2020-02-25,164.250000,164.720001,157.630005,157.970001,153.412277,1644700
2020-02-26,158.729996,160.199997,155.649994,155.899994,151.401993,760400
2020-02-27,152.729996,155.779999,149.660004,150.149994,145.817902,1371300
2020-02-28,145.720001,149.070007,144.429993,148.449997,144.166946,2306900
2020-03-02,149.070007,152.600006,146.380005,152.600006,148.197235,1074700
2020-03-03,152.850006,155.229996,147.520004,149.070007,144.769058,890600
2020-03-04,151.589996,153.850006,150.070007,153.779999,149.343155,633100
2020-03-05,150.490005,151.050003,146.889999,148.559998,144.273758,1164300
2020-03-06,144.309998,146.850006,142.190002,145.580002,141.379761,1418600
2020-03-09,136.000000,137.720001,131.380005,131.720001,127.919624,2206000
2020-03-10,136.139999,136.399994,129.449997,136.330002,132.867722,2041000
2020-03-11,132.899994,133.679993,126.190002,127.559998,124.320435,2070900
2020-03-12,119.180000,121.400002,112.000000,114.120003,111.221756,4698900
2020-03-13,120.720001,123.000000,112.599998,122.639999,119.525368,3205400
2020-03-16,110.040001,113.970001,103.620003,106.599998,103.892731,3138900
2020-03-17,107.970001,111.669998,103.029999,111.089996,108.268707,3663300
2020-03-18,104.309998,107.010002,96.110001,101.379997,98.805298,3065000
2020-03-19,100.010002,106.779999,96.430000,104.419998,101.768097,3269800
2020-03-20,105.989998,109.040001,101.040001,101.419998,98.844284,4583400
2020-03-23,100.760002,101.300003,95.510002,98.449997,95.949722,3768000
2020-03-24,104.250000,108.730003,103.510002,108.470001,105.715240,3369200
2020-03-25,109.459999,115.930000,107.010002,111.889999,109.048386,3858800
2020-03-26,112.779999,118.669998,112.610001,118.059998,115.061691,2514200
2020-03-27,114.489998,117.400002,112.510002,114.459999,111.553116,2461300
2020-03-30,115.059998,116.830002,112.510002,116.790001,113.823944,2140000
2020-03-31,116.459999,117.470001,113.589996,115.440002,112.508232,1958100
2020-04-01,110.790001,111.309998,107.400002,108.430000,105.676270,1869700
2020-04-02,108.019997,111.910004,106.660004,109.190002,106.416969,2238900
2020-04-03,108.870003,109.830002,104.830002,106.260002,103.561378,1913700
2020-04-06,110.500000,115.349998,110.500000,114.970001,112.050171,2266800
2020-04-07,119.029999,121.320000,115.339996,115.629997,112.693405,2469200
2020-04-08,117.330002,121.830002,116.230003,121.239998,118.160934,2001700
2020-04-09,124.120003,127.489998,123.699997,125.769997,122.575890,1993300
2020-04-13,125.400002,125.650002,120.830002,122.400002,119.291473,2019200
2020-04-14,125.300003,126.800003,123.690002,125.150002,121.971634,1563200
2020-04-15,121.290001,121.639999,119.599998,120.510002,117.449471,1224600
2020-04-16,121.000000,121.809998,118.059998,120.089996,117.040138,1371100
2020-04-17,124.089996,125.589996,123.290001,124.900002,121.727974,1538600
2020-04-20,122.870003,125.440002,122.000000,123.099998,119.973686,1513800
2020-04-21,120.349998,121.650002,118.750000,119.790001,116.747749,1220100
2020-04-22,122.239998,122.900002,120.849998,121.580002,118.492302,880800
2020-04-23,122.419998,124.809998,121.800003,122.580002,119.466904,1088900
2020-04-24,123.510002,125.250000,122.309998,124.559998,121.396614,1478300
2020-04-27,125.769997,130.080002,125.589996,129.270004,125.986992,1472600
2020-04-28,132.339996,133.350006,129.199997,130.600006,127.283241,1086800
2020-04-29,134.570007,137.440002,133.429993,136.240005,132.779984,1041300
2020-04-30,134.360001,134.380005,132.110001,132.240005,128.881592,950500
2020-05-01,129.600006,129.729996,126.129997,127.629997,124.388641,1472200
2020-05-04,126.279999,128.190002,124.790001,128.089996,124.836960,977200
2020-05-05,130.119995,131.850006,128.910004,129.210007,125.928520,1206500
2020-05-06,130.160004,130.789993,128.410004,128.750000,125.480194,773300
2020-05-07,130.580002,132.169998,130.240005,130.949997,127.624336,778600
2020-05-08,133.149994,135.380005,132.529999,135.210007,131.776154,855500
2020-05-11,133.710007,135.690002,132.869995,134.500000,131.084167,891500
2020-05-12,135.190002,135.559998,130.100006,130.100006,126.795937,1194000
2020-05-13,129.360001,129.369995,123.949997,125.639999,122.449181,1326900
2020-05-14,123.620003,126.930000,121.000000,126.849998,123.628464,887600
2020-05-15,126.000000,128.800003,124.959999,128.240005,124.983154,1098300
2020-05-18,133.169998,136.029999,133.169998,135.330002,131.893097,996800
2020-05-19,135.169998,136.500000,133.550003,133.669998,130.275269,805900
2020-05-20,135.789993,137.440002,135.750000,136.690002,133.218567,790900
2020-05-21,136.720001,137.720001,135.460007,136.949997,133.471970,652600
2020-05-22,137.300003,137.899994,135.940002,137.550003,134.056717,887500
2020-05-26,142.080002,142.589996,141.110001,141.350006,137.760223,1032400
2020-05-27,143.979996,144.850006,139.839996,144.729996,141.054382,1127600
2020-05-28,146.070007,146.070007,142.009995,142.610001,138.988205,1778000
2020-05-29,141.729996,142.960007,140.419998,142.360001,138.744568,715700
2020-06-01,142.970001,145.339996,142.369995,144.300003,140.635269,1181700
2020-06-02,145.149994,145.850006,143.940002,145.509995,141.814575,975600
2020-06-03,147.389999,149.850006,147.270004,149.289993,145.498566,1194400
2020-06-04,148.550003,149.899994,147.630005,148.979996,145.196442,827900
2020-06-05,154.250000,155.789993,153.050003,153.669998,149.767303,1191400
2020-06-08,155.520004,156.809998,155.029999,156.759995,152.778870,1394800
2020-06-09,154.649994,154.809998,152.750000,153.669998,149.767303,1261900
2020-06-10,153.529999,153.690002,149.550003,150.199997,146.385437,1309900
2020-06-11,144.410004,145.130005,139.320007,139.830002,136.278809,1206700
2020-06-12,144.440002,145.619995,138.860001,142.789993,139.163635,587800
2020-06-15,138.820007,146.149994,138.119995,145.520004,141.824310,651800
2020-06-16,150.809998,150.889999,145.639999,148.440002,144.670120,800900
2020-06-17,148.779999,149.080002,146.410004,146.710007,142.984070,792800
2020-06-18,145.529999,147.850006,145.000000,146.580002,142.857376,593400
2020-06-19,148.630005,148.990005,144.750000,145.960007,142.253159,895600
2020-06-22,145.710007,146.979996,144.000000,146.690002,142.964600,585800
2020-06-23,148.600006,148.779999,146.949997,147.169998,143.432388,708200
2020-06-24,145.610001,146.000000,140.570007,142.339996,138.725067,701500
2020-06-25,141.250000,143.960007,140.250000,143.919998,140.580994,715500
2020-06-26,143.160004,143.820007,140.539993,140.710007,137.445496,819400
2020-06-29,141.919998,144.279999,140.360001,143.869995,140.532135,969700
2020-06-30,143.550003,146.289993,143.529999,145.720001,142.339233,775500
2020-07-01,146.139999,147.149994,144.699997,145.240005,141.870361,723900
2020-07-02,147.800003,148.550003,145.649994,145.899994,142.515076,589200
2020-07-06,148.710007,149.000000,146.759995,147.270004,143.853287,562500
2020-07-07,146.350006,147.190002,144.550003,144.800003,141.440567,547500
2020-07-08,145.000000,146.389999,143.860001,145.970001,142.583435,771500
2020-07-09,146.139999,146.460007,142.100006,144.039993,140.698196,713500
2020-07-10,144.029999,145.779999,143.389999,145.699997,142.319687,420000
2020-07-13,146.910004,148.179993,143.339996,143.339996,140.014450,925600
2020-07-14,143.179993,145.580002,142.160004,145.479996,142.104797,463600
2020-07-15,148.490005,150.520004,147.800003,150.050003,146.568771,707100
2020-07-16,149.220001,149.610001,148.270004,149.369995,145.904526,505200
2020-07-17,149.699997,150.429993,148.779999,149.880005,146.402725,604400
2020-07-20,149.639999,150.350006,149.169998,149.880005,146.402725,790900
2020-07-21,151.100006,152.250000,150.600006,151.259995,147.750717,932400
2020-07-22,150.789993,152.389999,150.630005,152.240005,148.707962,648500
2020-07-23,152.039993,154.110001,150.910004,152.100006,148.571213,863200
2020-07-24,151.279999,151.509995,149.820007,150.229996,146.744598,541500
2020-07-27,150.550003,151.839996,149.800003,151.699997,148.180481,467400
2020-07-28,151.250000,152.070007,150.309998,150.339996,146.852051,440000
2020-07-29,151.160004,153.990005,151.130005,153.660004,150.095047,531000
2020-07-30,151.759995,153.619995,150.869995,153.369995,149.811737,628900
2020-07-31,152.929993,153.149994,150.000000,152.419998,148.883774,3022400
2020-08-03,153.360001,154.820007,152.479996,154.500000,150.915527,1098300
