Date,Open,High,Low,Close,Adj Close,Volume
2018-07-26,66.419998,66.550003,66.190002,66.269997,62.166550,2031100
2018-07-27,66.849998,66.970001,66.410004,66.580002,62.457363,2500700
2018-07-30,66.790001,66.849998,66.489998,66.559998,62.438599,2042400
2018-07-31,66.720001,67.330002,66.720001,67.260002,63.095264,3057200
2018-08-01,66.919998,67.120003,66.820000,66.820000,62.682495,2491900
2018-08-02,64.959999,65.480003,64.860001,65.360001,61.312904,2675500
2018-08-03,65.769997,65.980003,65.669998,65.959999,61.875751,1513700
2018-08-06,65.610001,65.769997,65.489998,65.669998,61.603710,1701300
2018-08-07,65.610001,66.879997,65.610001,66.800003,62.663742,1973200
2018-08-08,66.489998,66.790001,66.330002,66.680000,62.551167,1828100
2018-08-09,66.639999,66.809998,66.330002,66.400002,62.288509,1610900
2018-08-10,64.970001,65.050003,64.610001,64.709999,60.703152,3433300
2018-08-13,64.199997,64.360001,63.720001,63.720001,59.774452,2223900
2018-08-14,64.529999,64.760002,64.480003,64.739998,60.731293,1794300
2018-08-15,63.439999,63.779999,62.889999,63.299999,59.380459,5135600
2018-08-16,63.849998,64.180000,63.750000,63.930000,59.971451,3664100
2018-08-17,64.019997,64.730003,63.779999,64.629997,60.628101,2223500
2018-08-20,64.500000,64.709999,64.360001,64.650002,60.646870,1728400
2018-08-21,65.459999,66.059998,65.419998,65.870003,61.791328,2104500
2018-08-22,65.750000,66.169998,65.750000,66.019997,61.932030,1541700
2018-08-23,65.620003,65.669998,65.239998,65.250000,61.209717,1824000
2018-08-24,66.470001,66.820000,66.389999,66.769997,62.635593,2416500
2018-08-27,67.000000,67.690002,66.940002,67.459999,63.282875,3380300
2018-08-28,67.650002,67.699997,67.250000,67.389999,63.217209,2350800
2018-08-29,67.099998,67.529999,66.989998,67.430000,63.254734,1809200
2018-08-30,67.080002,67.139999,66.580002,66.760002,62.626217,2471300
2018-08-31,66.949997,67.379997,66.900002,67.320000,63.151539,2249100
2018-09-04,66.760002,66.900002,66.599998,66.760002,62.626217,3067100
2018-09-05,65.860001,66.029999,65.620003,65.860001,61.781944,2480400
2018-09-06,65.879997,66.070000,65.389999,65.599998,61.538044,2471200
2018-09-07,65.160004,65.470001,64.820000,64.900002,60.881390,2775300
2018-09-10,65.400002,65.400002,64.940002,65.000000,60.975193,4254400
2018-09-11,64.660004,65.419998,64.529999,65.400002,61.350426,2231800
2018-09-12,65.010002,65.779999,64.839996,65.610001,61.547428,3639100
2018-09-13,66.120003,66.320000,65.750000,66.239998,62.138409,4892900
2018-09-14,66.730003,66.879997,66.290001,66.620003,62.494888,3201500
2018-09-17,65.930000,65.980003,65.559998,65.629997,61.566181,2413200
2018-09-18,66.209999,66.800003,66.180000,66.559998,62.438599,2020800
2018-09-19,66.540001,66.650002,66.440002,66.599998,62.476124,2984400
2018-09-20,67.470001,67.739998,67.370003,67.650002,63.461105,3183500
2018-09-21,67.650002,68.150002,67.599998,67.879997,63.676868,2694000
2018-09-24,67.250000,67.570000,67.000000,67.470001,63.292259,2599500
2018-09-25,67.730003,67.959999,67.559998,67.849998,63.648716,2701500
2018-09-26,67.989998,68.760002,67.809998,67.919998,63.714394,6639500
2018-09-27,68.599998,68.860001,68.470001,68.519997,64.277237,2668900
2018-09-28,68.089996,68.349998,68.029999,68.269997,64.042717,2677800
2018-10-01,68.279999,68.309998,67.769997,67.949997,63.742527,1618000
2018-10-02,66.870003,67.120003,66.800003,66.889999,62.748165,2249000
2018-10-03,67.019997,67.089996,66.070000,66.150002,62.053989,2911800
2018-10-04,65.150002,65.169998,64.160004,64.339996,60.356060,4182800
2018-10-05,64.629997,64.690002,64.000000,64.370003,60.384205,2582700
2018-10-08,63.730000,64.290001,63.639999,64.209999,60.234112,3715200
2018-10-09,63.830002,64.260002,63.459999,63.910000,59.952690,3903400
2018-10-10,63.369999,63.369999,61.970001,62.020000,58.179722,5232700
2018-10-11,61.099998,61.560001,60.459999,60.709999,56.950832,7991400
2018-10-12,62.169998,62.230000,61.310001,62.099998,58.254765,4554000
2018-10-15,61.889999,62.049999,61.419998,61.419998,57.616867,2827700
2018-10-16,62.139999,62.689999,62.080002,62.639999,58.761326,2450100
2018-10-17,62.490002,62.500000,62.040001,62.250000,58.395477,2051900
2018-10-18,61.340000,61.459999,60.430000,60.599998,56.847645,3188300
2018-10-19,61.770000,62.070000,61.259998,61.459999,57.654388,2188800
2018-10-22,61.799999,61.970001,61.310001,61.540001,57.729443,2725200
2018-10-23,59.790001,60.799999,59.570000,60.430000,56.688168,4425000
2018-10-24,60.220001,60.250000,58.400002,58.410000,54.793251,3825500
2018-10-25,58.869999,59.750000,58.790001,59.340000,55.665665,3393400
2018-10-26,57.529999,58.200001,57.009998,57.689999,54.117832,5720600
2018-10-29,57.959999,58.049999,56.340000,56.849998,53.329842,5024900
2018-10-30,57.509998,58.049999,57.380001,58.020000,54.427395,4886000
2018-10-31,58.209999,58.520000,58.099998,58.270000,54.661919,3630800
2018-11-01,58.840000,59.580002,58.619999,59.509998,55.825134,4162200
2018-11-02,61.189999,61.410000,60.459999,60.779999,57.016502,5594200
2018-11-05,60.369999,60.849998,60.279999,60.509998,56.763218,3751500
2018-11-06,60.669998,61.049999,60.540001,61.049999,57.269779,4092400
2018-11-07,61.189999,62.029999,61.139999,61.950001,58.114052,4066400
2018-11-08,61.060001,61.360001,60.520000,60.700001,56.941452,4660700
2018-11-09,59.930000,59.930000,59.209999,59.389999,55.712566,4203200
2018-11-12,59.340000,59.419998,58.480000,58.520000,54.896439,3440000
2018-11-13,59.320000,59.830002,59.029999,59.349998,55.675045,4404900
2018-11-14,59.459999,59.570000,58.650002,59.119999,55.459286,5147800
2018-11-15,59.750000,60.900002,59.590000,60.619999,56.866405,6845500
2018-11-16,60.099998,61.040001,59.980000,60.840000,57.072781,4134600
2018-11-19,60.419998,60.459999,59.840000,59.950001,56.237888,4219200
2018-11-20,59.090000,59.330002,58.610001,58.900002,55.252911,5482500
2018-11-21,59.500000,59.840000,59.500000,59.680000,55.984612,2903700
2018-11-23,58.759998,58.889999,58.599998,58.610001,54.980865,1504700
2018-11-26,60.040001,60.290001,60.000000,60.230000,56.500553,4888300
2018-11-27,60.180000,60.560001,60.040001,60.560001,56.810123,3941600
2018-11-28,60.689999,61.889999,60.430000,61.860001,58.029625,4685900
2018-11-29,61.230000,61.599998,60.869999,61.240002,57.448013,3685000
2018-11-30,60.529999,60.759998,60.340000,60.619999,56.866405,3211700
2018-12-03,62.290001,62.410000,61.889999,62.299999,58.442383,4273100
2018-12-04,62.090000,62.139999,60.680000,60.759998,56.997738,7002600
2018-12-06,59.500000,60.330002,58.980000,60.290001,56.556843,7185300
2018-12-07,60.000000,60.490002,58.860001,58.980000,55.327957,6849300
2018-12-10,58.970001,59.230000,58.299999,59.040001,55.384239,6795700
2018-12-11,59.189999,59.250000,58.599998,58.950001,55.299816,4573400
2018-12-12,60.060001,60.509998,59.889999,59.970001,56.256657,5044400
2018-12-13,60.200001,60.529999,59.820000,59.830002,56.125328,6595700
2018-12-14,58.730000,59.110001,58.599998,58.720001,55.084057,5054400
2018-12-17,58.900002,59.150002,58.189999,58.389999,54.774487,5497300
2018-12-18,58.200001,58.590000,58.139999,58.410000,55.544754,4178800
2018-12-19,58.869999,59.470001,57.189999,57.740002,54.907619,8924500
2018-12-20,58.290001,58.610001,57.919998,58.250000,55.392601,8252200
2018-12-21,58.250000,58.619999,57.680000,57.939999,55.097805,6380700
2018-12-24,58.150002,58.250000,57.450001,57.490002,54.669884,2682600
2018-12-26,57.540001,58.560001,57.360001,58.560001,55.687401,4147600
2018-12-27,58.009998,58.709999,57.860001,58.680000,55.801510,5201900
2018-12-28,58.970001,59.380001,58.860001,59.169998,56.267475,3923600
2018-12-31,59.520000,59.610001,58.639999,58.860001,55.972679,2951100
2019-01-02,57.740002,58.340000,57.709999,58.070000,55.221432,4478000
2019-01-03,57.279999,57.290001,56.660000,56.820000,54.032745,3527200
2019-01-04,57.740002,58.730000,57.639999,58.619999,55.744450,4372000
2019-01-07,58.610001,59.139999,58.450001,58.840000,55.953663,3919800
2019-01-08,58.110001,58.299999,57.810001,58.180000,55.326038,3414600
2019-01-09,59.419998,59.959999,59.360001,59.660000,56.733437,4315500
2019-01-10,59.360001,59.970001,59.340000,59.900002,56.961666,2450300
2019-01-11,59.720001,59.950001,59.610001,59.849998,56.914116,2512000
2019-01-14,58.950001,59.340000,58.919998,59.169998,56.267475,1598700
2019-01-15,59.980000,60.320000,59.910000,60.009998,57.066269,2887600
2019-01-16,60.700001,61.160000,60.630001,61.020000,58.026722,4696000
2019-01-17,60.540001,61.400002,60.480000,61.130001,58.131329,4258500
2019-01-18,61.470001,61.680000,61.400002,61.450001,58.435631,2504900
2019-01-22,60.270000,60.389999,59.939999,60.130001,57.180378,3273600
2019-01-23,60.910000,61.080002,60.459999,60.959999,57.969666,1991900
2019-01-24,61.340000,61.779999,61.340000,61.689999,58.663857,2578500
2019-01-25,63.180000,63.560001,63.180000,63.459999,60.347027,5945100
2019-01-28,62.639999,62.939999,62.520000,62.919998,59.833519,4510600
2019-01-29,63.430000,63.480000,63.060001,63.259998,60.156837,2740000
2019-01-30,64.269997,65.389999,63.990002,65.160004,61.963642,6068100
2019-01-31,64.449997,64.830002,64.410004,64.720001,61.545227,3530000
2019-02-01,64.080002,64.120003,63.810001,64.040001,60.898582,2015500
2019-02-04,63.970001,64.620003,63.799999,64.250000,61.098278,2564000
2019-02-05,64.550003,65.410004,64.489998,65.239998,62.039711,3610000
2019-02-06,64.989998,65.180000,64.459999,64.639999,61.469147,4122900
2019-02-07,63.490002,63.650002,62.869999,63.459999,60.347027,3727800
2019-02-08,62.619999,62.730000,62.290001,62.669998,59.595783,2172600
2019-02-11,62.860001,62.919998,62.619999,62.750000,59.671860,3493000
2019-02-12,63.330002,63.709999,63.320000,63.520000,60.404091,3516800
2019-02-13,63.349998,63.480000,63.020000,63.160000,60.061745,3983200
2019-02-14,63.389999,63.759998,63.259998,63.549999,60.432617,2616100
2019-02-15,63.279999,63.430000,63.180000,63.410000,60.299484,1849100
2019-02-19,63.090000,63.849998,63.090000,63.650002,60.527714,2124300
2019-02-20,64.110001,64.440002,64.000000,64.169998,61.022202,4214000
2019-02-21,63.900002,63.939999,63.630001,63.869999,60.736919,1776000
2019-02-22,64.169998,64.500000,64.129997,64.480003,61.316998,2155200
2019-02-25,64.709999,65.089996,64.610001,64.690002,61.516701,3825700
2019-02-26,64.309998,64.709999,64.290001,64.500000,61.336014,2823600
2019-02-27,64.440002,64.500000,64.019997,64.349998,61.193371,2200600
2019-02-28,63.160000,63.200001,62.919998,62.970001,59.881069,4278000
2019-03-01,63.330002,63.459999,62.820000,63.049999,59.957142,4578400
2019-03-04,62.750000,62.810001,62.020000,62.549999,59.481670,3087000
2019-03-05,62.240002,62.540001,62.150002,62.400002,59.339031,2120300
2019-03-06,62.369999,62.369999,62.029999,62.130001,59.082272,7172300
2019-03-07,61.790001,61.799999,61.029999,61.090000,58.093288,3717900
2019-03-08,60.389999,60.709999,60.270000,60.689999,57.712910,4134600
2019-03-11,60.689999,61.299999,60.689999,61.290001,58.283478,1715100
2019-03-12,61.570000,61.790001,61.520000,61.639999,58.616310,3613000
2019-03-13,61.230000,61.400002,61.040001,61.240002,58.235931,5025700
2019-03-14,60.950001,60.990002,60.770000,60.849998,57.865063,1602000
2019-03-15,61.570000,62.049999,61.570000,62.009998,58.968159,2967700
2019-03-18,61.939999,62.209999,61.889999,62.189999,59.139328,2399000
2019-03-19,62.139999,62.290001,61.939999,62.049999,59.006199,2318700
2019-03-20,62.130001,62.750000,61.820000,62.330002,59.272465,4172200
2019-03-21,62.419998,62.930000,62.419998,62.880001,59.795483,3470800
2019-03-22,62.040001,62.169998,61.220001,61.220001,58.216915,5444700
2019-03-25,61.180000,61.450001,61.040001,61.250000,58.245438,4112400
2019-03-26,61.279999,61.389999,60.830002,61.029999,58.036232,2585100
2019-03-27,60.790001,60.840000,60.169998,60.360001,57.399097,4709700
2019-03-28,60.540001,60.689999,60.320000,60.680000,57.703403,3221400
2019-03-29,60.950001,61.040001,60.770000,60.950001,57.960159,2589700
2019-04-01,61.849998,62.160000,61.790001,62.150002,59.101292,2523700
2019-04-02,62.119999,62.130001,61.830002,62.000000,58.958649,1490600
2019-04-03,63.209999,63.419998,63.060001,63.160000,60.061745,5516400
2019-04-04,63.080002,63.389999,63.080002,63.279999,60.175858,2370000
2019-04-05,63.279999,63.490002,63.240002,63.430000,60.318504,2664000
2019-04-08,62.700001,63.070000,62.669998,63.029999,59.938122,2013400
2019-04-09,63.160000,63.160000,62.910000,63.020000,59.928616,2991600
2019-04-10,63.419998,63.709999,63.419998,63.490002,60.375557,8567700
2019-04-11,63.209999,63.279999,62.970001,63.070000,59.976162,3358000
2019-04-12,64.050003,64.110001,63.810001,63.950001,60.812992,4620500
2019-04-15,64.019997,64.099998,63.759998,63.889999,60.755939,2017100
2019-04-16,64.269997,64.330002,64.059998,64.160004,61.012695,2888500
2019-04-17,64.459999,64.529999,64.220001,64.300003,61.145828,5729300
2019-04-18,63.180000,63.380001,63.070000,63.290001,60.185371,4300900
2019-04-22,62.900002,63.029999,62.750000,62.980000,59.890575,2311000
2019-04-23,62.980000,63.360001,62.900002,63.220001,60.118809,2502800
2019-04-24,61.799999,61.820000,61.360001,61.590000,58.568764,3650800
2019-04-25,61.119999,61.290001,60.970001,61.259998,58.254948,3454300
2019-04-26,61.040001,61.220001,60.869999,61.130001,58.131329,2455300
2019-04-29,62.000000,62.150002,61.919998,62.070000,59.025219,3158500
2019-04-30,61.349998,61.599998,61.119999,61.480000,58.464153,3588900
2019-05-01,61.700001,62.130001,60.939999,61.000000,58.007702,6090300
2019-05-02,61.599998,61.660000,61.160000,61.419998,58.407101,5279300
2019-05-03,61.139999,61.450001,61.099998,61.439999,58.426121,2354300
2019-05-06,59.759998,60.570000,59.669998,60.369999,57.408607,6774000
2019-05-07,60.000000,60.070000,59.180000,59.299999,56.391094,7290600
2019-05-08,59.750000,59.860001,59.389999,59.439999,56.524227,5881400
2019-05-09,57.049999,57.730000,56.720001,57.560001,54.736450,6479100
2019-05-10,57.439999,57.939999,56.770000,57.750000,54.917130,6253900
2019-05-13,55.860001,55.970001,55.459999,55.610001,52.882107,7622300
2019-05-14,56.410000,56.619999,56.330002,56.470001,53.699917,4831800
2019-05-15,56.299999,56.849998,56.250000,56.759998,53.975693,4923700
2019-05-16,56.029999,56.360001,55.840000,55.970001,53.224445,3684000
2019-05-17,55.139999,55.450001,55.099998,55.270000,52.558781,4600600
2019-05-20,55.020000,55.290001,54.880001,55.070000,52.368591,4213600
2019-05-21,55.630001,55.849998,55.540001,55.779999,53.043762,3366800
2019-05-22,55.869999,55.959999,55.790001,55.889999,53.148373,2618300
2019-05-23,55.360001,55.599998,55.200001,55.360001,52.644371,3762400
2019-05-24,55.610001,55.700001,55.330002,55.410000,52.691917,2663300
2019-05-28,55.759998,55.900002,55.439999,55.459999,52.739464,2877800
2019-05-29,54.529999,54.950001,54.459999,54.919998,52.225952,6888800
2019-05-30,55.470001,55.770000,55.430000,55.590000,52.863087,2610800
2019-05-31,55.119999,55.590000,55.080002,55.570000,52.844067,3030600
2019-06-03,56.619999,56.830002,56.490002,56.619999,53.842556,4486200
2019-06-04,56.560001,57.060001,56.400002,57.020000,54.222942,3706800
2019-06-05,56.860001,56.950001,56.330002,56.450001,53.680901,3031400
2019-06-06,56.509998,56.680000,56.279999,56.450001,53.680901,3581700
2019-06-07,56.520000,57.029999,56.520000,56.959999,54.165882,5915100
2019-06-10,57.259998,57.599998,57.200001,57.480000,54.660370,9527600
2019-06-11,58.070000,58.110001,57.779999,57.959999,55.116825,3547800
2019-06-12,57.540001,57.590000,57.310001,57.369999,54.555771,1920700
2019-06-13,57.200001,57.240002,56.860001,57.060001,54.260979,2973500
2019-06-14,56.759998,56.830002,56.619999,56.650002,53.871090,2520400
2019-06-17,56.740002,56.990002,56.720001,56.889999,54.099316,1419600
2019-06-18,57.490002,58.389999,57.470001,58.290001,55.430641,4508300
2019-06-19,58.389999,58.939999,58.290001,58.700001,55.820530,4618700
2019-06-20,59.900002,59.990002,59.480000,59.630001,56.704910,4134600
2019-06-21,59.310001,59.509998,59.209999,59.360001,56.448154,4324400
2019-06-24,59.459999,59.590000,59.360001,59.480000,56.562263,2605600
2019-06-25,59.610001,59.639999,59.200001,59.209999,56.305511,3220200
2019-06-26,59.750000,60.020000,59.680000,59.759998,56.828529,2730800
2019-06-27,60.200001,60.290001,60.070000,60.110001,57.161366,2310400
2019-06-28,59.919998,60.009998,59.770000,59.869999,56.933136,3784600
2019-07-01,59.750000,59.770000,59.250000,59.639999,56.714417,2852800
2019-07-02,59.230000,59.320000,59.080002,59.200001,56.296005,3887900
2019-07-03,58.259998,58.290001,58.130001,58.180000,55.326038,3906200
2019-07-05,58.119999,58.119999,57.689999,57.799999,54.964676,8970700
2019-07-08,56.770000,56.849998,56.630001,56.689999,53.909126,5191300
2019-07-09,56.279999,56.590000,56.270000,56.480000,53.709427,3102700
2019-07-10,57.160000,57.369999,57.060001,57.209999,54.403622,3659400
2019-07-11,57.669998,57.689999,57.369999,57.459999,54.641354,4032300
2019-07-12,57.480000,57.630001,57.330002,57.610001,54.783997,2309100
2019-07-15,57.450001,57.560001,57.369999,57.419998,54.603317,2042800
2019-07-16,57.580002,57.720001,57.450001,57.480000,54.660370,1972900
2019-07-17,57.070000,57.139999,56.849998,56.970001,54.175392,1939900
2019-07-18,57.080002,57.730000,57.060001,57.700001,54.869583,3053000
2019-07-19,58.119999,58.130001,57.700001,57.720001,54.888603,3638900
2019-07-22,58.139999,58.200001,58.029999,58.080002,55.230946,2220600
2019-07-23,58.180000,58.180000,57.959999,58.080002,55.230946,2007400
2019-07-24,57.740002,57.889999,57.709999,57.779999,54.945656,2355900
2019-07-25,57.310001,57.400002,56.880001,56.990002,54.194412,3001600
2019-07-26,57.169998,57.220001,57.029999,57.130001,54.327541,1604300
2019-07-29,56.340000,56.459999,56.220001,56.430000,53.661880,2354600
2019-07-30,56.380001,56.400002,56.209999,56.330002,53.566788,3034600
2019-07-31,56.090000,56.110001,54.930000,55.400002,52.682407,6085100
2019-08-01,55.470001,55.919998,54.549999,54.689999,52.007236,7058600
2019-08-02,54.040001,54.200001,53.410000,53.750000,51.113346,8704400
2019-08-05,51.990002,52.000000,51.080002,51.450001,48.926170,6407300
2019-08-06,51.919998,52.000000,51.540001,51.830002,49.287533,4106500
2019-08-07,50.950001,51.919998,50.720001,51.910000,49.363605,5352800
2019-08-08,51.980000,52.450001,51.840000,52.330002,49.763008,5289900
2019-08-09,52.279999,52.290001,51.849998,52.139999,49.582321,3206300
2019-08-12,51.759998,51.840000,51.490002,51.549999,49.021263,3377900
2019-08-13,51.130001,52.560001,51.080002,52.439999,49.867603,4324700
2019-08-14,51.599998,51.759998,51.110001,51.180000,48.669418,5835800
2019-08-15,51.400002,51.529999,51.080002,51.459999,48.935680,3758600
2019-08-16,52.080002,52.430000,52.040001,52.200001,49.639381,3473700
2019-08-19,52.529999,52.580002,52.119999,52.119999,49.563301,2804600
2019-08-20,52.880001,52.959999,52.740002,52.770000,50.181419,2351600
2019-08-21,53.320000,53.590000,53.290001,53.430000,50.809044,3672800
2019-08-22,52.439999,52.509998,52.139999,52.349998,49.782024,2359900
2019-08-23,52.189999,52.720001,51.529999,51.669998,49.135380,5617700
2019-08-26,51.840000,51.939999,51.669998,51.779999,49.239979,2793200
2019-08-27,52.099998,52.250000,51.869999,51.900002,49.354099,4347600
2019-08-28,52.200001,52.410000,52.070000,52.389999,49.820057,1860600
2019-08-29,52.500000,52.799999,52.389999,52.750000,50.162399,2094900
2019-08-30,53.560001,53.610001,53.209999,53.259998,50.647381,3179600
2019-09-03,52.759998,53.090000,52.730000,53.070000,50.466702,1776700
2019-09-04,54.080002,54.259998,54.000000,54.259998,51.598328,2544800
2019-09-05,54.990002,55.240002,54.959999,55.130001,52.425652,3075900
2019-09-06,55.480000,55.590000,55.330002,55.410000,52.691917,2245600
2019-09-09,55.680000,55.849998,55.619999,55.790001,53.053276,3503000
2019-09-10,56.009998,56.279999,55.900002,56.240002,53.481201,2430000
2019-09-11,56.410000,56.799999,56.320000,56.799999,54.013729,7074700
2019-09-12,57.369999,57.910000,57.240002,57.439999,54.622337,5958400
2019-09-13,57.849998,58.119999,57.700001,58.029999,55.183395,3434100
2019-09-16,57.080002,57.180000,56.930000,56.980000,54.184902,2250100
2019-09-17,56.730000,57.060001,56.669998,57.040001,54.241959,1965500
2019-09-18,57.070000,57.099998,56.500000,56.950001,54.156372,1680400
2019-09-19,57.160000,57.330002,56.869999,56.869999,54.080296,2497800
2019-09-20,57.700001,57.750000,57.009998,57.130001,54.327541,2519000
2019-09-23,57.000000,57.369999,56.939999,57.340000,54.527245,1859200
2019-09-24,57.599998,57.619999,56.930000,57.049999,54.251465,3281500
2019-09-25,56.360001,56.639999,56.160000,56.500000,53.728451,3029400
2019-09-26,56.580002,56.580002,56.270000,56.509998,53.737957,2408400
2019-09-27,56.139999,56.169998,55.259998,55.430000,52.710938,4284700
2019-09-30,56.320000,56.540001,56.230000,56.340000,53.576298,2947500
2019-10-01,56.459999,56.599998,55.980000,56.040001,53.291016,4374600
2019-10-02,54.880001,55.070000,54.720001,55.020000,52.321049,5339600
2019-10-03,55.160000,55.770000,55.060001,55.740002,53.005730,3452900
2019-10-04,55.540001,56.160000,55.540001,56.119999,53.367088,3557600
2019-10-07,55.820000,56.049999,55.720001,55.779999,53.043762,2252500
2019-10-08,56.169998,56.240002,55.930000,56.040001,53.291016,5615400
2019-10-09,56.369999,56.660000,56.290001,56.360001,53.595314,2525000
2019-10-10,56.400002,57.009998,56.380001,57.000000,54.203922,5346600
2019-10-11,57.630001,58.279999,57.580002,57.820000,54.983696,5758200
2019-10-14,57.610001,57.770000,57.459999,57.480000,54.660370,1760100
2019-10-15,57.580002,58.220001,57.580002,58.150002,55.297504,5156800
2019-10-16,57.959999,58.160000,57.849998,58.150002,55.297504,2047800
2019-10-17,58.439999,58.520000,58.310001,58.410000,55.544754,1758900
2019-10-18,57.720001,57.779999,57.459999,57.590000,54.764977,2375000
2019-10-21,58.560001,58.639999,58.480000,58.619999,55.744450,2386300
2019-10-22,59.110001,59.279999,59.000000,59.080002,56.181889,4283100
2019-10-23,58.950001,59.060001,58.830002,59.020000,56.124832,2127300
2019-10-24,59.279999,59.310001,58.950001,59.049999,56.153358,2052500
2019-10-25,58.820000,59.240002,58.810001,59.150002,56.248455,2291800
2019-10-28,59.279999,59.599998,59.209999,59.540001,56.619324,1910900
2019-10-29,59.240002,59.400002,59.169998,59.299999,56.391094,1583000
2019-10-30,59.029999,59.389999,58.770000,59.389999,56.476681,2107100
2019-10-31,59.150002,59.150002,58.630001,58.930000,56.039246,2647400
2019-11-01,59.750000,60.130001,59.709999,60.090000,57.142345,3486900
2019-11-04,61.009998,61.080002,60.610001,60.650002,57.674873,5028500
2019-11-05,61.389999,61.470001,61.110001,61.380001,58.369064,4129800
2019-11-06,61.270000,61.279999,60.689999,60.759998,57.779476,6154800
2019-11-07,61.700001,61.849998,61.470001,61.509998,58.492687,2962900
2019-11-08,61.060001,61.130001,60.849998,61.099998,58.102795,3465200
2019-11-11,60.029999,60.330002,60.000000,60.279999,57.323021,1978500
2019-11-12,60.619999,60.709999,60.270000,60.279999,57.323021,2481300
2019-11-13,59.709999,59.930000,59.560001,59.730000,56.800003,3034600
2019-11-14,60.209999,60.360001,60.020000,60.340000,57.380085,3528000
2019-11-15,61.500000,61.630001,61.430000,61.540001,58.521217,2420000
2019-11-18,61.160000,61.259998,60.919998,61.130001,58.131329,2620700
2019-11-19,61.020000,61.070000,60.619999,60.730000,57.750950,2885500
2019-11-20,60.049999,60.220001,59.660000,60.029999,57.085285,4300600
2019-11-21,58.980000,59.040001,58.770000,58.950001,56.058266,2978800
2019-11-22,59.180000,59.240002,58.910000,59.009998,56.115322,1734500
2019-11-25,59.770000,60.049999,59.750000,59.970001,57.028229,3645900
2019-11-26,59.720001,60.119999,59.639999,60.009998,57.066269,2439200
2019-11-27,59.700001,59.889999,59.619999,59.820000,56.885586,2189900
2019-11-29,58.590000,58.590000,58.410000,58.470001,55.601810,1995600
2019-12-02,58.209999,58.250000,57.880001,58.099998,55.249962,3093200
2019-12-03,57.139999,57.430000,56.959999,57.430000,54.612827,3718900
2019-12-04,57.549999,57.709999,57.490002,57.540001,54.717434,3487300
2019-12-05,57.230000,57.450001,57.090000,57.349998,54.536751,2412800
2019-12-06,57.950001,58.250000,57.919998,58.130001,55.278492,2405300
2019-12-09,57.869999,57.980000,57.660000,57.700001,54.869583,1993400
2019-12-10,58.090000,58.299999,57.980000,58.230000,55.373585,2264200
2019-12-11,58.320000,59.080002,58.279999,58.939999,56.048756,5552200
2019-12-12,59.590000,61.220001,59.520000,61.029999,58.036232,7467400
2019-12-13,61.049999,61.660000,60.709999,61.180000,58.178879,4894200
2019-12-16,60.259998,60.529999,60.240002,60.310001,58.604488,2955200
2019-12-17,61.029999,61.459999,60.950001,61.369999,59.634510,5511100
2019-12-18,61.169998,61.360001,61.080002,61.360001,59.624794,4910900
2019-12-19,61.160000,61.580002,61.099998,61.529999,59.789986,2622200
2019-12-20,61.959999,62.009998,61.830002,61.919998,60.168957,2343800
2019-12-23,61.610001,61.700001,61.509998,61.680000,59.935745,3538600
2019-12-24,61.250000,61.250000,61.060001,61.209999,59.479034,1264300
2019-12-26,61.529999,61.650002,61.509998,61.599998,59.858006,999500
2019-12-27,62.549999,62.680000,62.259998,62.490002,60.722839,2352900
2019-12-30,62.560001,62.630001,61.840000,61.900002,60.149525,2547300
2019-12-31,62.090000,62.320000,61.919998,62.189999,60.431320,1292500
2020-01-02,61.790001,62.169998,61.689999,62.169998,60.411884,3203100
2020-01-03,61.060001,61.299999,60.900002,60.910000,59.187519,2362600
2020-01-06,60.310001,60.810001,60.270000,60.689999,58.973740,2142500
2020-01-07,61.189999,61.340000,61.070000,61.340000,59.605358,3211500
2020-01-08,60.900002,61.779999,60.869999,61.380001,59.644230,3505400
2020-01-09,62.150002,62.209999,61.840000,61.959999,60.207825,4220200
2020-01-10,62.630001,62.830002,62.490002,62.689999,60.917183,3902200
2020-01-13,63.389999,64.099998,63.320000,64.089996,62.277592,4237200
2020-01-14,63.720001,63.900002,63.520000,63.880001,62.073532,3809100
2020-01-15,63.450001,63.580002,63.070000,63.169998,61.383610,4634700
2020-01-16,63.910000,64.169998,63.830002,63.939999,62.131832,2344200
2020-01-17,64.019997,64.080002,63.820000,64.040001,62.229008,1496700
2020-01-21,63.040001,63.119999,62.639999,62.650002,60.878319,3159500
2020-01-22,63.939999,64.019997,63.689999,63.889999,62.083248,3977500
2020-01-23,63.029999,63.459999,62.650002,63.250000,61.461349,3648900
2020-01-24,63.459999,63.470001,62.540001,62.900002,61.121246,3378500
2020-01-27,60.310001,60.919998,59.849998,60.709999,58.993176,7166600
2020-01-28,60.340000,60.840000,60.230000,60.660000,58.944592,5564500
2020-01-29,60.799999,60.889999,60.549999,60.700001,58.983459,2273600
2020-01-30,58.930000,59.470001,58.580002,59.349998,57.671631,4622300
2020-01-31,57.980000,58.000000,57.259998,57.650002,56.019711,4950400
2020-02-03,58.169998,58.660000,58.150002,58.580002,56.923412,3284600
2020-02-04,60.270000,60.520000,60.110001,60.240002,58.536469,2837600
2020-02-05,60.970001,60.980000,60.419998,60.799999,59.080627,6382800
2020-02-06,61.959999,61.990002,61.639999,61.660000,59.916309,5181900
2020-02-07,60.619999,60.700001,60.299999,60.450001,58.740532,2713200
2020-02-10,60.660000,61.070000,60.660000,61.020000,59.294411,1708700
